skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
155,169,153,169,153.1859662993741,166.8995968959656,195,158,196,161,195.08644923258552,161.10031092644732,174,136,174,138,171.8752013575994,137.03436651217257,167,208,166,209,167.0591635401636,208.4952539682539,210,196,214,198,210.6432167796817,198.33256531154626,158,178,158,178,158.23268978369475,176.89579747444074,197,165,197,164,194.93819218975474,164.0148128106461,190,246,190,249,191.1744066642257,247.88116890959523,229,226,250,259,236.35469976226088,241.29861301866114,174,222,173,221,173.41146414122437,218.9658410770262,211,203,211,205,212.73182485153296,205.42182702866455,209,277,210,274,208.1288888888889,269.2660000000001,254,258,253,259,250.9212012581192,256.2681254316673,197,253,202,250,200.1453488372093,257.34302325581393,240,235,234,238,235.9855419613653,239.72577951186622,228,306,229,306,228.34559559884562,304.80621753246766,270,291,269,290,269.61832592845747,288.23307952281624,214,282,215,281,213.9509788146988,280.3961250683432,259,267,258,266,256.33016701889244,266.9194064409896,250,343,249,341,249.31919191919187,351.0945454545454,290,325,290,326,287.50270956150075,326.1828951268512,232,313,231,313,230.12355415628127,308.4800735291645,274,297,274,298,273.5525245168294,298.31209343313225
182,154,179,154,178.35772812693207,153.6339881254686,221,151,219,150,219.6853926376654,147.11001720501721,208,125,210,121,207.74328028830573,124.95499878522843,178,196,178,193,179.33320634920634,193.00737830687828,217,193,217,191,216.55892607039107,190.98056693836952,181,164,178,165,178.05122464079753,166.3052529547504,218,159,219,158,217.5213416406126,158.01088464005136,174,238,175,239,174.23819245806425,238.16951858874214,219,233,217,274,218.89832127346952,257.9099913610749,180,208,178,210,178.55934827484057,209.96389062345187,217,202,218,206,216.36237600803616,202.70866785842873,173,276,173,277,173.27311111111112,282.33658730158726,219,275,221,317,219.23835269668604,303.996066992421,178,250,177,253,178.72093023255815,253.6046511627907,218,243,216,242,216.80214746165333,258.2740194270134,171,319,169,321,170.34438834776338,322.489560994561,218,315,220,314,220.474753902788,316.43266218430705,174,289,173,290,172.0331287715121,289.6689346585263,217,284,218,286,218.70166026356912,300.0409016078521,179,370,182,369,181.6459595959596,369.05141414141417,225,358,225,358,225.34939643689637,356.8515670532154,172,334,174,334,174.01283723011005,334.7839339784794,217,326,218,325,218.59243585173553,325.2149639312034
174,186,173,186,173.0760071709792,186.58193992537568,215,182,210,182,211.92766975448785,181.34290598290596,197,158,200,157,200.1051081146745,156.21072035957243,175,232,173,232,173.1725845080845,231.53301731601735,213,227,213,227,213.9739244310649,225.3211960316026,171,196,170,197,172.65736018587776,195.4190497944265,210,194,212,192,212.29720117845116,192.44083543771043,178,278,178,277,177.5125013875014,276.7972738409013,215,268,217,268,213.56049792187014,249.99840076594913,172,243,172,245,171.13093765853938,245.37437101382383,209,235,211,235,210.1530791960018,235.52098236295294,189,320,189,322,188.24614814814817,322.04387301587303,227,309,226,309,225.92538784517944,304.633473021509,182,287,178,286,178.21511627906978,285.5988372093023,214,278,215,275,210.6177585892055,253.55581208545271,204,364,203,361,202.82371879509373,361.39360912698413,246,350,245,346,244.46986237060153,346.07629911654664,192,329,191,330,192.70000194580723,329.12704337606124,230,318,229,317,227.25915908182185,317.3383710516063,228,404,225,406,225.21676767676766,400.25161616161614,267,389,268,388,267.9017218434801,387.05260618233297,211,372,209,373,208.48202107656658,373.14265308765306,251,358,253,357,252.6096478934171,356.796552991434
208,198,213,198,211.01946666772093,198.19347695974372,252,201,246,198,250.40004591368228,197.8118650036832,240,175,240,177,241.35079365079366,174.95283501928907,201,239,200,240,199.27242063492065,237.66698412698418,245,239,241,238,243.54745723137447,238.92590739055711,210,207,209,206,208.6360424751129,205.58350436553962,251,210,249,206,247.51325807679976,204.9926614858906,200,278,198,281,197.91204227870898,275.97993010564664,242,277,243,275,242.64142030636208,276.3916713166283,202,252,197,250,198.47170451348995,243.8872966191738,243,247,242,249,242.4329441017645,247.65856231676813,199,319,201,322,197.41155555555554,320.2420952380952,244,314,246,313,244.4539716841801,310.43663390043605,198,291,198,289,197.36627906976744,290.74418604651163,240,282,240,285,240.35859760840074,283.578501903951,209,363,210,361,208.6766051587302,360.655519119769,256,350,258,350,255.54825846113164,348.938934384329,203,332,202,332,200.87063183994852,332.0445513278618,244,322,245,322,243.85081081132128,323.7374073510752,228,405,230,406,228.6968686868687,405.25222222222226,277,390,275,389,275.9705971361111,389.77539258665615,213,373,215,373,215.45766955266947,373.03279417552136,260,359,262,359,259.7241961560044,359.29163304537263
144,202,144,203,144.30640833406196,202.5902730571724,183,200,185,199,184.8081640077095,198.8696314796315,167,176,170,176,169.39240307594903,177.12718014695056,149,242,150,241,151.55437493987495,241.3889523809524,189,231,190,237,188.8003236413269,233.613245719172,149,211,145,213,145.22960672772226,213.15700979645698,183,206,182,205,182.0450877247752,203.71126017115603,164,284,162,283,161.0943792911741,283.20994887958807,202,268,202,268,204.32961293317769,270.55580239472437,155,255,153,256,153.26771132797876,257.6540618864104,189,240,189,238,190.20215786664318,237.67341412878488,182,322,179,324,181.62826984126986,322.8830952380953,226,302,224,302,222.96027005401996,303.01725585371435,167,295,167,294,167.63372093023256,291.68023255813955,205,277,206,275,206.01122669647665,277.0891369950546,194,353,177,320,179.62799945887448,327.12265079365085,243,333,245,331,243.2055117358562,330.93985016333863,188,331,189,332,187.40172827483622,332.23714097460606,227,311,226,310,226.1767972032374,310.87252749973334,221,390,219,388,218.01595959595957,376.60124098124106,261,368,266,370,265.13327816871777,366.47912530262244,203,365,210,362,208.59514145786864,363.23024574751844,249,342,251,341,247.09301624375024,339.60359240500486
180,151,185,175,183.41249616305478,174.05998270816707,221,143,230,182,228.63516246379885,183.04995913177737,201,108,206,113,206.94082442500806,122.55612042436019,181,177,177,224,174.3728915343915,230.8776719576719,222,175,225,225,225.24293318146823,222.5354050938446,181,158,182,183,181.55183203173155,182.94646941556496,226,152,221,186,222.77800476915067,185.68081459435626,176,225,173,272,173.03341225992511,270.5967296142976,223,221,221,222,223.03875884947067,243.61550933635925,180,184,173,237,176.08032350602025,239.12713790051336,222,180,226,234,225.82953418694592,232.38746087300504,181,273,174,313,174.23619047619047,311.05636507936504,231,264,230,262,231.56287520350017,263.8503590856992,175,241,178,289,176.19767441860466,275.9651162790698,223,231,225,229,226.3525605382641,256.90089230463474,179,313,182,313,184.3441421356421,314.37230555555556,228,309,230,310,231.32864080535904,310.0322376380928,178,287,182,330,180.2928725066191,326.038199870176,227,274,221,234,223.8435891355138,285.0899347384641,190,365,189,365,191.079797979798,365.5360606060606,236,357,236,357,236.51091274863896,357.58435069204296,181,331,183,330,184.22694302330663,349.67211403075055,231,319,231,318,230.89242562887247,318.1242198725161
203,222,204,224,204.14162505712787,226.70924463129526,238,224,238,223,238.26449479813118,221.9246918737828,225,200,227,199,229.96402858762553,179.5761225594134,198,263,194,269,196.86538335738334,257.9460052910053,236,259,234,258,233.02567053486874,254.60447284491863,202,235,199,274,201.36491041063903,249.12331127833644,237,230,237,231,237.75874393738968,229.60201623222454,203,305,202,305,206.3991707959657,306.3845971929306,244,297,244,295,246.10402745982566,294.6909429588401,198,279,209,274,189.67771285936465,254.27187299489498,236,267,236,273,235.92252473097372,259.414396776263,219,342,224,341,222.84290476190475,342.96152380952384,264,325,262,328,261.9742189716148,326.5254213379215,208,318,237,356,231.90697674418604,334.5813953488372,244,301,245,298,246.30479908481408,295.78809253004835,246,380,245,389,242.2312678571429,389.7984742063491,283,356,285,354,283.7242968142968,353.7507121533439,232,353,228,350,227.0087043686694,349.7966609209707,265,333,272,330,269.21483010080175,331.6033051461974,281,411,281,413,283.19408369408376,415.279898989899,319,389,313,381,309.885670413046,384.78986694014174,257,388,258,390,255.34656478201927,395.3429197570106,292,360,286,362,285.98863822557354,360.159366475818
246,155,246,158,246.53475187909538,157.0353380790532,291,148,293,145,289.96290684063416,143.40259129759127,269,124,268,122,266.4641601878846,120.75569930353093,253,199,254,198,253.39329797979804,196.99707671957677,301,189,302,190,298.5400515620262,188.37364083192114,250,166,250,166,250.1685397935398,167.75870826549223,295,157,293,158,293.11272972783394,156.45623521925597,259,241,261,242,259.36621177967334,240.7707212956831,309,232,300,190,302.15999362529357,214.56076604903356,259,209,258,210,256.61236953801466,206.89736974272975,303,200,305,198,303.45372966616003,198.463288132347,260,283,263,283,260.84389417989416,283.97920634920644,316,276,314,273,315.3757882742259,272.722088323804,262,253,262,250,260.1046511627907,250.3546511627907,308,244,309,250,307.1241053523987,247.50890017969988,266,326,264,326,268.3910952380952,326.7385714285714,321,318,318,314,319.06346200583044,314.9293545421754,263,292,262,294,261.9201156846261,294.6563051233561,317,286,315,285,310.0239492987041,281.67764938188816,277,374,274,370,279.76757575757574,367.2161616161616,328,360,326,362,330.287674383004,361.803426838729,269,338,266,338,268.8299784390692,336.8921476671476,316,330,317,325,320.1204031810483,325.92137105312196
246,164,245,166,244.39837312749313,165.37506832862977,291,153,293,153,292.35080005852734,154.8282109304837,266,132,267,130,263.86545318343786,131.1850089819478,253,208,253,210,252.50191967291977,209.54283597883602,298,200,309,244,308.77337664105175,229.73907610436274,252,175,249,177,251.96269273719017,175.59184287237056,293,163,293,162,294.38927018197853,163.23700471981724,263,254,262,252,260.03116565296045,277.14824676747764,309,245,300,201,302.396792436947,242.33600634371697,257,221,254,219,251.2351422204878,222.24485496414843,300,211,301,216,303.0516033859501,219.52828792649854,273,301,269,300,267.1796507936508,299.5686719576721,322,291,321,294,322.7320967419926,291.3036834114958,269,267,265,266,264.50581395348837,268.9651162790698,312,257,301,210,310.95632140256134,253.7357326213569,278,347,272,346,271.4790297619047,346.0559285714287,329,337,330,338,329.84064399051243,337.11222679129804,274,312,274,314,274.7701114542024,313.39026695943755,322,301,322,300,324.4866758241758,302.4764260174872,289,398,289,399,290.0816161616162,399.7572727272727,343,383,345,382,344.9359586079366,381.37418120197685,279,360,282,361,280.9922803795531,361.95470309152114,334,348,333,346,331.6786817483592,346.9277748646927
132,176,134,174,132.35945891476624,173.85654550291432,178,170,178,169,177.55421558239743,170.74779614325075,159,149,160,150,157.91635487528347,149.83872691933922,133,218,134,218,134.81210990860984,218.38788720538722,178,212,177,214,178.08897441906998,211.27017425249903,133,186,134,186,133.95084368451202,185.7049617886301,176,180,177,181,176.63615770803278,182.86110008818343,137,257,137,257,134.93025592640976,255.58062223260134,181,252,178,206,176.74667733757306,241.7765654503475,137,228,134,230,134.42995185455388,229.80271435733945,178,222,180,225,173.1986969044028,222.55455390684884,134,294,137,295,137.22596825396823,294.1172222222222,185,294,185,297,182.30137258574757,294.5650057504225,139,267,141,269,139.3139534883721,263.3662790697674,184,262,183,265,181.71749465604256,263.7665984928931,128,333,130,334,128.93318795093796,334.25044642857154,179,338,177,337,178.24649585794322,337.24882727668955,138,304,137,302,135.96448178860763,303.74888251725474,186,306,185,305,182.83701887949286,305.7504069369265,132,380,130,380,133.47333333333333,377.21934343434344,178,378,181,381,177.69901606330185,381.4013500873297,130,346,129,350,127.54570947570947,348.20297783025063,178,344,177,346,176.58259367872267,346.0761532503024
185,175,186,177,187.63055552455,176.7921881601803,242,162,259,262,257.7691238856211,232.0121331194059,216,136,218,137,218.86906179138316,137.1294703595724,196,225,198,225,197.62837301587294,226.04781216931215,250,207,249,210,248.39144634558653,203.85869551538337,192,188,193,186,189.01727305357963,185.90118750596133,244,172,246,177,247.97762270522693,176.63617915649172,206,269,205,269,204.1337629955654,268.04599142174465,259,255,254,255,254.42993740005977,255.36666530086345,197,237,197,237,198.82244944930738,238.72651802814056,254,225,253,225,251.04043056779827,218.4714010809452,209,314,209,313,208.998,311.9476507936508,264,304,266,305,265.489995797027,303.406359304276,206,281,206,281,207.02325581395348,279.9418604651163,261,274,262,278,260.7241351130573,273.9153858865685,216,359,214,359,212.38333820346313,355.6197281746031,269,353,270,354,267.9231286334923,353.58396691457847,210,325,210,327,211.03213147692446,326.65635999894505,266,318,265,317,264.7962551518924,314.1106756533227,227,413,212,361,210.94424242424245,373.14897546897544,275,402,269,393,268.9692023788179,392.4089554676094,218,374,217,375,215.62961834461845,374.1333149678603,271,364,269,363,268.41957025058474,363.7792946140389
212,198,212,197,212.69991041701948,197.6609172794927,252,188,252,188,252.76292386906024,188.43742146742144,230,168,233,168,233.32535352969035,165.4011424374945,220,241,221,238,221.75522029822022,237.83080158730155,266,225,266,226,266.6084408691096,226.76976440933458,214,208,214,208,213.22103910885315,206.18769269535602,255,197,257,197,256.38305575597246,197.77583853260924,235,284,233,283,231.5058277792818,283.71849824737575,279,266,280,268,279.8825781727938,267.9256424857751,227,250,225,252,228.27332696754377,252.9035721358658,268,236,266,238,268.5292198926517,237.1333583444705,238,315,238,317,236.99698412698413,316.9038095238095,293,309,296,309,295.50000932709264,307.88730085500913,247,286,237,289,241.62209302325581,288.5232558139535,288,278,286,278,286.2776635207773,276.45025074725663,244,354,238,359,237.6271825396824,359.19210479797977,300,352,301,350,299.39715668834083,350.6722433894976,235,331,231,329,231.0649172893927,329.00492055932784,297,318,293,318,293.8851262486497,318.48063073721966,251,401,253,402,250.99565656565656,403.83805194805194,302,397,302,397,302.01669005597586,397.07105245182174,241,369,242,370,242.0308428440247,368.74107263107254,302,362,298,361,298.8534175859982,360.2970331892003
172,187,169,188,169.29153689265416,186.96265272592086,220,179,217,178,218.48632150677605,178.6948766414809,196,152,198,149,199.62954619077064,149.23514352710785,176,240,174,237,175.88905276205276,236.69590740740745,230,228,229,229,231.7952767862004,225.71279701367285,174,202,173,200,173.35115917025473,200.20139298166941,221,191,222,186,221.60497070444987,185.92068176807757,193,291,191,290,189.65315513372988,288.69120661201765,245,276,249,284,244.04913372316503,272.01344535470963,183,253,182,251,181.76988778405254,250.4089410359798,231,240,233,245,232.24175935092882,239.5623144467619,202,334,197,329,195.68460317460324,335.7525396825397,262,329,262,334,262.16606078142553,313.8780925954946,198,302,194,302,192.52325581395348,300.18023255813955,253,292,250,291,249.48287755159026,288.4472912209703,195,383,197,383,196.26959325396828,381.59664285714297,261,374,261,326,260.4444986330317,327.62473444683957,195,348,195,350,195.87204816185368,349.922674282124,259,341,262,340,262.9064530785119,338.2702763995585,209,439,209,440,208.6624242424242,440.31424242424254,267,427,268,426,267.78746903279875,426.01093593524917,199,398,197,399,196.96785889194985,398.72450150859254,259,390,261,390,261.0319854735572,385.44209956709966
144,128,142,129,143.10345552957284,128.03974369826324,184,121,185,124,187.68355240718876,121.47461170736571,168,99,169,98,168.50450036075037,97.91573460553053,140,173,145,173,144.5060238095238,173.84901875901872,191,163,192,164,193.5096950819881,163.78111046773463,142,142,142,141,143.0915281396437,142.39733404507274,187,134,185,134,185.11990486365488,132.8321977212603,154,214,153,216,154.4975626225626,213.75539325347026,198,201,202,202,204.26517087728556,209.61981320054585,147,187,145,185,148.75600369399874,187.2794578888108,193,175,193,171,194.5458826426984,182.2895795048032,166,255,169,253,168.15711111111113,253.4824126984127,213,240,217,238,216.5688629850088,246.17504018992997,158,230,161,229,162.77325581395348,228.25,203,216,201,214,204.10316026191336,228.76468481520445,183,294,185,293,184.39645833333333,294.638384920635,232,276,233,277,233.20314080828015,277.78703844401207,174,267,177,266,176.1687407697479,268.24398781551184,217,250,217,250,217.62873257824234,249.6194191207965,207,334,208,336,208.50343434343435,335.29787878787886,251,316,253,314,251.4725081246413,312.8667538415759,191,305,189,309,190.85421028466482,304.19385461340016,236,284,238,286,237.88296501663825,286.7463675929806
222,193,221,196,223.30661080074486,193.48047384025034,256,188,257,187,256.62909550045913,187.61189489803118,240,165,242,166,241.9698554421769,164.67015821480112,225,235,224,234,224.71801948051944,233.87890476190486,260,227,258,228,258.8159294969008,229.16522470805913,225,202,222,202,223.03731101394413,204.10828211431217,259,196,259,194,259.0399009362552,195.32554162658326,227,275,226,275,226.6977184259236,275.20107455364564,265,268,268,309,264.6794199896291,296.51978895647244,229,245,226,247,228.1570146417256,248.01879437550906,264,238,258,237,259.1176743153361,237.62727547332275,225,312,224,314,223.33498941798942,312.4262222222223,266,310,269,313,269.6800949532721,313.1377149374545,229,288,229,289,229.46511627906978,289.3313953488372,266,279,266,277,265.9205107434149,281.05768468058903,222,355,223,357,222.91813979076494,357.77617445054966,266,354,267,353,266.8338719540693,353.41787965388596,227,328,226,328,225.75314718304233,327.50666071593207,265,321,265,322,264.6911144005723,322.77284819232636,233,409,235,410,237.44030303030308,410.030505050505,273,401,275,398,275.7479484173084,398.9191628578992,227,372,229,374,227.9310509860509,372.7433162124072,266,363,269,362,268.1109060367756,362.37187977918705
