skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
197,179,197,179,196.51244713336553,177.6852693791469,237,166,238,165,236.95637566877554,166.58968902830918,214,150,214,149,213.53219363390494,148.58804881290732,204,217,202,221,202.85113073458785,217.2765148824575,248,206,249,206,248.24827957644857,206.4033659024856,200,189,198,189,199.46690791190792,189.10519243519232,242,178,241,178,241.52167600917605,177.32834461063624,207,257,209,256,207.12398064898056,256.0169637883795,255,248,256,248,255.91509032532133,246.5013882493801,209,227,206,227,207.2675350850933,224.48479967018773,249,219,246,217,249.2869952093951,217.66448618245022,211,292,212,294,211.45389610389608,292.240367965368,258,287,260,286,258.4530453047371,286.5386205064777,213,265,214,262,212.51683935277683,263.17718393348997,253,259,253,258,253.0575358442884,252.3014016780322,213,330,213,333,212.11526397567457,330.43777974194853,257,326,261,326,259.64247161916114,325.9982080547417,210,304,211,305,210.8806653124653,303.7390361723244,258,297,257,297,257.2758620689655,297.7241379310345,222,379,221,378,221.61455800405264,378.60165484633575,267,368,267,369,267.2935250667924,368.12443824052735,215,344,215,345,215.61377233877243,344.8144997859282,261,339,262,337,261.7588213495906,338.62679886352964
144,211,146,213,143.38689850399032,212.1200451475961,193,201,194,201,193.20985373113308,201.39023545680323,170,178,165,178,167.71135145937882,177.31044426779278,150,264,154,264,150.4571794925732,264.4248234537612,208,251,206,253,207.15104515984797,253.64073328862062,145,226,146,225,144.71425932925936,224.46387553887544,195,210,197,209,195.4553030303031,207.9263028252612,161,311,161,311,158.7949005655902,306.9946358558427,221,301,222,303,221.9176438480828,300.51053443055656,149,279,149,281,151.4790737212451,276.71598098799365,210,262,206,265,209.50785140310776,262.6258053238086,167,357,162,376,165.13058132343846,359.92210884353744,231,350,233,350,232.13859381011633,354.73637640616295,166,328,168,326,166.14648008241758,327.110005060526,221,313,218,313,220.46982089468506,313.5512225626035,179,406,174,409,177.3375362991046,407.66107167504697,241,397,241,397,240.20091276531033,397.68281784995526,176,377,178,376,174.7800235548764,378.34546417830524,233,361,237,361,234.17816091954023,361.4712643678161,195,458,193,458,194.1313660925362,459.2852731340764,251,444,253,446,251.70274791215388,445.40162859692543,185,425,185,426,184.92204712259664,424.7047056118485,243,408,242,406,242.3079445554445,407.66677309869635
191,209,190,208,188.82011874180242,208.8167604504339,237,201,241,198,240.38065058601538,198.79641109489063,212,178,210,182,210.42819244113218,180.41180925910916,193,252,190,253,190.56943281411827,239.60916297003695,239,245,238,245,239.7830942727069,246.92599917687934,190,222,193,218,192.45132606132606,217.60168766668767,237,211,238,214,238.34650235952319,214.49701479076472,197,295,197,294,195.79209331536921,292.95058828190554,246,287,245,289,245.96974153484996,286.7188051608481,193,268,193,267,193.22274992222077,235.60908398511694,240,255,245,253,244.76490359752094,254.94509193238196,208,335,206,334,204.8316790352505,333.6249536178107,255,326,253,330,253.6403427921284,328.83290142397306,200,311,202,309,200.87458967945008,301.5447087055866,247,295,239,254,241.27540907160486,281.184131961034,214,378,214,376,213.1393720698101,376.70179042124613,265,369,265,370,264.77909208573794,371.76926790626226,210,348,209,349,208.50133981704568,349.0270095682095,257,336,254,335,253.85632183908046,335.85632183908046,235,425,206,334,210.62167131036807,380.6659848868624,282,409,281,409,281.1857579439263,409.64649618808033,218,395,218,393,217.95783672981483,392.1823042037329,270,377,269,378,268.1923212898213,379.1784804298267
169,202,169,203,169.33553552456613,202.60670525619508,217,195,217,196,216.66815254745256,194.4040001593179,193,167,193,170,192.99465977762642,168.49318523688217,174,251,177,250,174.4893179159257,249.6650433899769,226,242,226,243,226.42484985671595,242.0093111700505,172,213,173,214,172.84517644517643,213.63437527937518,219,204,218,206,219.32023693898694,203.61455452340866,179,297,180,297,178.68269600769597,295.58837373775384,229,288,233,289,230.73445543065708,279.09325359466857,176,262,178,261,176.39194412376327,259.32194541607475,226,251,225,253,226.07201515545293,254.44539617895478,178,338,177,298,178.0487012987013,326.791774891775,234,331,234,332,234.43355566739018,330.7592008659679,177,307,181,308,178.5681439894982,301.6749097540304,228,296,230,293,226.92640564804816,292.5301455941402,184,382,185,384,183.8795313925659,381.9949973077302,236,374,237,373,237.0556425565628,373.4970473070792,182,351,181,352,180.70908379106274,350.23824605394606,233,340,234,340,233.29310344827587,339.764367816092,207,435,208,434,207.39327737864969,433.9140489238893,257,418,258,418,257.38573818920355,417.7730502171094,191,399,193,398,191.97079754799535,399.7685711114284,239,382,238,382,239.30006954583885,381.50979420152504
147,160,148,158,147.09339489875205,158.576161310345,193,152,192,150,193.07690567265564,151.6111993480204,174,129,177,129,175.01186276438852,129.3418973527405,145,202,145,201,145.10333730122704,200.85881691422986,190,194,186,193,189.7989411214763,193.64359668109665,147,169,149,169,148.164080919081,168.42460245460234,192,160,193,159,191.63641867391868,159.87457636884722,148,247,149,247,148.20142765918627,245.84138582804513,191,237,193,238,190.6004769959695,235.95204200305506,143,217,148,216,145.60291466400574,213.89299975017715,189,205,193,202,190.88038904216606,203.69968493395967,153,288,155,289,153.62189239332096,288.2977891156463,201,279,201,278,200.4233217873089,278.2883326155883,151,259,152,261,151.33562910854576,259.7942039551618,190,246,190,245,190.61771251845985,243.90338517336596,177,334,177,336,177.0566836889818,335.28302638549684,217,317,218,317,217.02366975637804,316.6123554349306,159,304,165,301,160.65491405718464,299.25158790229375,201,285,202,288,201.94827586206895,286.11494252873564,210,379,206,379,207.98134421724845,377.7920529381967,246,361,245,360,245.84484473172589,360.0751089394654,184,346,185,346,184.39628546057116,345.8055424733997,223,325,226,325,223.93055527805524,325.3121051171051
146,199,148,197,145.02844714809007,197.48014165539672,191,189,190,190,191.71089782821244,190.18743319528772,168,167,171,170,169.6382215491775,168.7974904139863,151,241,149,238,149.46482579130657,234.41029300788836,198,232,197,233,197.51844395823275,231.80803771736868,149,207,147,207,146.7883644133644,206.82807930807945,192,196,191,198,190.7613959150417,197.0137197871573,152,282,153,282,153.8688266076197,277.07875031099167,200,277,200,279,202.57005366304213,271.5001603283747,155,251,157,249,152.93582986251408,249.23476565021087,198,242,201,241,198.53653278530257,240.86105202217948,152,324,153,328,150.93582251082253,328.3170377241805,203,320,205,318,204.97229347511296,318.2273172488231,156,295,158,294,156.79375851771687,282.78748747658284,200,287,201,289,200.76397423530577,288.31495110947236,151,367,154,369,154.2011293054771,370.27127181888994,206,366,209,366,207.8493017367855,365.6082446761503,157,338,155,338,155.18474491325674,338.0360180819181,205,330,204,333,203.16091954022988,333.2011494252874,160,418,159,417,158.0624029044242,419.07224966227614,210,411,210,410,209.49167174959246,414.1279052905291,157,383,157,381,156.56248153555848,380.13221153083794,208,374,207,374,207.06141164391173,374.5264751914752
191,161,188,162,188.81176247222166,160.92425097578158,228,147,229,149,229.88681059580264,148.90920377878055,206,126,205,129,204.68096709864346,127.57554061982425,196,201,197,201,197.0897849453404,200.17868571494392,240,188,241,189,240.01045998211492,188.0031682519359,194,171,193,170,193.480208965209,170.16557325557324,234,159,234,158,233.5605624699375,157.0923465423465,203,243,202,243,200.5557081807082,242.93869421463785,247,233,250,237,249.12775129087,233.38242983567022,201,215,201,216,201.17280489778324,213.75099672809762,243,201,242,201,241.3416038720837,198.94099578626373,204,281,205,281,204.45572047000618,280.6277056277056,252,277,253,278,252.8164486933283,276.936264195287,208,255,206,258,207.66192309812098,256.9278336689183,253,246,253,246,251.97704409294892,246.92185606734841,205,329,203,330,203.56424429455572,330.6007971602135,254,322,254,322,254.76360019407267,322.4162582226771,204,296,205,295,204.5601774891775,294.8782506323741,255,289,250,290,253.67241379310346,290.0057471264368,212,378,214,378,213.60432968331898,378.4186866767983,258,370,258,369,257.89248353406776,368.75368226383085,206,343,206,342,204.84833499833496,340.97646520146515,255,335,254,333,255.27798590298588,333.0550404510021
196,211,196,208,194.45004454162623,207.19250879505984,228,191,228,190,228.02648923821283,191.44043736497417,204,175,202,173,201.3729254816416,171.33054431227438,205,248,205,247,208.00070466245654,237.36095996354095,244,229,246,228,246.8497213467284,227.8795934699103,198,217,198,221,197.8404007704007,219.67505167505163,228,201,228,201,228.84259224571736,199.75109928651588,220,284,221,283,219.83143669867812,277.2512470352125,257,267,261,267,262.07205982704744,284.256078661518,214,256,217,253,213.47617493608783,254.3201839844925,246,238,242,241,245.44990579252666,238.66031240814158,226,316,226,317,225.85922490208208,315.4151309008452,227,290,274,309,274.09239196476045,308.60277398040563,271,308,227,291,225.76641373672626,289.88320584926345,265,278,262,278,260.62559293062003,277.4048112817134,229,354,227,353,229.67583136199974,356.4994440445812,228,327,275,348,273.62211280853677,348.75983617260863,270,348,230,327,228.60869656487307,326.7209380547556,265,319,267,319,267.264367816092,319.18390804597703,236,401,237,400,240.63608175217212,400.9355099244727,277,391,278,391,279.355635233853,390.57923950362067,234,368,237,366,237.69857325214477,366.53170678527835,272,360,274,362,272.7080409547718,361.414408924409
181,184,181,182,180.96573321802907,183.06300431427985,214,183,205,181,208.38885966255967,179.96242011751585,203,159,205,157,203.57053096740702,156.78030633929382,175,225,172,229,172.55222366784045,227.98002154742218,208,218,209,217,208.69477801150333,215.83848545820376,175,195,177,197,175.62338695838693,195.59053158553147,211,190,206,183,206.98274466659882,185.90800865800873,182,267,182,269,181.98843237491153,267.8822685604778,214,257,233,298,225.21242123494514,270.2031037591687,173,238,173,238,173.08523981537897,238.82403965429177,204,226,202,229,205.7371868367109,226.00394013757256,196,306,195,306,194.90314368171508,306.2487322201608,230,294,229,294,232.85472161506,296.8147930599059,185,278,185,277,186.0842156983348,277.83635536916796,214,266,234,305,227.40259829994872,285.26616463246893,200,344,196,342,197.37247400788357,342.0900927191031,245,336,247,338,245.6869159434832,336.45553318457746,199,314,198,314,198.06618338328337,313.16835668775667,235,308,238,309,235.79885057471265,308.41379310344826,208,390,209,389,208.731006685395,389.58925942556266,256,377,253,370,254.2091023388053,374.4027667876678,198,356,199,357,198.42338851624572,356.19610310324595,249,345,245,347,246.78800338550337,346.38125383163833
158,181,157,184,157.66757713658222,181.541959401143,205,182,206,181,205.70597765371883,181.74187506339553,190,152,190,157,189.54557728396603,155.38995969057436,155,230,153,230,153.77468442474984,229.76921969829561,204,227,203,227,204.40760255980328,227.3126605593154,155,197,157,196,155.44992840492836,195.73108667608668,204,191,204,194,204.06311327561323,192.24723925765582,156,279,157,279,157.17503773365843,279.62534140008154,207,274,205,277,209.67257834952164,278.558371014418,156,244,158,244,156.02892277658125,243.7541317687173,204,239,205,238,205.12420845194873,238.08359353969914,162,325,163,321,162.0380179344465,323.91654298082875,217,318,216,317,217.20101360136746,317.36903669638633,162,294,162,295,162.69375826719576,292.7031313646975,207,284,209,285,207.2577802756352,284.684255795533,174,374,177,370,174.6182938524554,376.8753864148274,224,363,225,361,224.92282452233198,362.86527727431155,169,338,169,338,168.46186744033398,338.22562822732823,216,328,218,329,216.57471264367817,327.47701149425285,202,425,201,426,201.03959523041962,423.40242105707534,249,405,249,406,248.30426811911957,406.65174259184147,184,388,185,386,183.10963282749,386.8328280083774,228,374,229,373,229.43725690975694,372.7547014097016
207,181,208,180,207.95084521487584,181.0608161113263,245,178,245,178,245.1723233536331,177.40237468218058,229,156,229,154,228.9176415845564,155.936653360316,206,221,209,263,207.07467806221496,235.48667942002191,246,216,245,215,244.76728455425626,215.62986530292866,209,190,209,190,208.73754743754736,190.00866456366447,244,186,245,184,244.21583994708988,185.48866392095553,205,263,201,262,203.42056152659592,270.7034914000431,249,255,247,256,246.31551170829567,253.9107489683323,205,232,209,275,207.37543800906354,254.43499438191898,244,225,242,227,243.4050957076892,227.05845948174027,207,302,206,301,207.48521954236242,302.8638528138529,256,297,254,298,254.76810796763792,296.26759159436085,209,272,214,270,210.2941503326919,271.8982714045215,249,266,248,265,248.13763625458796,266.32717880256655,209,341,210,339,210.32626525649377,346.6316691785661,256,336,258,336,256.4392526685929,336.1641134556931,211,312,209,314,210.57801991341987,312.82944908947263,254,305,254,306,254.07471264367817,305.37931034482756,217,384,216,385,216.68734380276916,383.84604863221875,261,378,261,376,260.19257494430775,376.6456061814973,212,350,213,350,212.20132404225805,351.0047460476032,256,346,255,344,255.1669827394826,345.88698329448306
200,182,199,184,198.77595407710206,183.18035142295344,236,182,234,182,236.2116686973844,181.56630382644525,224,156,225,157,225.21682379332344,156.54666415211122,192,226,192,227,191.48067831061832,226.28492734936398,227,225,229,224,228.496815996992,224.22102787666168,201,193,198,194,198.01619640119642,194.4781748881749,232,190,236,190,234.26802925084166,190.68877590388004,190,273,190,273,190.78184563539537,273.76905337134457,227,268,226,270,227.7831163436329,275.5307932934721,195,239,194,238,191.08706865313889,237.89025232492165,228,236,229,234,227.01760739135958,233.61207577702535,192,318,190,317,197.36876932591215,318.50021645021644,229,309,233,308,231.40873602170598,309.88432132821237,191,292,190,291,190.96885779709248,291.12390153769,224,278,226,278,224.82428420009947,276.9776523597176,209,367,214,370,209.94028907992094,374.11285194092903,243,349,243,350,243.87087552944178,350.12688104246166,198,336,194,337,203.8347100775041,337.2035104229103,230,320,233,319,231.41954022988506,318.9425287356322,238,412,237,414,241.58333755488016,413.51422680451935,267,385,269,386,268.441764616022,387.91847824892375,217,379,217,381,216.27413023484462,380.23719693005415,248,358,249,358,251.03586344211342,358.47423042769196
153,168,155,169,152.7870523467462,168.59697586993502,197,166,195,166,195.58411141438538,166.67343829342312,182,139,182,137,182.4429511501766,137.18396659852996,146,214,146,217,146.796927273762,209.62829806159021,198,209,195,214,197.45770782425714,210.73333731995706,150,183,150,182,150.02875090110385,181.65269296019298,192,177,194,176,191.8872444106819,175.5460737372196,156,262,155,262,156.40038894694064,261.9720053623864,199,254,201,254,202.93925754526393,253.87921787946408,148,233,147,233,148.88489155785555,231.61333424361703,192,224,194,222,194.238819766664,222.49894555500518,170,306,170,306,170.14919604205323,306.0058441558441,216,295,217,297,216.09954633429876,293.7920494206761,160,275,157,274,158.82650673015263,275.24172582818414,199,264,198,260,201.32859809272847,264.0708063764169,184,351,183,353,183.35856350658017,351.6057035097611,235,336,237,338,234.82575002219804,337.55027534490597,177,324,174,323,174.99627123073017,323.5482646575645,218,306,217,306,218.90804597701148,306.2816091954023,210,399,210,397,209.41051184335757,397.9813392281477,258,381,258,382,257.9040560924225,381.2889359637321,194,367,197,369,194.212358734062,367.1267627366529,239,348,242,349,238.82060678637603,347.7174565178411
226,238,225,239,225.9290590928347,237.02296838648883,267,232,266,233,268.3393798116916,232.70389439580032,247,209,246,213,246.46475581709967,209.21484788359788,225,283,228,282,225.80901745790337,275.2157753057653,272,277,271,273,271.2852155473634,271.34477724935465,227,249,226,250,227.033535113535,249.77072238572237,269,241,268,241,268.0699180834598,242.8243015472183,222,326,225,329,222.90478885737505,323.3033151714187,269,322,269,326,268.20753874519147,313.75903377713905,228,293,226,294,228.290621977862,285.16482570081763,270,287,274,289,270.99362712203776,282.8132277392342,220,369,222,369,219.55940012368578,368.7080241187384,268,367,269,369,267.7528263090293,361.3617630072519,232,336,225,342,228.8204365079366,337.111560892811,268,334,267,334,267.7590745815529,329.33617872164075,224,419,225,418,223.93057635945834,414.14529231982647,268,410,269,410,267.2046614695231,403.90027397899945,223,385,222,382,223.233527761712,381.0102561196974,265,377,266,378,266.14367816091954,371.7298850574713,239,471,238,472,239.36293251665595,468.6463800236407,281,457,282,458,282.84194999170245,454.0948627005556,230,435,230,433,229.5318757250076,429.86860916860905,270,421,270,421,269.93972249972245,419.03301698301703
192,182,190,184,191.07823528512304,182.57545265109047,229,176,229,178,229.0450725823197,175.45097451251883,208,154,209,154,207.89606125396796,153.54641236916797,198,233,198,233,197.95248214002328,233.16607601726164,241,219,241,222,242.12147684084306,219.92802573013847,191,195,191,195,191.22204292704288,194.77211743211743,230,187,229,185,229.86316889129387,186.21222614191356,205,278,210,277,206.56140758985583,276.88103624832837,252,267,253,266,253.95706121343517,280.33527887972275,200,243,202,244,202.15659583290986,243.38494807618196,244,231,251,277,246.72696842691067,233.42246869134794,208,321,210,320,209.4452380952381,321.00627705627704,259,313,261,309,259.57089802428163,309.6572732196793,208,287,208,289,207.6029248432894,288.0933503085622,253,279,266,325,257.93378897672363,291.48530818428515,211,364,214,366,212.1926596907299,366.0641842348572,266,358,265,358,264.98272979147464,358.09583357250796,210,334,211,333,210.72116607836605,333.7159745809746,261,323,261,329,261.5057471264368,322.7298850574713,228,416,226,414,227.83273425746825,418.34077169875036,280,403,278,400,279.19246479593016,400.4328819695156,216,380,217,381,216.23084494870216,380.2677524856097,269,368,266,369,268.23904290154286,368.0787787212788
