skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
205,194,205,193,204.01358547914677,193.61818439497017,242,189,243,190,242.7214790152744,190.05975557971442,224,166,226,165,226.26219287150263,164.60415227572858,203,240,205,241,204.41126309609285,239.41822279761342,244,235,245,236,245.6140708274511,234.97927794036943,203,206,202,206,202.70630573630572,206.20166407166417,243,199,245,201,243.04608360389602,200.56821159164906,201,286,203,282,204.23886774145382,268.32016818430606,244,279,246,278,247.56620206672983,278.8936808997082,201,255,199,254,200.4846648827335,254.03885198671964,244,246,242,247,244.01356001695882,246.61768010807614,206,329,203,331,203.20825602968458,330.5142857142857,249,320,250,321,250.8930581323438,320.53684930419234,205,300,200,257,201.98529299140594,280.3534214049839,248,287,248,286,246.00600760199947,286.1039595519215,216,372,218,370,216.2037536796612,370.60516993079864,262,363,262,361,261.7518408785822,362.4435874296711,209,345,212,341,205.22121518089764,336.43142412881235,252,330,253,329,251.61494252873564,328.2988505747126,238,421,238,426,246.7578898790335,425.371721777041,282,408,281,409,282.1273713909854,407.76362979704567,223,388,226,386,224.37803030303033,386.1249444999445,266,371,266,370,267.3370299145298,368.7029256854259
133,144,133,144,132.43167974315938,144.14512324410282,179,139,182,139,180.8834596269227,138.5285401842052,158,113,161,117,159.30242318275407,114.38320970083795,127,192,127,193,127.27515094545969,191.34789053462794,185,184,185,183,184.23730488994573,183.76033905452917,131,158,133,158,131.86757533757537,158.24881151881155,179,148,182,149,180.2445586242461,148.33465558361388,129,238,130,238,130.2616630176975,237.8299654753966,189,226,190,228,188.30406014294798,227.17767016055234,130,206,130,204,128.69115546545106,206.35664955036626,182,194,179,192,181.78841414455115,195.7215756343125,140,281,145,282,140.9945423623995,281.25287569573277,200,266,201,266,200.2267529843491,267.8770193361358,136,257,136,254,135.2300785634119,255.04812130700344,187,236,188,237,187.7643915263481,236.37289524334363,157,324,141,278,155.06919029900394,321.2327911566978,214,307,212,305,212.59272422586187,305.64349814522797,145,303,149,305,146.80861559486266,303.42431376531965,198,276,200,277,199.41379310344828,276.61494252873564,197,372,194,377,197.09826072272884,372.5178886125693,244,346,242,346,242.4132084637035,345.7288570615304,171,340,170,341,168.5079151007723,338.852487805235,218,315,218,313,217.85899461649467,313.7957568286415
154,193,150,193,149.989215433093,193.25598089552176,204,177,205,177,203.54772991346462,175.35352748177175,178,151,181,155,182.19848406350843,155.31452373401305,157,235,159,234,155.97173242582508,224.87650038179828,212,222,212,218,211.4504489055546,219.51465691976242,154,203,153,203,152.7751316401316,203.6798055848056,205,187,201,189,203.76740373823708,189.49508903519322,165,278,165,278,161.1896962233169,277.50933155978066,216,265,213,221,213.23791830535214,247.26955130617895,157,247,157,246,156.08556913174036,237.8759090380179,212,230,210,233,210.14486377034441,232.36723513887503,174,321,172,321,172.87115027829313,320.55235003092156,225,307,225,308,224.99114434020447,303.2512969695301,167,292,166,290,166.15035724306563,288.0289723113582,219,275,214,274,213.87361752076413,270.8488690807984,178,363,181,362,181.2066240309994,361.44329800409326,235,354,234,352,234.34113432647965,351.84743075810974,176,331,175,333,175.4235872147462,333.5734384410912,227,319,218,275,220.66666666666666,307.39080459770116,198,407,193,413,190.00117147922995,384.3460217678304,245,393,245,393,245.93342437265693,392.9417153940667,182,375,185,374,185.0196836130902,374.45301920301915,238,363,237,362,236.33916683743612,361.7423706848707
238,206,237,206,238.1073290938087,204.87676130558782,274,206,278,206,277.2555904285257,205.50498088330664,263,177,266,181,263.5300452441077,177.86161983043147,231,253,229,253,229.81911774410085,252.98706588138106,268,254,265,302,268.2849191106234,251.41818181818184,235,219,237,217,235.30870957870965,216.83775760452227,271,213,270,213,270.5955329585538,212.52347407607817,223,303,218,302,221.33152211772904,294.83873422235484,262,303,262,306,261.9063711542898,296.37786860823695,224,267,222,269,222.81107869243957,271.7940691140527,264,266,269,269,267.13345982739787,265.6761836635291,217,352,217,353,216.8002473716759,352.8755153576581,263,353,261,353,262.01016625396335,348.9823854722849,221,321,219,321,220.81213524130192,319.5178714225589,257,314,261,310,257.954199016563,303.0382150609054,227,407,226,406,225.81955875387547,406.98280094646555,268,396,266,398,266.66451441436163,394.873854699785,221,371,220,370,221.31806242646246,369.9877065157065,259,360,258,361,259.2298850574713,359.01149425287355,243,461,242,462,242.6529923091094,460.3686465721043,291,450,287,440,289.3158941168843,442.0761969054047,231,420,230,420,230.34894232751378,419.23792001649144,276,408,274,410,273.129955151686,408.3128410478411
160,204,161,206,162.0406028778478,204.2237484171157,205,200,206,201,205.8594152788388,199.28370435718384,189,178,189,178,187.50835213197547,177.5481276411121,160,249,158,249,157.91929947161415,244.0156886276565,205,242,206,241,205.4655874544079,241.1555730849745,158,218,161,217,160.43560472472237,216.3032428700075,204,210,204,213,205.2694269465104,213.6886441297899,163,288,162,286,160.76355343251896,286.2712490822853,208,284,208,284,209.90350875245204,286.15125607874774,158,261,158,261,159.02334755911292,259.42009850855356,204,252,201,254,201.77560779765017,254.2013953938924,163,327,162,327,163.03800247371674,326.5199134199134,211,325,210,329,211.24167047447133,325.46147936232535,163,301,168,301,164.91069428256927,289.7748955327081,207,297,206,294,207.4864520052979,293.8848827731659,168,371,169,370,168.30783479805217,371.07511272821165,217,368,218,367,217.7737853541421,365.6570648840031,165,341,169,341,168.17032396942577,340.2899168543875,210,336,211,338,209.08045977011494,338.97701149425285,182,421,182,421,182.90226908139138,419.5272276334777,231,410,233,410,231.98110967690178,410.0734466303773,172,387,174,386,172.93202075702078,385.77803624946483,220,378,221,377,219.2597559705252,376.88646103896104
214,207,214,207,214.34293693834508,206.83968033100695,253,193,253,193,251.62157332550484,192.67688844227663,228,170,228,173,228.161798565725,171.7209582157752,227,248,226,250,226.34082696062111,248.63176919041632,269,235,269,234,268.0045838160275,232.3659602330377,220,213,218,213,219.4542202167201,213.20754944754935,256,199,257,201,257.09955432299176,200.40708799302544,235,286,237,288,235.87202899271858,286.3947222903934,281,277,268,236,278.18531343789874,270.8451613636705,232,255,231,257,230.28257309490124,254.91627734965877,273,244,273,245,271.8993335846699,243.41524976620258,239,325,240,326,239.017316017316,325.0344155844156,287,322,286,318,286.26257572836533,317.9038763763387,241,297,241,297,241.36115545334295,297.2918582574834,281,288,282,286,280.8755372646677,286.77658442633657,244,373,245,373,245.1535434027669,372.8592861926739,295,365,294,362,294.1086581499004,363.45084171378124,243,339,242,338,244.36150588300583,338.3966247419247,286,330,290,329,287.5402298850575,326.60919540229884,260,422,259,421,259.73431484295855,421.657661723619,308,409,311,410,310.2670468695222,409.2225588492915,249,385,249,386,247.52642793714227,385.84866680938103,295,374,297,374,296.1759923409924,374.0555247530247
182,148,181,146,181.9774565287321,147.92869417996968,221,136,220,138,220.26334270370165,137.50321759176492,201,111,198,113,200.76515077538403,111.59297705006914,191,194,190,194,190.33622914385592,192.8487985493747,234,180,234,182,233.96892923195736,180.90460541023916,186,156,185,158,185.69457765957756,156.98542358542358,222,145,221,145,222.00602853936186,145.02968699895783,204,236,205,237,203.9027781924334,234.82422806233663,247,220,245,221,244.03678568837083,218.63031055625441,195,202,198,202,196.1765727373603,200.30134366526596,235,188,233,190,235.02206263330868,188.81681300223855,218,275,221,273,218.19249639249642,274.004205318491,261,262,261,262,260.26849599857115,260.38290291579756,209,242,210,243,210.07161317858956,241.40835747971167,249,230,249,230,251.0143247470773,229.9651780888193,226,317,230,317,226.8546968270434,318.64492743982123,277,305,278,306,276.76489510528097,304.69645529701944,223,284,223,285,222.11171544533894,284.23428983238983,267,271,266,273,266.94827586206895,271.10919540229884,243,368,244,365,243.6086913972552,366.74191113260235,291,355,291,354,290.5600858986998,354.29873385690223,231,329,232,329,231.61887319030174,329.2452497289036,279,316,278,317,279.3690003159235,317.90315684315675
183,168,182,167,181.67472949386212,166.5627285979327,225,166,225,163,224.28769233381004,164.5439102564102,208,140,209,138,207.94687936251634,138.41680842091614,174,205,176,205,174.5718121499486,205.17635922181077,219,205,218,202,218.25409095990076,204.21998861858012,179,177,179,177,179.07357349857355,177.07803600303595,224,172,221,175,222.39843975468983,174.17949037844872,169,250,170,251,169.02910057694547,250.20887723163835,215,244,214,244,213.97777973051066,244.19522337593858,174,219,174,219,174.6589676672416,217.45056880626748,218,212,219,214,217.90908507278732,215.8310529078601,177,295,177,293,176.54978354978354,294.47608225108223,216,284,221,284,218.0270288817282,284.2990842908137,171,266,172,266,171.5536434822893,265.89653526703967,214,253,213,254,213.69528156776795,253.83058787528887,193,339,193,339,192.5104872575574,338.54685469752854,231,324,231,325,232.10017941664864,324.5893422082718,181,309,182,307,183.31203372313962,308.93216036838976,219,293,220,294,219.75862068965517,293.63793103448273,217,385,218,384,218.14205293819649,384.42704322863915,255,364,255,363,256.0441566958894,363.62926457480916,201,353,202,352,201.45106983980608,353.36623059480195,236,332,237,333,236.00588827838823,332.86998495094673
261,153,262,152,261.22238492799704,152.88044393248475,297,140,297,141,297.2970405163464,141.24276996336997,276,121,277,121,276.4172588985089,121.26949717084949,269,191,271,190,267.7702194055945,190.10738812131729,311,180,314,179,311.6916925797206,180.26104898622495,266,162,264,165,265.8947231447233,163.70562497562506,302,150,303,150,302.40789792768965,149.8389110118277,280,231,281,231,280.2975952208712,230.68464120489983,321,220,323,223,324.642840071693,234.585967322753,276,203,276,202,280.10336188960497,201.70169009399604,314,192,314,191,315.34744867014973,191.38041800916426,288,270,288,271,287.52598948670385,270.7561533704391,329,264,329,265,331.8193977525795,267.83427468521467,285,244,286,242,285.2581679508763,241.99080327465742,325,234,325,233,326.6869947729523,243.02518564617748,291,311,293,313,290.51552055604856,312.33111623037047,336,307,338,309,341.4384352922859,308.20066876514807,292,284,290,281,293.18988285048295,281.9519625152625,334,276,335,276,333.7183908045977,276.48275862068965,301,362,298,362,294.84890700316225,364.8724586288415,346,352,346,353,347.065226797405,352.0746981841041,295,328,297,327,298.1667061265961,328.55214362865473,339,319,338,317,340.7938186813187,320.27460983461
217,182,217,184,219.26996053832792,185.19943480555727,269,179,270,181,266.8871739149739,181.8790832245498,247,150,245,146,244.99821002685587,145.97978070221748,219,232,221,229,218.42152000780175,229.79405664036693,266,231,267,233,267.32882954291415,228.74524835493148,218,191,221,194,221.38023783273778,194.23002782502778,271,189,269,186,269.9419466528841,186.33712847723262,212,274,209,278,210.6797573435504,276.7765512381565,259,277,260,276,261.864016420646,269.9402011023219,222,239,219,241,218.20723501359953,242.48622701125038,265,239,266,240,264.62010537605187,236.93935943604845,203,320,205,323,204.0308905380334,322.1205627705628,255,323,257,321,256.83830089083847,318.18073947773206,211,285,208,289,208.84048470819295,287.9220491367403,256,287,258,285,258.9964524605828,286.3621968061065,207,372,206,372,208.0458207106694,371.52718848469027,257,367,254,366,256.15654533949424,366.16210126658467,207,336,205,335,206.00069516365988,334.97064570049844,253,330,249,329,251.0977011494253,328.0689655172414,225,425,223,422,222.74940361057386,420.3501920803784,274,410,275,410,275.9284424871058,409.98307523059975,212,385,213,386,213.49125319125318,386.3841979449123,261,373,258,374,257.7280311355311,373.00930458430435
54,149,53,150,67.50678434377414,150.55491761639718,102,135,99,134,119.31478168302289,134.2900706998884,70,114,73,117,78.10416666666667,116.00365058401017,71,200,90,250,78.58565653790649,218.7746690304552,123,184,121,183,120.06329923988379,182.84459814442206,57,160,57,158,67.56503975003972,158.37795039795043,102,143,102,141,112.26599476911974,143.42192142348387,95,252,110,301,99.6473797913453,271.42756671808394,141,234,144,233,136.92106204906204,224.83297238981208,79,212,101,262,88.55730382566765,231.07088783751752,124,193,126,192,125.30419368098293,192.64328373182306,114,299,118,302,116.47532467532463,299.4009431045145,162,280,141,233,151.54855096866376,258.6261961931135,103,263,114,313,106.9383034211159,272.9014262165303,146,244,149,246,142.9280695301075,246.79686913328223,135,346,133,348,133.59491767721582,346.56718632989487,188,325,190,329,183.0748923770207,322.0058025003882,120,309,121,310,120.18721244050063,308.78845530025535,169,292,147,242,163.59195402298852,277.2471264367816,169,402,169,401,168.7903019557275,401.87646065518385,216,373,217,371,215.8445471470224,372.176878127373,145,361,146,362,145.60853392639106,361.2508721437291,192,337,194,338,190.39461645192418,337.1949181374181
141,182,142,182,141.5023135877727,182.52765791464773,179,181,177,177,177.71415497787387,179.46439663862117,161,159,161,160,160.2254621921289,158.84549821973178,138,224,137,230,139.0861014603588,226.7578697944631,185,216,189,216,186.13662098855764,215.66828851899277,141,192,141,193,141.49060646560653,192.61038355038352,177,185,178,187,178.43177459114955,185.56819282183858,147,266,146,262,146.14815395332639,262.36360484889525,194,251,193,253,196.3361648993169,252.88784208581518,146,238,145,238,143.78927204006362,238.65048674571491,184,223,189,224,186.6200774238396,223.04806506021245,163,303,166,305,164.00476190476192,303.86709956709944,208,286,209,287,207.9720706611685,286.376807403123,150,278,152,275,151.20853700697452,276.58258679070553,192,261,194,261,195.8618891675957,262.43145766522116,177,338,178,337,178.27565439100297,337.95803753498353,224,320,225,322,223.06784256749717,322.22592841046634,168,313,166,312,169.50092291100717,312.76827321567316,209,293,205,294,207.77586206896552,293.32758620689657,195,377,197,373,193.56482632320402,376.91847713456764,244,357,244,353,244.96476926538807,355.8961191036685,184,350,183,349,183.66317452388878,349.7756687756687,227,329,225,330,227.11687645687653,329.9213752273368
159,157,161,157,159.6356989665663,157.25066260270344,203,155,201,157,200.96004340258983,156.19982816399286,185,131,186,133,185.12307891525177,132.4145712784413,158,203,158,202,158.5639175839855,203.2248542391292,203,197,202,197,202.91423498254483,197.80581087535322,157,172,159,170,158.298568023568,170.41313200313203,201,163,199,165,200.4442680776014,164.04632560726304,161,247,162,247,162.18199233716476,246.98730594349402,209,238,216,281,213.64319832713215,269.6287571479116,158,215,160,217,157.58375056614503,214.76141071858544,201,206,198,209,201.01179657008197,216.6959125180329,170,288,169,287,169.40844155844155,287.86417748917745,215,280,225,321,221.69413490644686,310.62585693337564,164,259,165,260,165.12960382595807,259.40365976026413,206,251,217,293,213.0088541289628,266.7854399525595,174,329,174,330,173.87712770321468,329.0803204976477,223,322,230,362,225.4064802641836,330.6386436951781,170,299,173,298,170.17477425189193,298.5659708180708,210,294,213,293,214.33908045977012,294.9022988505747,184,379,185,378,188.67475303951366,378.2792131036812,236,367,234,369,235.90505589020432,367.7748629258532,178,342,178,342,177.82866458937892,342.16363834578124,223,335,222,333,222.86183150183146,334.4930702630702
147,232,147,233,148.27026896006487,231.07708238473546,188,225,189,228,188.3598740436035,227.95326084046675,167,206,162,202,164.0663530311769,205.46339285714282,152,274,152,275,151.26260207814366,271.81962906759566,197,263,201,262,199.58108130132788,259.2558040160153,145,244,149,242,146.42343087843088,240.01492156492156,191,235,193,240,190.70539766946013,236.57953809307986,167,311,166,314,166.10997517995497,311.06365502313787,210,299,211,300,210.2096495965929,296.3521370606443,157,286,160,287,156.87061254214655,278.0873452744923,199,274,201,274,198.55558600861553,263.59174944840186,180,345,178,344,179.08809523809526,344.4561842918986,228,336,225,337,224.46530065590215,331.1676872626121,175,322,174,323,174.35162404907464,321.87821160321164,217,309,218,306,215.4565306824818,305.28204746908403,189,384,189,385,188.35380271829706,384.1481834762891,240,374,241,373,240.81291230407393,374.2642509374059,187,356,186,357,185.23434298089256,354.45199269488666,234,347,230,346,231.57471264367817,347.10919540229884,203,427,202,430,202.20665066316667,421.08912663872786,253,413,256,406,254.30685510858788,409.13688893614636,194,396,194,397,193.45767486481765,395.75755078255077,242,386,242,385,242.43202353202346,385.5452281052282
243,169,242,169,243.62041260893298,169.64860989350785,279,158,279,158,278.6207338922515,158.36784808394216,257,137,257,138,257.1584949194324,138.7008707877108,251,209,250,210,249.4967052530802,209.0838576409017,289,198,289,201,290.0830919862609,198.95354154843596,247,177,246,178,246.9606309906308,176.3828567678568,281,167,280,165,279.8002562830687,165.76208864438024,258,251,257,251,257.3852897102897,250.84640665083788,297,242,298,243,296.34557730760287,242.0184043023078,256,219,254,216,251.44512107229073,218.45091723370257,291,209,297,253,294.41223636698504,235.4091882512273,261,292,261,294,260.8557410843125,292.1647186147186,301,285,301,286,301.60037155826626,285.39077758081515,261,261,262,261,261.20616607543684,260.3448211528,296,251,300,297,295.29284524086313,256.35277173762233,270,335,269,335,270.39046789994,334.60581696376164,309,325,309,326,309.62129673704567,325.28837439395147,266,305,265,306,265.97978642468644,304.92308573256804,301,294,301,293,301.3103448275862,293.9597701149425,286,383,285,385,283.5368481548003,385.35749113475174,324,369,324,369,323.0746179288259,369.64209017055555,273,349,273,349,275.1978974932271,348.88295395081104,310,335,309,337,310.14124347874355,336.09272727272725
