skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
121,216,120,217,123.01388336719968,217.31362161081546,161,205,158,198,160.20508032686254,195.63063958263956,137,185,132,185,136.53811177248676,184.04112377784256,127,257,129,254,127.43743431445996,255.19125821591592,173,246,173,246,172.69163463688113,244.4359495942242,122,225,126,225,121.3042995742996,223.67944001944014,162,215,170,254,162.51563852813854,219.48424823633152,140,298,142,298,140.27501505518745,295.376683544167,186,285,178,285,182.5852930707393,281.2939398142949,130,266,132,266,129.77652310390087,264.67750740112086,173,253,174,253,172.77791646636135,252.62358563514005,157,337,158,334,156.94675324675327,336.1734075448361,200,324,201,321,198.59828314591695,318.1467048087791,146,308,145,310,146.09924718414305,307.3944228789716,186,295,185,297,184.51391232249222,296.14377091055087,179,382,181,382,179.69502656631093,381.49863281990616,222,363,222,361,221.66419609337936,362.2426850378982,161,348,162,346,162.29044374449077,346.7257422799422,202,333,206,330,202.24137931034483,332.6954022988506,208,425,206,421,207.89738053022626,423.66010005065834,250,405,250,405,249.52281590796434,405.0368614883465,183,390,182,389,182.65681580324434,389.10737531699067,228,372,231,372,228.68474469974473,372.52153846153857
218,197,220,195,219.05529529993822,194.42126770621675,261,190,262,192,263.4879148529832,192.0309219204256,246,168,244,171,241.7616524270936,169.03294020847727,218,239,218,238,218.05021951433665,237.0718944296583,264,233,262,230,262.60532360831644,230.6936795012499,220,207,221,208,220.07457523707512,207.86843647343653,263,201,262,202,261.5824492444284,201.8379393754393,218,281,218,277,218.29856321839083,279.029147113057,265,274,262,274,262.04061209853074,278.49756454610065,222,251,224,253,222.22393889667353,253.00228322985774,266,242,261,241,262.29834175364795,241.9131445119491,220,321,222,321,218.52608225108227,322.00909090909084,267,314,269,313,270.11213374136304,315.4285817252923,222,294,220,297,222.90741902773155,295.88413500080173,266,280,261,280,259.98145669246196,280.64874835309627,221,367,225,362,226.27820289899253,367.35665641091737,275,350,272,352,272.42037103256826,351.0787415596308,232,332,221,333,223.29539204187628,333.3458576756578,268,320,270,322,268.7471264367816,322.867816091954,245,407,245,408,247.00656450523468,407.3379738317237,289,391,289,390,287.95446297376986,389.42207542182797,242,377,237,378,236.46882363668072,380.26255460046673,276,359,277,358,276.8752063534756,357.77611249861235
173,198,174,198,173.74331385734445,198.45820783358297,217,192,214,192,215.50264083914027,191.34792809581202,198,171,199,172,197.21200110324293,170.84460732554678,176,244,181,243,179.23843599378793,244.57121452466646,224,234,226,233,224.47746707517825,233.28313898542777,174,210,174,209,174.52936462186457,209.7336362886363,213,200,213,202,213.3091144580728,199.1639412477954,189,288,190,289,190.67732621784359,289.9938049648496,234,273,236,274,236.8384974256038,270.8886426589777,180,258,182,261,184.1148683117886,262.1054453017207,222,244,222,245,222.66587678339152,243.84354727634104,205,327,205,327,205.0839826839827,327.09152752009896,252,316,250,316,251.48898046398043,317.04515179891126,197,298,197,298,198.7294532435158,298.1940246481915,239,285,239,285,239.20483104543715,285.0709985515693,219,366,219,365,219.03561779439923,365.2978548149028,267,357,266,358,266.4735932812555,357.19506609369665,211,338,210,338,211.37211202131206,337.9488833277832,255,327,254,322,254.79885057471265,326.367816091954,232,410,231,413,231.97622424856476,411.4716862776702,278,400,278,402,278.90799563472837,401.1333261348112,223,377,225,377,224.04027956170827,377.4214107931141,270,367,268,367,269.0454179154179,367.37308580308604
231,160,229,157,230.08644241246284,158.81886466707897,275,164,267,162,271.18854314313126,162.84495707886884,263,138,265,134,263.05705717893215,136.40899651480973,215,196,217,195,216.35899902345668,196.75608402702048,259,198,253,202,259.1309948072271,198.66362274267206,228,169,225,173,225.425586965587,171.45744126744123,264,171,266,166,265.29576108690696,168.23206406826205,212,239,217,238,215.0928140186762,238.03496826407442,262,239,258,238,261.86401642064607,238.07497474735584,214,214,218,211,216.77983413839178,213.30194068924985,261,209,258,210,263.31340533641196,213.33936403812342,221,275,214,313,219.39449598021028,285.9284941249227,264,271,262,277,264.23520505184047,274.4141646365332,214,252,217,251,215.1802756078797,251.56526227437675,261,245,261,247,260.39066023047,246.38532742921322,220,315,214,354,217.55280814975987,334.993122228435,268,313,270,318,269.3127263791795,316.0690145572748,215,287,218,285,216.47666539212415,286.91298534145585,266,282,261,278,265.5402298850575,282.1264367816092,218,355,206,410,212.1031872678148,378.7283476865925,270,347,269,347,267.4749799979998,348.4890768747204,215,324,226,370,218.15682452468175,353.81617786974937,268,319,268,318,268.430670995671,319.97830780330787
222,167,222,167,222.09891001855289,166.84332828452733,264,161,265,160,264.3995369247539,160.62153778924895,242,143,242,141,241.10441346052897,142.05214388522245,226,206,225,202,226.36460735383906,203.2977715242922,275,198,274,197,275.0014722171412,196.71700709306344,224,174,222,174,223.34926073176064,174.89239707739702,267,166,265,166,265.63663820747155,165.9864285213243,231,240,230,241,231.2644544791097,239.22509030801382,281,233,278,230,280.5194552909322,238.98650008884098,229,212,231,213,229.43834925099,214.0486854027623,275,204,277,205,275.64057750421125,204.63823537188244,236,273,234,273,236.20191713048854,272.2805574295834,287,268,285,266,285.86077590955426,268.82595400876585,236,247,232,248,234.22599632235045,247.88557015829767,281,240,277,241,280.86683389074693,241.37020989276405,242,310,242,310,241.4363648773586,309.7952022216771,294,303,293,301,294.2179643517429,301.73709536073767,238,282,237,283,238.23745165945147,282.05314504384495,287,275,287,275,287.1954022988506,275.0,256,350,254,349,254.7350775997053,350.7834035645207,312,338,314,342,312.1010129584388,342.09344541597017,244,320,245,321,243.82857612472998,319.8654761904762,295,310,294,310,294.4733680208681,311.18919802419805
211,203,214,200,213.29767818632618,201.66641699970032,256,198,254,197,256.00959855029726,196.65920693184108,235,170,237,171,235.5009263884264,169.9998918125664,209,251,210,206,208.8257850149805,239.20558738946758,258,246,254,297,257.0311901517887,254.6149680913766,211,215,214,217,212.61136620886614,216.79760757437228,256,208,254,210,256.14281881313127,208.37927864959113,203,302,205,301,204.08249738766975,295.7366194788608,254,297,257,345,256.11892994732756,305.3642915047915,208,266,207,265,207.59064277924804,255.9195788169209,254,258,257,258,255.52487472221011,265.7251281186195,204,350,204,351,203.89205318491034,350.38257060399917,258,343,260,342,259.1842276562202,346.56362190441143,203,318,202,322,200.88380988224733,318.1127916065417,255,309,253,309,256.2051581872234,315.28839189990873,205,402,206,403,206.2554525221632,402.66676525682743,261,390,261,392,260.50443431369416,394.21164649995745,202,370,205,368,205.66753784124367,368.2213876123875,255,355,258,398,257.01149425287355,362.62068965517244,223,459,222,462,223.238746315741,460.18728892266154,282,437,278,438,280.7184292879838,437.9037003150865,215,417,211,417,212.75216090380934,416.67205611848453,263,401,259,401,260.76684898434894,401.6415281940283
145,206,146,206,145.66854701421022,207.90304086503065,183,201,182,202,182.81843067259533,202.49659967548794,167,179,165,177,175.23907759701274,177.19244935846052,145,250,143,249,145.35421207470065,250.02547207865223,187,244,190,243,186.8628970012773,243.74509334562165,145,218,150,266,147.05447058947064,238.7425326325327,183,211,185,212,183.20219406365237,211.27459953241203,153,298,151,297,152.72948367086303,296.4843850763514,194,285,196,287,196.19657875965015,282.006241276486,149,266,167,306,157.23694851502344,278.7005988945263,185,253,189,252,187.08539893254536,254.13124143239764,165,340,166,340,163.8611626468769,340.0855905998764,206,328,205,329,205.21511343710583,326.19821012321,159,311,158,311,158.68773232939904,310.28044955673795,195,298,193,297,195.84108641961902,296.5852272651865,171,381,170,382,170.2810105870665,380.945803282294,217,367,216,367,218.10983997181845,366.3801051801076,164,352,165,350,163.5745950154421,351.8428545010545,206,336,207,337,206.5632183908046,336.28735632183907,191,426,193,430,192.45728696539868,424.8719309354948,235,411,243,414,237.67169895560988,414.1664567555658,178,392,174,394,176.43293888651039,392.0544994687851,221,374,221,376,221.05435439560435,375.0270879120878
164,215,165,214,163.85391706466135,214.108807150899,203,206,203,203,203.33577623054617,203.29682394612624,184,185,182,186,184.0242496922762,184.60524822399825,170,257,170,256,171.9253420303691,256.81738620907333,210,247,212,247,210.3645943844888,246.57190090816852,168,224,168,224,168.06413253413254,224.30393432393439,204,214,205,214,205.03492192606782,214.06668094636842,176,297,174,298,175.32505888109336,294.49703687117477,219,287,217,292,213.84320813105373,277.13644907891285,174,266,174,266,174.29101067759603,265.317690861174,211,258,211,254,211.53685862554588,255.51419014806189,178,339,177,338,177.05231910946196,339.24502164502167,221,335,220,337,220.49712346967988,333.6414647174046,180,310,182,306,179.76124808833148,308.0434518105664,219,303,217,301,217.46650317526667,296.10330654399934,177,382,177,384,176.8453401067531,382.3045769103223,221,377,221,378,221.00311856220927,375.8888647184916,177,350,177,350,176.31741732711737,350.3593763458762,220,346,219,346,220.27011494252875,346.6954022988506,181,430,186,433,184.74327718676125,429.6407129808725,225,424,226,422,225.62139821124975,424.09770553978507,177,395,177,396,177.18370637299213,395.1548316762603,221,388,222,389,221.82791514041514,388.4995088245089
152,204,152,205,151.9915036210955,204.2842122163551,197,200,197,198,196.1480022271846,199.11586571949306,175,177,178,178,175.3868938425522,177.31537674039242,157,250,156,250,156.16564857552575,249.301448399484,203,242,201,242,202.49149619941872,241.6968180293884,151,217,149,217,150.4910147660147,215.6867775185422,195,208,194,209,194.17463495223922,208.40591630591632,167,295,166,294,166.90054674121615,293.65228903326147,214,280,217,277,213.64319832713215,276.7863466447905,159,262,160,262,159.74586577482617,258.4486731064592,202,250,201,253,202.24801496480563,251.69824392138864,183,334,181,334,181.8520408163265,333.43571428571425,231,320,230,321,229.24339960373783,317.01954427826814,174,306,174,308,174.0513820457077,306.9544543735288,216,291,214,293,218.47247412735743,291.3105188520627,197,373,201,373,198.79016254552522,373.62431947356623,248,356,249,354,247.53605672979052,355.9306359659252,187,347,187,346,187.7272316800846,346.7686936135761,233,330,233,330,233.08045977011494,326.6034482758621,229,415,229,417,228.46484161524057,416.7380593549477,272,396,274,397,273.24488055948444,396.81677945267035,209,385,206,386,207.3377317127317,385.6971477545653,253,365,254,366,253.60734543234543,365.5656347712117
204,237,205,234,204.2101183113939,236.84724983066832,247,220,243,220,243.95971558421692,218.89647960927974,221,196,225,198,221.8033297304253,195.25412307599808,212,281,213,277,212.38631579991662,279.31913435327095,266,265,258,266,264.11299438042397,257.9625477613155,206,247,207,247,205.8921265371265,247.62461692961696,256,232,252,233,254.2045832832291,234.53550325060755,219,325,218,323,218.89814234297003,320.2848754374617,275,311,273,312,276.26280714144707,312.69068296128825,215,292,216,293,214.88490160815238,285.16482570081763,268,276,265,278,266.16918740252294,271.06055707272145,228,371,229,370,228.34913419913417,369.1536641929499,284,358,282,357,283.9035333296612,357.3871355885012,220,340,223,337,221.0326569264069,336.75051591926604,277,323,277,323,276.704528955344,322.65677537287587,239,415,241,409,239.23833163041232,410.442827565809,293,403,294,402,293.31439562561644,403.45987139287496,229,384,233,382,231.08330816438468,380.326461891703,286,368,286,366,286.2931034482759,368.10919540229884,254,463,238,414,246.49836837217168,425.8255165638146,311,447,306,450,306.3402529538668,439.5374578941408,242,430,229,386,233.78985895057326,397.7736422307849,297,413,297,413,296.1432861582862,411.73858669108665
142,174,149,172,143.48172510595984,172.94069385829587,186,170,182,170,185.040358019758,169.02683713867827,167,145,166,146,166.9281680045348,145.21026545880395,145,212,144,213,145.44230919181604,212.04564218595115,192,205,193,206,193.22834415193566,205.79120029031992,143,181,142,182,142.98274942774944,181.3917063567064,187,177,189,177,188.14411075036068,175.78414319091405,148,251,150,250,149.12951891658784,250.5610650904846,201,241,201,238,203.52675821342808,239.940844528157,149,225,148,225,149.21281499990022,223.8359537248898,194,216,194,213,194.25650468106676,206.09671891054114,168,288,169,285,167.42987012987015,287.43676561533704,216,274,218,275,217.9059399247369,275.14513629645216,162,264,162,262,157.42574229397147,271.79866547418646,203,249,205,246,203.90864150812595,237.35969054345415,186,324,190,326,186.5270092693001,325.213262268474,236,306,235,305,239.42712858174673,308.03457294952995,177,297,181,301,176.91641449661458,299.9463694717047,221,282,222,282,221.59195402298852,281.98850574712645,210,359,209,360,210.08022062157698,360.41163266402634,259,341,262,345,259.9873829965414,343.9783228322831,194,333,197,334,194.25649747078324,334.49995370929435,243,314,245,315,242.1903654678654,313.53689208227667
166,198,167,201,166.63439901934797,200.55684502572268,223,193,224,194,224.0224344328873,194.14930247609277,198,162,201,165,200.2097050510806,162.5673073276654,167,251,166,254,167.10662177723327,251.95569610037998,226,245,225,245,226.2182133203259,240.5889562120196,170,212,170,210,169.73223419223416,210.68755430755425,222,202,223,201,222.0941192680777,201.81540253727746,165,303,165,300,165.86336725216037,296.5479863048828,229,299,229,301,228.51322707610433,299.76512748889144,169,267,170,267,169.00338187509305,264.42439696945746,222,257,221,258,222.15065400957945,248.10794546856002,169,359,170,358,168.71991341991344,358.71988249845396,237,350,236,351,237.012771080092,347.8125040268837,169,326,169,329,168.96593668677,327.03148726273736,227,312,228,311,227.06055736232378,312.27105817686845,184,414,186,412,183.85022586299684,413.4801464063887,248,400,246,399,246.76008080335694,400.60601041166257,177,381,177,384,176.6061451424393,379.83079609083717,239,363,241,362,238.4367816091954,362.98850574712645,214,471,206,471,212.2140899880262,468.4217557413035,275,452,271,449,273.2345563127741,451.68362501085244,194,434,193,437,193.09721953870306,431.085062160062,254,413,253,413,253.37790570540568,413.14016054458375
191,202,189,201,190.2914753047406,201.86064131446787,232,189,230,181,230.060502981195,183.50943727768623,207,167,209,166,207.39463244420529,166.7017344389395,197,250,198,250,198.84316148665184,249.5124733322849,244,235,246,238,244.26109844771807,234.42470682681946,192,215,193,216,192.64371863871867,215.01806267306264,232,197,234,201,233.41338008056755,198.72774445847355,211,296,213,296,212.26141215106725,294.90194681856815,263,279,265,278,259.97572804359044,266.231979177164,202,265,203,266,203.14187764728237,264.3957763675219,247,244,247,246,246.50613964365164,242.80117954302287,220,335,218,335,220.27155225726656,335.1101886209029,274,322,270,323,272.0727230997909,311.8450268611922,215,312,216,311,214.43171359890107,309.97860129706396,262,289,262,286,260.68049056921336,287.48420951561945,228,377,225,375,226.6359628591639,376.8267641181387,282,364,279,366,278.97458459534846,364.83560320756925,217,349,219,349,218.34094640914645,348.88546716616713,270,330,269,334,269.632183908046,330.58045977011494,243,421,243,421,244.2825924518743,421.47278982837474,289,407,289,406,288.19972598908237,406.94269465408087,229,389,233,389,230.09828901257472,389.0468968760178,280,372,279,372,279.72848077136535,371.31498140748147
193,230,194,231,192.15843524389447,229.72262932645592,232,224,236,225,232.96816653033926,225.76879143732086,214,203,213,202,213.5845722197319,204.5286127645503,193,271,193,277,189.1770637184523,267.34581126846894,233,268,235,265,233.95357320691824,263.96686761986064,194,241,197,238,194.8643214593214,239.7510629160627,233,237,232,234,232.36312279541437,234.9735268396727,190,314,190,314,190.068585437551,311.6481093619026,233,308,230,310,231.84006946291248,302.2573740656185,192,287,191,285,190.33693683560074,267.8890522998293,231,280,235,281,233.66148583519018,278.31964237062823,195,356,194,357,194.92677798392089,355.85853947639663,238,347,237,346,237.49178655083668,345.42644395139985,190,332,190,331,190.56862132851717,327.38543046459733,231,318,230,318,231.47043446438823,315.7092983707114,213,399,211,401,212.2000844382909,399.8923198264814,251,386,250,386,250.66907910486083,388.44519849334205,200,375,201,370,201.6825470529471,371.76521172161154,235,358,235,355,235.38505747126436,355.6666666666667,243,442,238,445,243.54277674158004,441.1500147754136,281,422,278,424,280.5597763347764,424.12954658103183,222,413,225,414,221.37987250844395,412.8542028179392,256,394,256,394,255.45985791985794,394.276026751027
201,182,204,180,201.69067661363576,181.30648945725477,236,186,235,185,234.37368496862604,186.79976637806635,227,161,226,162,226.15503010858322,161.41638686739006,193,222,190,222,192.6384311069034,221.32484184041488,228,221,226,220,227.13954580239792,220.22243765624034,197,192,197,190,197.95442422089485,191.26078997578998,233,193,232,190,231.99836033950618,192.01619318181815,192,264,193,269,192.9657104708828,266.1764622794354,226,258,226,258,228.40259744647472,258.2154762207557,192,235,193,234,193.18260641884422,234.38508943559063,224,230,222,228,223.7903911801105,228.01034833758095,199,303,198,302,199.96898577612862,303.0256338899196,236,292,235,295,235.89955584307094,291.33663195618067,193,278,195,278,194.04856025533104,277.368430872175,225,266,226,268,226.2131110094139,267.3381652918338,214,341,214,342,213.61321029560588,341.35936553993497,249,327,249,326,248.70424113199005,326.20243847854533,205,314,203,315,204.47569204259793,315.90171946223734,236,301,240,301,237.41954022988506,299.98850574712645,237,383,222,346,238.1828394123606,380.84608873691315,271,367,269,365,269.92433908225996,365.011122183647,222,354,222,352,220.4903727225156,353.21880381523226,254,336,255,337,254.20345003287298,335.89518897768903
