skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
181,157,182,157,181.43002762543574,157.6141074911483,231,154,230,152,230.48032242841435,152.594779350371,209,128,213,127,211.46956979461024,127.62345638143114,180,203,182,204,181.21854977924377,203.1078545952569,231,198,233,197,231.39892103201967,197.63654876031637,183,167,181,167,182.3971439221439,167.70081741258218,231,161,231,161,230.98111466080223,161.94096620971624,177,246,177,285,176.40874301305337,262.6297631487287,231,243,230,246,230.26073931529055,249.64592171550942,182,213,186,213,181.26168261904567,217.76294192242864,234,208,231,209,232.42406963358331,217.69381279718675,175,286,178,289,176.3757266542981,286.930241187384,227,281,230,281,230.67099412700915,280.9703820719798,176,257,174,294,175.1245133146175,262.95510436708366,228,248,225,250,226.25526703067467,248.36689442803578,180,332,181,331,180.55517833309344,331.23101340083014,233,322,230,322,231.44569199240016,322.8362506279743,177,298,180,298,177.7223037393978,301.7302107095518,227,288,229,287,227.21264367816093,287.5344827586207,200,378,198,381,199.55005679899293,377.72081855791964,246,365,247,363,246.34794443730084,364.3959737457262,185,343,187,345,186.07627332984478,343.0401756973185,234,329,233,331,234.03263375513382,329.59922910422904
163,169,164,169,163.0988767468359,168.8893078010425,211,168,216,166,212.3134197501845,165.99396954418125,197,140,197,141,197.02646200899844,141.50791106396224,159,220,159,218,158.84364561669528,219.24904489201657,208,212,207,214,208.15081295855944,212.42312925728413,161,181,161,182,160.7911977361977,181.54655711405715,208,178,209,176,209.1413249559083,177.32782104084185,155,264,157,265,155.8291544343269,264.3564812092035,211,256,213,257,211.24596065323237,256.653523142007,159,230,158,230,158.76103804716578,229.90261496638897,207,224,206,225,208.64509412350858,224.39662307696318,163,310,163,313,162.72380952380954,308.4350649350649,219,301,217,302,217.74008685059104,301.6784771202065,157,277,157,277,157.04603375020042,277.1174869903411,214,267,212,265,211.8369617776548,266.481011104021,174,355,171,353,173.2250882140634,353.2116849798382,226,343,225,345,225.34878584466873,344.44124012503477,169,321,170,323,169.53221120382878,322.0247803575507,220,310,217,310,219.0977011494253,309.86206896551727,189,403,189,405,189.92228899941662,403.2798719454304,244,389,242,389,242.58881888188816,389.39144653476353,179,369,178,369,178.45259978117122,368.2606193562238,233,354,233,354,232.99319069819066,354.1519407515561
120,196,121,197,122.07922859453467,196.31772977589307,159,196,164,194,161.53609626647852,193.10857116949092,149,172,149,170,151.03548051440205,171.97241048461893,104,232,102,234,105.34036811799317,226.53870665556758,154,234,153,230,153.57616554025,229.71716190695062,118,205,115,206,116.26430006930009,205.81741920241927,159,204,161,201,159.0882197470739,202.29308762225435,102,276,105,275,105.19932908726014,271.79252969588725,151,268,150,269,143.10154545454546,266.6965506153991,101,249,106,246,91.5130031232364,246.83811551909048,151,243,146,241,138.10005347077146,236.81523300061065,116,314,118,312,115.7056895485467,310.46006493506496,160,302,160,302,157.74530738684874,300.57767896264136,109,290,113,287,112.29674422799422,286.05154282977554,150,277,150,277,143.2300946336272,275.45495569496944,130,353,129,354,129.28460021689838,350.64466502333045,178,336,178,336,177.04173639424963,333.35577174729667,128,330,122,322,121.58766044804868,323.0943190090954,162,311,149,277,160.6551724137931,305.2758620689655,166,392,168,393,168.44202434681156,393.26559228301244,207,370,208,370,207.07486300827884,369.3293525781149,148,366,148,369,146.99431798360368,367.4548263397165,187,344,185,346,184.03463786213788,345.8720582195581
187,152,189,152,187.19808980701842,152.1913281729608,220,151,221,150,221.18961037524568,151.09122996838036,208,128,209,129,207.62789410749764,129.0627294750528,185,191,185,193,185.47679427581244,191.68271293689887,222,190,220,191,219.06754567810904,191.31127168996895,188,163,190,163,188.59290143790147,163.0183778683779,221,160,221,161,220.22871522767366,161.4826797238256,186,232,186,230,187.87730814223718,233.2620247162214,221,231,222,231,222.13707026760497,231.7649783274878,188,204,186,203,188.2550387472051,203.48088332934398,220,199,217,201,218.3640730357394,220.97872535772427,186,271,185,272,186.01802721088436,270.6032280129682,223,270,223,269,223.3708580776194,269.040545607275,188,244,190,244,189.92869526307024,245.20146184833675,221,239,222,241,222.2855148550121,242.38554823799382,188,312,189,311,187.4039530434012,311.6410671373574,228,306,228,305,227.67685836809994,305.99584658221306,187,284,189,283,188.27605531723182,284.6525910311909,224,278,222,279,223.00574712643677,285.1954022988506,198,353,210,398,206.72614614994936,378.21161558595065,235,344,234,343,236.36078074840435,344.815029360079,191,324,193,325,193.48192482121047,324.3106480820766,228,315,226,314,227.61205072705073,313.58619250407713
176,184,173,183,174.20740741684617,183.74357882763502,209,176,209,176,209.91949138769732,177.31213086782506,193,154,193,154,192.54138949399368,153.01953609098857,180,228,180,226,179.86573221791116,226.6355175472498,218,219,220,217,218.1267840727348,218.00569528280795,176,194,175,193,175.04939192939193,193.53222009222011,211,184,210,181,211.9793455387205,183.87684684143017,186,272,185,270,186.04869453917343,269.91968936460376,224,264,226,304,224.8429960980493,266.77169735526377,183,239,187,235,185.58701350668065,237.18713455176123,219,228,223,273,221.6040306194883,251.1827740826569,192,314,190,313,191.36720779220775,313.3700216450216,230,303,230,302,230.5309705540908,302.6207946606444,188,284,189,282,188.2641835787669,283.01364971550333,225,273,227,277,226.1767334793829,283.8648058538685,202,356,201,356,200.30382315200697,355.71662757641553,238,341,238,342,238.29161187344423,341.68867629851184,195,323,194,325,194.08537795276615,323.4524944499944,230,311,230,313,229.67241379310346,310.9080459770115,221,403,221,402,221.45715763255663,402.755445987228,255,384,256,389,255.32567902394635,386.49203706084876,206,368,206,366,206.85288798503086,366.8269916591345,241,353,243,354,243.08513159917,353.3256465756466
217,210,221,210,219.14279861295165,208.96930218307767,265,203,266,202,265.1013177895032,201.5992609181667,249,181,249,178,249.39391535355077,179.64977771553293,213,254,209,251,211.88792147809886,251.47913082382843,260,247,260,249,259.7629028053323,247.3847645898702,219,218,217,218,218.00083869583884,217.7568331368332,263,214,264,214,263.37466981321154,213.853869047619,210,296,213,253,211.7041826309067,289.60709698985556,259,290,257,287,257.8403717284797,288.91619734182746,213,264,213,265,212.55651086834888,264.6230084142053,259,259,258,253,257.4376398973466,253.70710088674392,208,341,207,338,207.98744588744592,340.3353741496599,257,335,256,337,257.27271091481606,334.4697609616783,211,310,209,307,209.87113854712538,306.80976860152646,257,304,257,298,257.14914412278546,302.48079284845574,209,389,209,388,209.04469969330938,388.97298629596776,258,377,259,377,258.35927572643044,377.9510866394012,206,356,207,355,207.14896749133217,353.98343778313176,256,347,254,345,255.68965517241378,347.01149425287355,231,444,229,442,230.5445499831138,443.2521128841607,276,425,276,425,275.91841925950837,425.601354778335,212,404,213,403,213.19464503750214,404.6275993847423,258,390,258,387,257.8535378510378,388.2566405816407
208,198,213,198,211.05041156405957,197.91769865455333,252,201,246,198,250.2774810353046,199.1974523647319,240,175,240,177,241.45372201077492,175.00665836739435,201,239,200,240,199.17845800313998,237.01495987443403,245,239,241,238,243.41804060571667,239.05032492937423,210,207,209,206,208.71961092961087,205.56027214527228,251,210,249,206,247.5132580767997,204.99266148589058,200,278,198,281,197.83511593770214,275.1505108556833,242,277,243,275,242.86383946213041,276.10731998578234,202,252,197,250,198.19977904105258,243.81468986482346,243,247,242,249,242.42078105750207,248.14206564649785,199,319,201,322,197.37922077922076,320.27043908472484,244,314,246,313,244.4203630538218,310.3284646952881,198,291,198,289,197.21299235101316,290.44239636600236,240,282,240,285,240.35239298903497,283.60236302043376,209,363,210,361,208.68671133095722,360.50290574600984,256,350,258,350,255.91263675766007,348.51979219654453,203,332,202,332,200.86680003917652,332.05968775146425,244,322,245,322,243.56896551724137,323.8103448275862,228,405,230,406,228.63756466642107,405.2247357695496,277,390,275,389,276.00605167659626,389.78495459436033,213,373,215,373,215.44474533403098,372.91543575472144,260,359,262,359,259.6654803529803,359.1911494061493
154,162,154,165,154.06506093113236,164.1067768116237,189,164,186,162,186.5100011100011,162.2460127650128,178,142,175,137,175.08257135337595,138.81138131869236,147,204,154,249,149.051640606649,210.52954276735076,185,202,183,203,185.24497566205315,201.63888609434383,151,171,154,170,151.51436597936595,170.81166515166507,185,172,184,173,184.74342879342876,172.11021428417266,155,247,155,246,156.67600802773217,255.9247147413477,192,239,192,242,196.41765299455503,244.26451385722058,150,220,150,214,151.78221939676638,219.05133436686816,184,210,181,210,184.4994656373312,218.88674066236976,171,288,185,322,171.54753659039372,287.72906617192325,210,274,202,276,209.9960700744535,276.92418124899336,160,259,162,258,162.69167593594676,267.18991508106103,194,247,205,277,200.68817550203423,261.4311248534075,183,322,183,321,184.5181914603324,324.04594849094667,227,302,222,302,223.58742104793188,300.88349828667214,174,298,193,330,182.9665573385679,318.90790099900096,206,280,208,281,210.44252873563218,286.2816091954023,210,357,215,354,212.75339834515364,355.29580973104913,241,337,238,333,238.69213704337471,338.95183350752677,190,332,190,334,190.53218923933198,332.98767115058325,227,309,229,313,228.05228909978914,317.9418431568432
154,173,153,169,153.28491029945104,171.3716890818932,188,165,185,165,186.43422548562546,165.06126712176717,170,142,170,143,169.39600411975357,143.10701829186416,157,213,158,213,158.48743190927075,212.08788556004237,196,205,197,202,195.86626282559382,202.4747988513833,156,184,160,189,159.49349693761468,187.88928629928623,188,170,187,172,186.8643453768454,170.9402189053231,169,258,161,217,166.6183068978201,236.84377850757167,205,242,201,235,203.32623109023748,235.4733216587303,162,228,156,186,158.71308175688068,208.33560103451896,193,214,207,249,197.42515973386236,230.9638846194153,178,294,180,297,179.02860235003098,293.9525355596784,218,279,213,278,216.29895490891744,277.92218570902776,173,267,174,264,173.68821961217793,263.7168073246197,206,251,221,289,206.23900971329053,250.54410093228032,187,331,186,329,185.55392988986003,330.26209138007033,228,318,225,314,225.3410450619492,315.8912675643632,182,303,181,298,181.12888633849803,302.1591169588579,219,289,217,290,219.5632183908046,289.4022988505747,204,371,202,373,204.0540924648638,372.1615332657885,238,357,237,357,237.90163084989808,356.92857535753575,192,340,193,340,192.74484919842064,339.65364141353155,228,327,229,325,228.59113913863914,326.41073176823176
177,196,178,197,177.94667104437505,196.44185035486055,216,192,219,190,217.9086942038354,190.44597957900376,203,169,202,170,203.03733965771346,169.44360060677022,173,232,171,230,172.6829164841782,230.90161738736305,212,231,210,229,211.29450236774173,230.1811454586103,179,206,177,206,178.45871353871345,206.1757984657985,215,203,216,202,215.2453588078589,202.283110196131,170,268,170,269,170.8634973667188,267.8372424514508,210,267,210,267,209.90350875245207,268.4409834777409,173,243,173,243,173.4549272581514,242.37570250186613,211,240,209,239,209.98856896107154,238.52271090264858,166,304,165,306,164.85049474335193,304.8773500309215,210,304,208,305,208.36247817554212,304.18713778727033,173,279,170,280,172.9101371216503,279.0232570066809,210,277,209,274,209.36024987995106,275.32614928940046,167,345,165,346,165.48958887902987,345.39636461763945,209,340,208,340,208.4217078734295,341.22740004824954,168,317,165,319,166.15612767583292,318.6152284578167,208,313,208,314,207.80459770114942,312.7758620689655,179,390,181,391,180.0509623207762,390.56052258911313,222,381,222,381,222.8702940074227,380.8778680340561,170,359,169,358,169.14651776794634,358.52039325143727,211,351,210,348,211.22442224442224,349.93878649128646
216,164,216,162,215.9644798795309,164.56782678772473,253,159,254,158,253.45962478171978,159.0447408846056,238,135,237,137,237.44453438151356,134.69035155828362,213,202,210,206,210.41205461026732,206.9631473966458,255,200,253,242,253.8017843658688,220.33575720054586,217,174,214,173,215.8726753051754,173.1793155493155,255,167,253,164,253.1803543871252,166.98020600156013,210,244,210,244,209.90322726443415,244.18885253474988,253,241,244,282,249.23620925213697,264.52757953800744,212,215,213,215,211.85135687211076,213.15758474096535,255,212,250,213,253.22525626946882,211.84789585089206,208,285,209,285,208.60538033395179,285.5792207792207,254,280,253,277,252.98305988080415,279.7558340782025,210,257,210,259,209.31853662551305,257.7422065404061,250,251,253,254,250.13056772901734,258.77061355009727,208,325,206,320,207.23406642215653,323.18284751088316,253,318,253,318,253.54627802250866,319.22208436861814,204,296,205,297,204.83322246772835,297.1314184593184,247,292,247,290,247.1264367816092,291.6666666666667,216,370,234,422,225.8299603174603,391.38557497467065,258,357,257,357,256.8517012690282,356.5069910837237,207,337,209,337,208.00932638789774,336.9573826966684,253,326,251,326,251.74983087425386,326.97859890109885
136,131,137,130,136.27548038696,130.33756722302635,183,130,183,130,182.32011020266287,130.47749032178692,171,101,169,103,169.099729178008,101.22273203262789,124,180,125,178,124.71977864686458,179.23674205905513,172,179,169,181,170.8729302583175,180.6326028040816,131,146,132,146,131.26114150114154,146.35336240424476,182,144,182,141,181.18686793530546,142.42335189887268,116,232,114,231,115.16954147385185,230.78707419655703,163,228,163,233,163.49937454702157,233.5541853843928,118,197,120,201,119.59257810287447,199.89854433005493,168,194,161,242,162.85699526509947,218.3719291233833,116,280,114,284,115.54094001236858,281.433286951144,164,277,164,274,163.57353600868635,274.9765260846089,116,254,114,250,114.9057178932179,251.6373232323232,160,239,161,238,160.94594881266084,240.35295097414675,130,336,129,337,128.6866139209307,336.3184058880734,177,324,177,322,174.88117579902007,323.6257581744224,120,301,124,301,120.75049526878347,301.1004882300704,162,286,165,282,162.72413793103448,283.7988505747126,157,391,161,390,158.03142519419112,390.82194187313866,205,366,205,366,204.88249074907492,365.4054441433154,140,352,138,353,140.62667451596027,352.27564142207007,182,331,180,330,180.6338003663004,330.60817959817956
216,163,216,162,216.17883443087524,161.76211605854462,254,155,254,159,253.75390716273745,156.6926260007966,237,134,238,137,237.24754819072263,135.92207668153586,215,200,214,203,214.5201258582877,201.32108058572365,258,198,257,200,257.7788666146061,198.63089480941596,218,171,215,174,215.60268087768102,172.93393604893603,256,168,254,169,255.84243551587295,167.91481105699853,214,241,214,242,214.67212021694775,241.7816830660433,258,239,258,238,258.4915742262743,239.5752588587232,218,212,217,210,216.15046962923276,211.60364579031508,258,208,257,209,258.2058948869621,212.1991650032154,215,279,214,278,214.3692022263451,278.9110389610389,259,278,258,277,258.5865603694552,275.74746984427435,217,253,216,254,216.44665878103376,253.13622078153332,258,250,265,249,260.5529824266917,248.2249024282233,211,317,209,318,210.51576301030246,320.72255536213464,255,318,257,317,256.681600936719,318.8075168009102,218,291,214,291,214.9619937075995,291.2848200185435,255,289,260,293,256.6896551724138,289.2298850574713,215,367,215,366,215.6595174772036,366.69487926376223,259,362,257,361,258.4210272950373,361.03090299414555,213,333,210,333,211.43789900575607,332.1577708006279,255,329,254,330,255.35865440115438,328.3761366411365
146,164,147,165,145.9067386978101,163.80173580254615,193,156,190,156,191.6458506420652,155.0630431277358,173,133,174,133,173.82515684227755,132.35401282489556,153,207,154,205,153.7628121271128,205.35233457270343,197,196,194,198,195.99895153750793,196.4170015039733,148,175,149,174,147.88478639978644,174.96158514158518,192,166,193,166,191.71553276969945,164.8337722462722,174,249,171,249,172.539753634929,248.0778657551461,209,234,209,230,207.41332112641135,230.2030351366427,159,219,157,217,158.57402790738166,216.99112468306313,197,205,197,206,195.5300101610304,205.53215842786526,192,288,197,289,192.95367965367967,288.50706039991746,233,268,234,268,229.75147915993784,266.244771258399,180,258,177,254,179.40924920440855,256.0994321393039,214,242,213,242,211.8763199813471,238.78896939413247,221,327,222,325,218.36689050524865,325.65092888407736,261,303,265,306,261.49653055564966,304.9847395569734,202,296,205,297,202.39132024642024,297.2038649239649,241,277,213,242,233.05747126436782,269.1609195402299,254,362,221,329,235.44851593442016,353.7357163964877,294,340,293,338,294.3871523278701,338.9370288402466,227,336,233,337,228.57178892536038,337.49188470259907,271,313,273,314,270.0299961149961,313.85055869344325
194,185,197,185,196.10942036987956,185.0483743297519,239,181,237,182,238.5203790967202,181.28185920206386,221,153,221,158,221.4900916888015,158.63025374275435,191,233,191,233,192.02851582429545,230.87057057793746,237,228,237,225,234.16320549559978,225.94408902912426,192,198,193,197,192.57145074145072,196.79951560451556,239,193,237,193,237.56478876062206,192.74214340828917,190,281,189,278,189.8912971353641,279.3282920205084,237,273,234,270,235.80610614721286,283.49849714605466,190,247,192,247,190.1710694864115,247.68460512664777,235,239,237,237,236.21160098227858,236.9941083684592,195,324,194,322,194.3269325912184,322.5588744588745,242,314,258,353,252.73132504504682,341.5100857267211,193,296,194,295,194.8933569324194,293.38292752885286,235,283,233,285,235.5365014514472,284.94520616762463,211,375,214,374,211.87760169296845,373.74779614840503,258,356,254,358,255.6124047801131,359.54564668212873,199,342,201,339,200.53477111777113,339.96712424438317,240,325,237,326,238.45402298850576,325.32183908045977,238,423,238,422,238.45483347916849,420.2827971968929,282,402,283,401,281.3941130651527,400.2725866267946,219,386,218,386,217.1219075795998,385.7771771878915,263,366,262,366,261.75497158824083,365.19391525141515
