skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
163,177,165,176,163.1717287814227,176.6326106050146,207,175,207,178,206.8402850463263,176.32479068709063,192,154,193,157,192.61433911959952,155.68290378054485,163,217,164,216,162.47034933690801,216.23709211486198,206,213,208,214,206.32559217972934,212.9381089372286,165,187,166,186,165.24057216057219,186.77858807858811,205,182,205,183,201.84228971260228,180.03453483245156,167,254,166,254,166.41101808191058,253.9334816101324,210,248,208,248,209.69120875245204,246.98992081560758,165,226,163,228,164.31636594684156,226.01550970663303,206,220,206,221,205.83195924261935,219.36956764142636,169,291,170,289,169.10432900432903,290.2190115440116,216,283,217,282,216.49442363744666,282.36107758156635,168,262,169,265,168.65590366423694,262.61937553788846,210,255,212,257,210.5195160214183,256.3714826138979,177,327,177,326,176.76367703207765,327.69761832384415,222,315,218,316,218.59318362211036,315.5498129254404,172,299,170,301,171.09762496066023,299.7980267614738,213,289,213,293,212.89080459770116,290.48275862068965,194,366,190,369,192.3863432961837,367.55273556231003,238,352,237,354,237.44079729401517,352.2599087930773,182,336,184,335,182.85160038374323,335.49443572300703,224,323,226,328,223.97402902652902,324.8368919968921
213,168,213,170,213.03221980683716,168.77151949524398,245,163,245,165,245.18408724529692,163.13183936129238,229,141,226,142,227.22358840369273,140.89309175885776,216,208,218,206,216.07889841368768,207.95521492065043,251,203,252,204,251.8603856042236,202.53052487418688,216,178,216,178,216.24013211263215,178.30350244350242,247,174,249,173,246.72861552028215,172.49461580086574,217,246,214,246,215.9554734537493,245.4914969632023,253,241,253,242,253.76593316465468,241.7521670373405,218,217,219,219,218.43745148162242,219.19695790927574,251,211,250,213,250.92969107653224,212.41988540075798,215,279,216,280,215.3702844774274,279.5559776803283,254,278,253,278,253.8214912280701,277.0671350787893,218,255,219,256,217.52760191197692,255.38144276098976,253,248,253,251,253.54491495068942,249.06330088416487,215,316,217,318,216.0615492738759,316.85324678334075,251,313,251,314,251.52406098855982,312.8507308008051,215,291,214,294,215.5691818867406,292.12588112410464,252,285,252,286,252.22413793103448,286.0689655172414,222,361,222,361,221.79784701114488,362.0290379094899,258,352,258,353,257.89963064987825,351.9231633877673,217,330,216,331,216.60054072911217,330.6930750110695,250,321,252,321,251.1759125703355,321.3392299687493
167,171,169,173,167.97631765909824,172.1756798190472,214,167,214,166,213.8431315730022,167.02847533969293,197,143,198,142,198.39661937132007,142.85968323029093,161,214,161,213,159.40169473612931,220.7155937841738,213,213,214,210,213.59612955510838,212.47399421783223,170,182,168,189,168.4098755439932,185.8616223116222,216,177,215,178,214.29989252645504,177.809667994043,154,257,154,254,153.58778797830522,269.67289840427776,205,259,207,260,207.04703207232814,261.59633363326196,160,229,161,227,155.554627439949,230.92425276507234,212,225,212,225,210.47138598703663,225.24881966492623,148,300,148,303,147.30572047000615,301.3122294372295,204,301,202,302,202.30119773709995,301.31993290752683,146,274,146,274,145.5778682158891,274.20571031013736,200,266,198,267,198.95180358590693,268.93790261670694,147,347,149,346,146.68142561372375,348.9944089092085,201,341,204,342,201.7217744342608,341.749211733618,142,318,145,318,144.08141789713554,317.75179177880926,196,310,193,306,195.6494252873563,308.5287356321839,166,396,165,397,165.92398778821646,396.92896403242156,216,384,218,383,217.73556726551783,384.4508795522412,152,364,153,363,152.7022727882619,363.3095186559473,202,351,202,350,202.59773171273173,350.9495407797331
133,144,133,144,132.43167974315938,144.14512324410285,179,139,182,139,180.88345962692273,138.52854018420524,158,113,161,117,159.30242318275407,114.38320970083798,127,192,127,193,127.27515094545966,191.347890534628,185,184,185,183,184.23730488994573,183.76033905452917,131,158,133,158,131.86757533757537,158.24881151881152,179,148,182,149,180.24455862424614,148.33465558361394,129,238,130,238,130.2616630176975,237.8299654753965,189,226,190,228,188.304060142948,227.17767016055234,130,206,130,204,128.6911554654511,206.35664955036623,182,194,179,192,181.78841414455113,195.7215756343126,140,281,145,282,140.9945423623995,281.25287569573277,200,266,201,266,200.22675298434916,267.87701933613596,136,257,136,254,135.23007856341192,255.04812130700344,187,236,188,237,187.7643915263481,236.37289524334363,157,324,141,278,155.06919029900394,321.2327911566978,214,307,212,305,212.59272422586184,305.64349814522797,145,303,149,305,146.80861559486263,303.42431376531965,198,276,200,277,199.41379310344828,276.61494252873564,197,372,194,377,197.09826072272884,372.51788861256944,244,346,242,346,242.41320846370348,345.7288570615304,171,340,170,341,168.50791510077232,338.85248780523506,218,315,218,313,217.85899461649464,313.7957568286414
237,137,238,137,237.74280999612634,137.5542008161906,284,129,285,130,285.20743088741307,129.60277565532235,263,107,268,105,264.47014465087375,107.50363398561312,237,181,234,182,235.76403083908974,182.6061662558659,290,172,290,173,290.9125731662703,171.97418932788656,236,150,237,149,236.29551450051454,148.7207757866581,283,138,284,141,283.408257926487,140.86735542620954,247,225,248,226,246.39434824434818,226.71824691910894,300,218,298,217,301.7757878256037,223.76848753233514,243,192,241,190,244.16601722077195,192.78754729606484,291,180,293,183,293.0775593359065,182.73607029523936,256,272,257,274,255.18900742115025,271.254081632653,309,260,313,262,309.80319173307873,257.2593520514574,252,236,253,236,251.99429831356917,231.7301193983485,300,225,301,229,300.8353457940894,240.114911198403,261,315,261,314,260.98095731046044,313.5972722388232,317,305,317,306,318.57286190028606,304.85643051150475,259,281,258,282,259.2385735134146,281.3609329448329,311,271,297,226,308.7931034482759,272.8333333333333,271,360,270,358,270.6329576156705,359.0221800067545,323,350,326,349,324.9333172602974,349.86354003532233,263,326,264,326,263.3567805210662,325.86324191681325,321,313,318,313,320.35823565323557,316.03753885003886
202,155,203,154,202.70463196100962,155.89034919162472,244,143,245,142,243.96378824522583,142.8448082414318,220,121,218,122,218.8425430344703,121.34693783796459,215,199,214,202,214.4269762293218,200.9606897782219,257,187,258,186,257.66048739992385,186.56433169725423,207,165,206,166,208.2048063648064,164.78393963393967,247,151,246,150,246.01728140686464,150.5656075406076,229,241,229,240,229.06039745694926,241.19889617966442,271,230,272,230,275.70454659579156,235.7580035312041,223,207,221,205,221.43527240475464,208.98249077438317,261,194,261,196,261.02556862615603,195.39830493934875,236,281,234,281,236.36001855287566,280.9793135435993,284,271,285,272,283.8772954280474,271.84098771148757,236,250,234,251,235.10586737722147,249.62332547498985,274,239,274,237,274.9618432753663,239.28139788067844,244,324,245,323,245.90611812273295,324.7967385554995,289,314,291,313,290.33698550203854,313.02625594525944,241,290,241,290,240.8359469695423,289.1649901490666,286,281,285,282,286.58045977011494,281.632183908046,260,371,260,370,259.6245974179485,370.457184880722,306,356,307,356,309.4625334592283,356.03518533171984,248,335,249,334,248.42311616954484,334.8908571587143,293,324,293,322,293.8897924297925,322.7425264372379
130,159,129,160,128.68164259210178,158.5354881796208,172,156,174,154,172.55117767330708,154.70453174005226,157,127,155,133,155.6527431665508,129.24463653085118,126,202,126,198,125.92163049599581,201.05054619392166,173,196,173,195,172.9026246640683,195.61193372355336,130,169,130,170,130.2731106131106,169.18770892770888,170,163,170,165,169.94472803431137,163.6075075194867,128,245,127,243,127.8948040146316,244.12577712675093,174,237,174,234,174.6649268359553,235.55367266817336,127,214,126,215,126.3039163912623,216.560933761015,171,205,169,205,169.8444513255797,204.93041817065878,133,284,136,286,134.51694495980215,285.3616264687693,186,275,185,275,185.02319992038045,275.3460942517114,130,258,133,257,131.79788409892575,257.0931739793576,176,245,176,243,176.1679883673091,247.84401042043706,141,323,142,322,140.73076013013903,321.4157217603505,191,317,190,314,192.2224323487401,317.23047602805224,137,296,137,297,136.6156654234654,297.1940162504161,187,287,187,285,186.89080459770116,290.6666666666667,149,369,146,368,149.41263566516227,368.1231868456601,195,361,195,361,196.31641642186204,360.72557781877094,140,335,141,334,140.75985086342232,336.08955607884167,191,327,190,329,192.5721546402316,327.9948443223445
214,229,213,229,214.23596165739016,225.8656634748472,262,221,262,222,262.58778471411625,216.72984521622178,241,198,242,194,241.52043403332038,195.2713872354497,221,273,221,273,221.9338832897046,270.842613922847,270,261,263,261,266.62608402942914,246.37826682316128,218,237,218,238,219.06690458940454,236.84218461718444,261,228,264,230,261.1601786138244,229.0618239977615,236,315,236,315,236.0129704267635,313.97452563400844,284,305,269,262,275.88070263807117,286.0520470573206,229,281,228,282,228.22140476198766,281.0506259969737,273,272,278,270,272.14715009794804,256.4950370314706,247,356,249,357,246.14213048855913,355.55084003298293,296,347,300,346,297.0137632835002,346.16873382526865,242,324,241,321,242.19899991983323,322.86917831397,291,314,286,314,284.52248195070644,304.06079821491033,253,400,253,400,253.97127196475026,400.04060435768514,308,392,306,393,306.4313455111782,388.7916395386152,252,366,250,366,249.71429766198716,365.78811159298215,299,358,299,357,300.01724137931035,357.52298850574715,269,448,266,448,270.7243999646925,444.9954525970481,320,437,322,436,321.3988110155553,435.3299718708134,257,412,257,410,256.7795240473813,411.7455555128631,311,402,310,401,310.96519045057516,402.2810825285826
137,153,135,154,135.78007295991995,152.93946048282783,179,141,180,141,179.32013361492307,140.09400104731873,154,121,154,118,154.19441533334555,117.79555000675256,141,200,141,198,142.66931751327755,199.17230441327263,188,189,189,197,188.63991880576384,195.7817564477776,140,162,138,162,138.33222726222726,161.52717662217665,180,149,181,150,180.85219631834212,150.47186858053894,147,246,145,245,146.51449080931837,244.4000360978193,195,235,194,236,196.19657875965007,234.17280118547035,145,212,145,210,145.38689654603198,209.23760624556877,189,202,190,203,189.8639348050168,202.46531437627624,154,288,157,286,155.6790043290043,287.76926406926407,204,280,202,281,201.14509285618303,280.7196819262608,154,258,152,259,152.16684153038324,257.3149896967549,196,245,197,246,198.7048399064704,248.12964193113646,166,334,166,335,166.18034737863928,336.37713949816464,214,323,213,323,213.31105128491677,323.0775595872224,161,300,162,299,161.28197293817288,299.0262137085137,205,289,206,293,204.82758620689654,292.3448275862069,182,388,182,389,181.793253968254,388.17286639188234,235,374,234,373,232.75757485089173,373.0743650189196,173,347,173,346,172.6532792604221,346.4659090909091,221,337,217,334,218.8159731934732,334.7968162393162
206,223,204,225,204.99636024406436,223.45075649973614,253,204,255,209,254.10624538450875,206.6094880988293,226,182,222,185,225.31882756923872,182.50737112394188,203,272,202,272,203.94153151549222,270.23080946232767,264,247,266,249,263.20725794158875,240.88152602483592,205,235,206,234,205.53684243684245,234.3883060333061,252,216,255,214,254.03283730158722,215.01753672639086,218,314,217,318,216.97028281424832,313.96550607757496,275,293,279,293,276.55673149645,288.24852486899573,213,285,213,283,210.60007729032756,282.27475643456137,265,260,266,262,265.68161207151917,258.7278114381267,223,359,225,362,223.3627551020408,358.97276850133994,292,336,293,335,292.431909467259,334.0685285057466,223,325,222,327,224.14133382050045,321.79980887168387,285,304,285,302,283.0413333194583,301.59543192314925,238,402,236,402,237.0993542344474,401.31512373065175,307,377,302,378,302.400192192936,375.8970583229137,228,369,227,369,228.17687660705306,369.67928109015156,297,345,298,350,296.89080459770116,346.9597701149425,259,441,259,442,259.6601380445796,442.319153925271,320,419,321,418,320.00583081094146,417.7996827429995,243,413,247,413,244.02061985633418,413.3016692404055,307,386,305,389,306.31905276347607,387.0569591519592
185,166,183,167,184.0363007598976,165.88896008786466,224,161,224,158,224.81344039751104,160.63279996800588,204,138,202,137,203.44767399210863,137.05470894993175,190,209,190,209,189.09014166063236,208.3404492225214,232,198,230,194,232.17580373460663,195.75603901184888,186,180,185,178,185.9801497901498,179.88390913890916,226,169,225,168,225.9003650092192,168.75937374739456,198,243,198,246,197.71941898929188,244.66472952022352,241,237,241,239,241.2279692848547,239.45012560617968,198,219,194,222,195.1071770722414,218.97113569573645,240,210,242,211,240.64004024328543,209.5782740318068,212,283,208,281,210.1871675943105,282.4028602350031,254,277,253,277,252.93375265085797,276.5728104393518,209,261,209,260,207.7191393117928,260.07486483468483,247,248,246,246,245.7241653575893,247.2322113725646,216,323,215,322,215.65670652202604,322.57430112037576,263,314,264,314,262.3684577482258,312.1462374289094,210,298,213,297,211.31388470418463,297.636346919747,254,287,254,286,253.632183908046,286.35057471264366,231,366,232,365,231.73274845721642,366.41928997421024,276,352,275,350,275.6487655908448,350.7328911462575,219,336,219,338,218.8292347762128,336.69189778475493,264,324,262,321,262.74846126096134,322.2276667136282
187,157,186,157,187.4726085422514,157.15415562328826,224,141,223,143,224.84011423389123,141.5319900596136,202,122,201,121,201.15925531501406,121.36245898148312,194,196,197,194,195.18847757106215,194.81109224408124,239,184,241,186,240.26544265593563,184.44581834440996,190,164,189,163,190.30113443613445,163.36415734415735,230,154,229,153,229.64007660934755,153.9950371773288,209,237,209,238,209.193768141182,237.44629647128315,252,226,254,228,251.77469722451448,227.4790746344891,201,209,197,210,199.06304660668272,210.0770757418499,242,198,241,192,242.1300794780723,194.02130358327227,222,275,216,281,219.80244279529992,277.92198515769945,265,267,263,266,263.4858508241967,265.5334292065495,216,248,216,249,216.08226911976908,248.51263153649174,254,237,254,237,254.3213480209404,235.67607850332035,231,319,229,318,230.18831230880934,319.1401183652016,280,308,278,309,278.890895877727,308.08854479242723,223,290,221,293,221.9655640111523,289.47566416916413,269,278,270,278,269.63793103448273,278.01724137931035,249,366,253,365,250.96142177857598,365.8475954453346,296,351,297,350,296.10814052559095,350.5111225408255,235,333,233,329,235.01701948844806,331.4278260811228,284,320,284,318,283.81861277611284,318.6151384726384
215,191,217,189,216.2231010202949,189.56090012595115,251,188,250,189,249.26072200152785,188.417029536511,240,167,240,168,240.54610015731973,165.67581315916186,213,230,213,233,212.46757448755943,230.47944522406553,256,224,257,225,256.1552001206931,224.2023031545919,216,199,217,199,216.54309241059252,200.30746051246058,252,197,250,194,250.23149186847098,193.41951909972738,217,274,217,273,216.25144134282067,273.3902191468207,259,262,258,264,258.3537112848627,265.21693001975325,215,243,217,242,216.29902617162492,240.8133465923814,255,233,254,233,253.47642205196473,232.66847475516676,222,311,222,311,221.1936301793445,311.1705627705628,268,301,267,302,267.2829996861952,302.49723000106684,220,283,222,282,221.45750047599006,283.149434734882,261,273,265,273,264.70471620770536,275.22397643206455,230,349,230,349,229.4504504627058,349.72074294381997,276,339,274,340,274.4735921669449,339.52379467368615,226,320,228,320,225.58456984185415,321.47528685758687,268,312,270,309,269.1264367816092,309.37931034482756,241,394,241,392,240.4121116176967,392.2013472490865,283,380,285,381,286.7203704161625,381.2080219107883,232,361,233,362,232.88900583543432,361.67621386549956,274,352,274,355,274.7146045621045,354.0641785991786
223,171,222,169,223.0499734109428,170.12010336602177,257,162,250,153,251.8051936514466,156.45108819807643,239,141,241,138,240.3440905907817,138.74877601133937,227,212,229,215,226.51135410124374,212.5687057941078,263,204,262,201,262.1626956181533,200.68672032193166,223,181,223,178,223.70626575376565,179.57847199347194,259,168,258,174,258.5421959020917,171.97371031746033,225,252,225,251,225.1062400881367,251.84965710309856,264,247,267,246,263.8526537718692,243.7486244446435,225,223,228,221,228.2085942847936,221.6557964963232,263,214,262,214,262.9237926257479,213.56764960208963,224,292,226,293,223.7202123273552,292.1098484848485,264,287,262,286,263.1232321354503,286.6277302271663,227,261,229,264,227.46444915038666,262.1544181556303,261,255,258,254,260.3827891462401,254.13859927813718,228,338,228,338,227.8173094309334,337.4949503538842,269,328,269,326,269.4249460729516,326.0123926845171,225,305,225,306,225.15768151906582,305.4711281124106,264,296,262,297,263.2241379310345,296.6609195402299,244,386,242,382,243.1932046529121,384.39473362039865,280,371,282,366,281.9365262899916,367.6584062252379,230,349,230,349,230.03508753151618,349.54148074148077,269,334,270,334,270.2218958818959,334.3351884226884
221,198,222,198,220.67660460288013,198.30567210400645,271,180,276,182,275.35462606543774,182.30110330635998,244,164,249,166,245.2744603775854,165.48899337483175,233,237,234,239,232.572904156755,228.1308941326357,292,223,291,218,292.84130515415717,221.23511676117312,230,206,234,246,228.79635225135237,203.5666727116728,282,192,284,193,281.59687124218374,191.75921422327667,247,276,245,271,244.62045703338805,272.65310542956706,303,260,305,261,303.13115920422507,258.7932490968956,235,245,234,245,235.35357287799113,237.2468368277612,297,232,298,234,297.579165621139,231.48245621562054,260,314,247,276,254.83362708719847,300.4288961038962,317,296,318,295,317.12275896618013,295.37503857879784,250,290,239,288,246.360011323553,286.810930856872,305,270,307,269,305.63085578370914,269.45948732728647,269,350,269,356,268.1329454706783,350.86479685741614,330,333,330,334,334.47134599156175,332.5892912601792,260,326,249,293,253.16266552336563,301.3446597938009,320,308,321,307,319.3390804597701,306.95402298850576,295,390,323,370,287.1495097249086,388.98857016210735,345,372,346,363,345.92031659209874,369.48297258297254,286,360,270,361,275.0482300971312,356.0521491329184,334,341,333,341,333.9898722858339,339.9777927627928
