skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
222,184,221,185,221.85165466619554,184.55985400653773,259,181,261,182,261.28965606289125,181.14183432601106,247,158,246,157,245.268395223365,157.6000683205944,219,223,219,223,218.92586578639563,224.62720262301877,260,219,261,221,261.04727291487853,219.19664121090176,222,196,221,196,221.45358220608216,195.62621615621615,258,192,261,190,258.98733534983535,191.47822401364067,218,264,219,266,218.25992768406567,264.5019757717366,262,259,262,260,262.21561209853076,256.97943698413854,219,237,221,236,219.9424401970318,236.43548746835964,259,232,258,230,258.6657901446967,230.61083222196433,222,300,222,303,221.69529993815706,300.6484230055659,266,297,267,299,267.32380032248466,295.02196533256904,221,277,221,277,221.2170908470388,277.36756085123136,260,270,262,266,261.0979235890921,267.923714133089,225,338,226,338,225.5532573534126,337.8000077512778,267,335,267,334,266.53752058792855,334.05077900637247,224,312,225,314,223.86104324622755,312.88154419436785,266,309,266,308,266.36206896551727,308.6551724137931,231,382,231,381,230.85136144883484,380.80584262073637,275,376,275,377,275.3789096766819,375.7441551297988,227,351,225,353,226.1127951413666,352.5976408512123,268,346,269,343,268.53016317016306,345.70765207015194
143,131,145,129,144.26912189284639,130.2141099829875,186,124,185,126,186.01775519100778,123.08660735052776,165,102,162,102,164.5002512514834,103.1643989112739,143,165,142,169,142.38295518442987,173.41247014708472,187,163,187,164,186.83625693555265,164.07785733437143,144,140,145,140,144.28117352617352,139.38188104688095,183,133,185,134,183.65659467846965,133.79873980186483,140,202,145,245,141.67950855019822,209.91189149292592,188,202,190,205,188.6079010520389,206.00497661803257,143,178,142,216,141.51963854567768,201.98960839070048,185,174,185,174,186.1162910953327,178.13013815099606,143,245,150,285,145.08899196042054,260.98780148423003,191,238,193,239,192.25034247289884,238.05574987938974,140,218,138,221,139.18638944003524,218.74898425263004,186,211,189,209,187.35251395645417,211.8732173020217,151,283,153,282,153.5958075913045,286.6096422811549,198,274,197,275,198.0217978010052,274.17990555264254,148,259,146,258,148.28999706959706,258.9413643467644,189,248,190,249,191.32758620689654,248.64367816091954,175,327,174,327,174.8611554373523,326.6772099797366,219,313,218,313,220.16174444367505,311.1770655636992,159,298,160,297,159.4769937937521,298.175876108019,202,286,201,283,202.13433677433682,285.68906288156296
131,104,129,106,128.28513009099748,105.94742564691543,173,101,174,100,173.6872864591892,102.60963228275,154,74,154,74,153.86573841159267,74.71527777777777,127,149,126,151,126.95644941782066,148.4756333519422,173,144,177,143,174.24148908603132,144.02364683438626,126,118,126,117,125.78559997059999,116.0297922250864,171,110,174,109,173.04601245590837,109.49316364576782,134,198,133,199,133.38984218208364,199.99279992038618,182,187,182,189,182.22667607370127,185.51298515811672,129,167,127,165,128.21296058194795,168.43022643923806,174,154,173,155,173.0327536149176,155.03182825348426,148,243,152,242,149.24839208410637,242.67205730777164,197,231,197,232,197.80034495211393,233.16833654084863,140,216,141,216,139.32120460557954,215.80535274910278,185,199,186,201,184.7515871024224,199.24217928056242,164,288,165,288,164.36177950758696,288.43810402158226,214,275,214,274,213.48871618275703,273.5714259974384,156,258,158,257,157.0903777131366,258.5934578865579,201,243,204,242,202.16091954022988,243.98275862068965,187,336,186,330,187.44856601731604,329.2126287571766,235,321,237,318,235.97806819143446,320.2234598734599,173,301,173,301,172.72721524507241,298.97719304505017,219,286,221,285,220.28976218226217,286.48867132867133
265,160,266,161,264.4913143828959,160.70936167007594,313,155,314,154,315.6450354247059,154.17574917164026,294,131,294,129,294.4375,130.6794047185273,258,205,261,203,259.66820062576306,199.25555292351274,308,199,309,201,309.13764455419386,198.18714763327444,266,170,265,170,265.9327604677606,170.66512211512216,311,167,313,165,313.09581254008333,165.82761809949307,256,248,257,249,256.5423048535118,247.56828884716813,307,246,305,245,306.2152410406034,245.48097231586743,261,217,262,217,264.66361177568996,215.14262978818533,309,212,307,212,308.53701731642434,211.95979242429306,254,293,253,293,252.87325293753867,293.17111935683363,304,292,305,293,303.79600912871587,292.6823759641263,261,262,258,262,260.6936342592592,261.3512014777986,306,257,307,255,304.94561540512626,255.8958020316036,247,340,249,337,247.0945735322607,338.72173433069963,298,337,298,337,298.95316628960603,336.5421454733161,254,308,254,306,253.7187006591619,306.6387202888614,300,303,301,302,300.48850574712645,302.58045977011494,255,393,256,393,255.6282156673113,392.77629812563316,305,380,309,381,307.4876216742553,380.2890693327575,248,356,249,356,248.68547008547014,355.87622484353255,299,345,301,346,300.5585633810634,346.2058918858919
114,156,111,161,112.8979499808581,157.3770233451356,158,149,158,152,158.32675604199716,151.91875332084496,137,122,136,122,137.5593915343915,122.25017698641679,122,206,121,210,123.06227291798736,208.20977393634388,165,196,161,149,162.55151464341603,186.59751234680814,119,168,116,169,118.85922859422864,168.9076031776031,160,158,158,153,161.30345268157765,154.97178656379026,134,253,137,255,135.41257494102322,254.62366925269748,176,242,178,242,177.21434562067435,241.79701990232377,127,218,126,220,126.98559106749784,218.4606151259082,168,207,162,161,166.48702215937215,184.65101899268694,147,302,146,301,146.5470933828077,301.9591063698207,194,289,196,292,194.26459607643815,290.4846337209894,143,266,154,310,147.1904245831329,265.4186580587623,182,256,185,253,182.30165514588072,253.6398902124445,153,346,154,345,153.76377014979502,345.4585905720145,208,337,209,336,208.48520996848245,335.81388900909883,151,312,150,315,150.02397065810007,313.82764336056107,200,302,198,300,199.55747126436782,301.18390804597703,163,392,163,392,163.49362221702646,392.21494235669775,219,383,222,382,219.64636004809265,383.2789057477176,158,356,157,357,156.82854166590434,355.9095238095238,212,346,213,345,212.01142052392052,344.63297952047947
243,206,244,205,243.57360700523967,206.81248428442296,285,196,286,198,285.9994342618165,196.46616126030838,265,174,266,173,263.82818236932826,172.0613750841915,243,249,243,250,243.56998344710854,236.54563505469235,289,239,286,241,288.3937712131372,239.7156911163953,244,216,243,215,242.87857870357863,215.63706388206376,282,209,283,208,282.47348610109015,206.8293878767837,248,291,250,290,249.15672281103315,286.2171012125881,293,282,286,281,287.275884052287,270.1921697551829,245,262,245,259,245.89264364600285,257.2481832484056,285,251,281,249,284.2227483305572,247.7047687528997,259,331,262,332,259.9378375592662,330.7186147186147,306,323,306,324,304.8327053898481,318.6327264423129,255,305,256,306,256.0350859788359,303.3384445579766,293,293,287,252,288.8365980052435,276.4772814896455,271,377,257,330,268.69891057872417,363.06605150882774,318,365,318,365,318.448149200365,364.8530357453226,264,346,263,346,263.397646020646,345.2238174341999,307,334,306,333,305.7183908045977,333.60919540229884,295,422,293,427,294.08616810199266,423.7268215974333,336,407,338,410,335.4947536511892,407.86178705782663,279,389,281,390,277.92727788084926,389.8950804689815,324,374,322,374,323.8146839271839,374.1927913752913
182,219,182,219,181.61349495176015,219.28481725190915,224,219,227,218,225.2407084471084,218.98008020868036,207,195,205,193,206.370253008054,193.58646384479715,173,257,173,257,172.6925939435202,256.87778559623587,222,256,218,254,220.8048640717655,255.20556595204482,181,228,179,229,179.96384399384397,227.85390759743692,226,228,226,229,224.1154701779702,228.65790193602686,163,293,165,295,163.10147949113474,294.07282578259117,214,297,213,298,213.13568216939512,294.6938635272186,173,271,172,270,171.02395136828838,271.3585765400945,218,269,206,303,213.1104977088596,277.77290817637106,157,332,158,334,157.20151515151514,330.3295299938157,205,333,204,336,205.3780561101879,336.0478945657516,161,308,159,310,160.4443467412217,308.45198517642353,206,306,206,305,207.4298542339304,304.6592564289576,152,372,153,373,152.35746596398775,374.7522885517738,200,372,198,373,199.23653859155712,374.24419079919363,151,347,153,346,152.27555754245753,346.14099495667745,198,344,201,344,199.04022988505747,344.7183908045977,161,422,178,468,168.2784300067545,443.43042257683186,209,412,211,413,208.79101426626178,417.08407816056337,155,391,157,386,155.90720909127504,388.58821971679106,202,383,202,381,201.42152097902093,380.4553840176917
106,210,106,209,101.4056696704656,203.68071763837068,147,200,146,201,140.3970031393443,202.0069304062982,125,179,126,180,110.3690586419753,178.0319496952446,110,248,110,250,105.55008871683874,245.88162516245708,154,243,154,245,152.88051385234476,243.63200821088142,108,219,109,219,106.65991055491055,216.23781529281538,148,211,153,209,149.25845624283136,208.07607373336543,115,291,114,290,111.42957240715863,286.5806329949117,161,284,161,285,161.1048852030322,279.74550058164306,124,258,110,266,97.48538493290974,263.527126283959,155,253,157,253,152.4716385236883,253.529478441942,116,328,118,327,118.14693877551024,326.6867656153371,161,325,160,325,153.01796901928478,321.8121703484485,128,298,117,305,114.54189940075359,300.73579013414167,157,295,161,294,160.64763648187568,290.63428419406677,118,369,121,366,120.49106033717838,367.8308954607481,163,364,164,361,158.01593249705573,362.5897430339022,118,338,121,337,118.0211213871096,337.6792503052502,159,334,159,333,155.33908045977012,334.52298850574715,130,414,130,415,130.14088491295936,412.3672853151577,172,404,173,402,173.23385453930007,402.18151584389204,121,380,122,381,121.0698040055183,379.317980828695,165,372,166,370,162.69590132090136,370.4247424797425
205,191,205,190,204.9323848203951,190.70140899350085,246,180,246,179,246.62915770394036,180.64404892489694,221,159,218,158,219.33388358697172,159.60237602430874,217,231,217,229,215.0963761635593,221.4088643671828,261,215,261,217,261.2771915095858,215.93536776212832,208,201,209,201,208.68168861168851,200.8367739167739,249,188,246,189,248.09536447348944,186.5039770222062,232,274,218,234,226.2242892803238,263.20663159337084,279,258,282,258,279.78268891997783,255.58843666931304,222,244,229,236,220.00015895584264,226.4207746113555,264,230,266,226,264.55443309054715,227.79242453096597,245,310,245,311,244.29632034632033,310.00820964749533,297,295,298,298,297.69615098769236,296.40603096593793,239,285,241,284,238.20715237694398,283.12786414860574,282,267,282,268,281.58494646959315,268.5555298867798,256,347,254,349,254.7312825754391,347.6059873169515,309,335,310,336,310.593642556006,335.8582906932502,248,322,246,322,245.99477078274325,321.5478154949625,297,306,297,306,296.82183908045977,304.61494252873564,270,389,269,390,269.2615985078752,389.19351148260705,319,378,318,377,319.46014677825247,377.3433375480403,255,359,256,358,254.61789242503534,358.96511845907446,309,348,309,346,309.4034840159842,346.9800313575313
123,152,123,150,123.03223194039516,150.7441330861349,163,145,162,146,161.88397332275562,141.9237767160944,143,125,144,123,143.59940751763668,124.64836313080741,130,190,131,190,129.84908233229189,194.44818796895024,173,182,173,184,173.47496417901348,182.8366268316973,126,160,125,161,126.21690432690434,160.51709505209504,164,153,162,153,162.7507255090588,152.72684154194567,136,230,138,229,136.00834213679045,229.87253665874363,180,221,181,223,181.34485071605235,220.1087832622495,135,200,134,202,134.16310731925302,204.98426752720923,174,192,173,194,173.0119590773633,193.25949760248156,144,267,141,267,142.68361162646877,266.26236858379696,189,263,190,261,189.32644223988206,263.03256282147254,144,237,145,240,144.34135101010102,238.0175156826199,184,233,185,232,184.04657747587748,232.92094510260284,142,303,142,304,141.5942028985507,304.36272681316007,191,305,189,302,190.91615345070022,301.88921021318134,143,277,145,278,143.5046925003102,275.3133147277559,189,271,189,273,188.78735632183907,271.7931034482759,137,349,139,346,137.72779255319136,349.25911009793987,189,344,189,345,187.9395295573514,344.70890616534194,140,316,138,318,141.15376766091055,318.7528503242789,186,313,187,314,189.00788845769617,313.02672549672553
253,133,254,126,253.05900072150095,128.6192482404217,299,128,301,129,299.2411995409818,128.54232913003747,279,108,278,105,279.02279541446205,106.74779323685573,244,172,245,171,244.38967803030312,171.74390573798388,302,165,302,163,301.8780803507916,166.41444123169475,250,138,251,138,250.22826863826862,136.16799052299046,301,136,300,134,300.19738756613765,135.70435290018625,248,219,246,219,245.64839901477825,217.39295748950914,308,209,309,209,308.69346115649057,208.3759695205655,247,187,247,186,247.2132921130224,185.05761058587294,304,175,302,178,303.1579571226407,178.91538875528258,254,261,254,263,251.63679653679654,262.1340599876315,317,253,314,255,315.74833526957593,255.28644413230896,254,232,250,230,252.9552701349577,230.5172095458553,307,219,309,221,308.74468479889686,218.88775573761984,261,307,257,305,258.41539076865166,305.0473215885384,321,297,321,302,321.2304148634753,299.12527525256445,257,274,257,276,256.0763683297095,272.85136633366625,312,265,314,262,312.1264367816092,264.632183908046,272,354,273,354,272.72973024316104,353.73711795001697,329,341,326,342,328.30922551046314,343.4349584683743,263,319,262,319,262.7440385011813,318.90165865880147,319,308,323,307,323.1291405816405,310.48715858927403
88,124,82,122,84.9390888023541,123.755076641046,120,117,139,154,126.05388513512634,142.07254228385992,101,99,98,118,104.15972222222223,106.46888286459365,104,160,102,162,105.42714589577093,162.65547426315266,142,148,130,146,144.5189996036827,164.38935583196152,93,134,94,132,91.8467097167098,133.55988600694482,131,124,142,163,134.9678776085026,151.28606601731596,122,199,121,197,121.56389179147804,201.59363752467206,160,179,134,152,156.66958480408476,191.64378807363136,111,173,109,169,97.30300464400946,168.63656205567642,147,155,183,230,169.2677216008879,210.347211877061,135,230,134,230,134.50977118119982,235.29645949288806,184,217,178,217,181.37655491960007,226.24695231668906,132,203,134,204,132.5671419051627,201.79425930936347,171,190,169,189,170.20688345470953,202.5489508604318,143,262,137,261,140.59927536231876,263.72031203785866,194,252,197,284,194.01157414441505,264.4930845109208,138,237,135,237,136.8278035076035,241.52518842268842,184,223,182,221,183.1551724137931,233.0344827586207,154,298,150,298,155.14599106567192,306.5186930091186,202,282,197,286,200.0425662071702,290.9224459259113,144,268,137,277,139.61305044162188,272.71375806732954,195,257,187,253,192.12970930778633,261.99381451881453
226,193,225,190,224.7877907240153,191.98754675030193,264,186,270,185,266.95706289527465,183.0803955877284,249,164,250,162,250.21701803212227,162.9410461441711,228,234,224,193,226.20177555369472,211.83843219421692,272,225,270,225,269.88123590025003,223.58746005559382,229,203,227,206,228.42270760770762,202.3588960438961,267,192,269,189,266.33219111135776,191.44739138176635,234,273,234,275,234.43612023353393,270.74268786768783,279,264,279,265,279.3780585210889,260.2017364863908,229,246,229,203,228.84974106948985,218.78584760293234,272,232,270,234,271.85248830141245,232.23784829612273,239,313,240,313,238.4221397649969,311.73662131519274,287,304,286,305,286.6435210570549,304.875873812904,238,285,237,286,237.63281591094088,283.02327389499595,278,272,280,273,278.96882184090055,272.3240928304789,253,353,249,354,251.53963072509842,353.57031074789495,294,344,297,342,295.7447041957855,342.34963737902405,245,327,243,328,245.16083597513594,327.2802817071817,286,315,290,313,287.7528735632184,316.54597701149424,263,398,262,399,263.5058389748549,398.01022420251155,307,386,306,386,307.32765614473533,386.5266210549626,253,366,255,366,253.71318443461317,365.68336385836375,298,354,299,354,299.17358613608616,354.01583028083024
142,174,149,172,143.4817251059598,172.94069385829587,186,170,182,170,185.040358019758,169.0268371386783,167,145,166,146,166.9281680045348,145.21026545880392,145,212,144,213,145.44230919181607,212.04564218595107,192,205,193,206,193.22834415193563,205.79120029031998,143,181,142,182,142.98274942774944,181.3917063567064,187,177,189,177,188.1441107503607,175.78414319091408,148,251,150,250,149.12951891658784,250.5610650904846,201,241,201,238,203.526758213428,239.94084452815704,149,225,148,225,149.21281499990022,223.8359537248898,194,216,194,213,194.25650468106682,206.09671891054109,168,288,169,285,167.42987012987015,287.4367656153371,216,274,218,275,217.9059399247369,275.14513629645205,162,264,162,262,157.42574229397144,271.79866547418646,203,249,205,246,203.908641508126,237.35969054345412,186,324,190,326,186.52700926930007,325.213262268474,236,306,235,305,239.4271285817467,308.03457294952995,177,297,181,301,176.91641449661458,299.94636947170477,221,282,222,282,221.59195402298852,281.98850574712645,210,359,209,360,210.08022062157698,360.41163266402623,259,341,262,345,259.9873829965414,343.9783228322831,194,333,197,334,194.25649747078324,334.49995370929435,243,314,245,315,242.19036546786543,313.5368920822766
180,151,185,175,183.40882787847067,174.04718136172218,221,143,230,182,229.0082234332919,182.72127516611357,201,108,206,113,206.42870291359876,122.19217322324555,181,177,177,224,174.18147430599714,229.92902104682238,222,175,225,225,225.16141597057077,222.45077592595192,181,158,182,183,181.54331005331005,183.0388825888827,226,152,221,186,222.77800476915064,185.68081459435626,176,225,173,272,173.0448937055864,270.1737330232211,223,221,221,222,223.12535381468106,242.11176570067357,180,184,173,237,176.07763839977483,239.0425886705517,222,180,226,234,225.78163523681923,232.40509854986243,181,273,174,313,174.2008348794063,311.0419140383426,231,264,230,262,231.54776190810028,263.51255881999464,175,241,178,289,176.26031144781152,275.98680100763437,223,231,225,229,226.2678842670011,256.6218371000978,179,313,182,313,184.41181938905095,315.07652365293956,228,309,230,310,231.35832666415632,309.9825907393056,178,287,182,330,180.374170759959,326.1751268417857,227,274,221,234,223.93103448275863,285.0402298850575,190,365,189,365,191.29062010684365,365.7230085812534,236,357,236,357,236.61524583777054,357.7866772391525,181,331,183,330,184.45545961974543,349.21173984745417,231,319,231,318,230.96659396159401,317.9069932844931
