skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
188,150,188,150,187.5780817821634,149.88465338516357,226,148,226,150,226.61670084360077,147.97929253659996,213,125,211,126,212.65873285273253,125.50447825175077,183,190,185,189,182.45459593599978,189.59829784435792,227,187,228,226,227.47582231930824,196.00374572610488,188,162,189,162,187.92802257802265,162.30273208773207,228,155,225,154,226.64200436908774,156.06654641654643,182,231,182,230,182.5726368996333,229.54234836045194,228,228,228,228,227.90272428542886,230.40141764169715,189,202,186,202,187.41751608216538,203.31378656562663,229,196,226,196,226.5580971097401,196.01839037842853,182,268,185,270,182.84329004329007,268.2494124922696,227,269,230,268,228.90718137334676,268.7398430412529,191,242,186,245,189.2294792013542,238.5305662508787,229,235,225,234,227.13016773383617,235.5425813618749,179,310,181,309,180.32646291887832,310.0370959123651,226,312,226,309,225.62447862511522,309.1767204450438,185,280,186,281,184.93457454767454,280.60371000110996,227,276,225,277,226.75862068965517,276.7413793103448,179,357,179,358,178.71321497651283,357.10496204445656,225,353,222,353,223.10380966668092,353.7764147293851,181,324,181,325,181.03137140637145,324.99202820988523,225,319,223,321,223.9888553113552,320.74666769128305
186,145,185,147,185.1581161468916,146.40050485229054,231,147,233,149,232.092867821858,147.11130141880818,223,121,213,120,218.95706625377355,121.67666020147259,181,188,179,189,179.75537876391948,189.6443238381011,229,183,230,181,228.89150356685565,181.55928715259702,183,157,185,156,183.8733203133203,156.23941987441987,232,154,232,157,231.41910893890054,154.55340140183887,181,230,177,228,178.89343973958574,230.15741556232226,229,221,233,225,232.08953953004232,224.41543187585003,179,200,182,199,180.22086019807864,200.4283197271741,225,194,226,191,225.15055736792505,192.8551494052192,184,265,186,270,183.67104720676147,266.49815501958346,232,259,234,257,234.4335414689737,258.5379974661931,181,242,177,250,178.94777828720842,241.3621786007203,228,234,230,234,228.4029142053599,233.08809484597535,183,302,182,303,182.15099641414017,302.4023730094355,238,296,239,293,238.3420335477524,295.3746382018193,183,277,185,277,183.24991269841274,277.9770203796204,232,271,231,269,232.183908045977,270.47701149425285,198,347,199,348,198.24299856467405,346.74756099397047,247,332,246,336,246.385955848332,333.73675789282225,186,317,185,318,184.32150270364554,316.9453907203908,240,308,241,307,239.71518231768235,306.4747990044144
240,144,246,145,244.55252318543134,147.4995061627715,282,141,281,141,279.72161091849324,141.1973756243756,263,119,263,118,261.60824790564374,118.62479922881533,245,190,238,146,238.71741136170752,149.12220676464062,285,183,285,185,284.25775613275596,183.15769414466607,240,161,246,158,246.05414465414455,159.15296406296414,281,155,285,150,283.22639339826827,149.87530446020025,252,235,245,190,244.94772851669407,195.05045085820953,296,225,297,226,296.69661831289386,220.39489111379535,248,208,238,161,242.3670303887343,168.43022643923806,286,197,285,192,286.36232119835483,194.13782701168907,262,276,262,277,260.2372294372294,265.3743042671614,306,266,308,266,306.5512664236346,267.4086461679508,259,251,261,251,256.08915168550584,221.36579560485814,296,239,299,237,299.1629384420105,238.34115882607733,272,318,277,318,274.26723602484475,318.7722730833774,321,307,318,307,320.2902271998706,305.29836249406844,267,292,267,290,266.1670184593185,287.49808933288926,310,281,310,274,310.71264367816093,278.3390804597701,293,365,272,322,274.65659405606226,330.1759793988518,334,350,339,349,336.6890718192698,350.6476806197103,280,332,277,329,278.6542987842438,330.6584930332183,321,321,320,317,321.8090537240537,319.60504717504716
222,193,221,196,223.19590106605412,193.44132452015108,256,188,257,187,256.5260558118523,187.3907166056166,240,165,242,166,242.0996405328394,164.63818938974396,225,235,224,234,224.81734253048043,233.74650492088782,260,227,258,228,258.83431089645876,229.19188464118045,225,202,222,202,223.0791628716628,204.1943862593863,259,196,259,194,259.03990093625515,195.32554162658326,227,275,226,275,226.60660954626468,275.3123043769688,265,268,268,309,264.3358118882626,296.61363810540655,229,245,226,247,228.16106225674943,248.05409036214286,264,238,258,237,259.0704403052128,237.63376793281125,225,312,224,314,223.3003143681715,312.4367965367966,266,310,269,313,269.6156965528206,313.09794417153444,229,288,229,289,229.36217041060794,289.3928665619847,266,279,266,277,265.87321556764493,281.05472777524426,222,355,223,357,222.8443714498063,357.62952315996574,266,354,267,353,266.6732148327806,353.4480518508366,227,328,226,328,225.7992852819696,327.631495060495,265,321,265,322,264.6264367816092,323.1609195402299,233,409,235,410,237.55207623345913,410.26527988855105,273,401,275,398,275.9012794136556,399.09486833298723,227,372,229,374,227.8810570381998,372.7384472670188,266,363,269,362,268.08615995115997,362.55196331446314
169,192,169,193,168.3464451364961,192.35550747438504,203,183,205,185,204.6658163751281,179.82622353088945,185,164,185,164,184.2111743696108,164.03670808493496,173,228,173,229,172.52391582023898,228.11553892321731,212,219,214,222,211.18242180354858,217.9683647338577,170,201,170,198,169.87797622797618,200.27209449709449,208,194,209,189,209.97898027898032,190.81137265512263,178,266,180,266,178.81918569935814,266.37020777075946,217,257,218,256,213.5249062303175,254.11566324209443,177,238,178,237,177.23816186672056,237.42070774450227,211,227,212,225,209.8834529922189,226.0716956205092,184,302,185,303,183.72492784992787,302.0919913419914,226,296,233,333,227.15036644641907,306.9579164361118,184,274,182,273,184.1817848696138,273.9595378579754,223,268,222,266,218.32621126608893,265.39148550724644,185,343,186,342,184.56288693966172,342.93012444396504,231,337,230,338,228.81328909014763,336.26253104482754,188,312,186,313,186.96065968802438,312.6646371680606,228,306,226,306,227.80459770114942,308.41379310344826,192,385,196,433,192.0139060260071,410.31450101317137,238,375,242,378,238.18993888399828,376.3552442881651,190,351,194,401,192.0746797768776,357.78529288172143,233,347,238,386,235.03309634809634,370.33419719169717
180,180,179,181,178.4662247474747,179.9507267675635,227,175,226,176,226.26535890775892,175.17844629629062,212,151,211,150,212.49566798393383,151.67387218390604,177,224,177,225,176.35209958975986,224.51942085881367,227,218,228,218,226.89849903617508,212.77574614352778,177,191,178,193,178.43054718554723,190.63871820371816,228,187,226,185,223.68866041366047,185.43050670394413,177,267,173,226,174.9540471661161,254.04718117131895,233,257,241,299,238.70393070800714,270.6283491311579,176,236,176,237,176.35988961445713,234.72594401418297,223,230,224,227,222.51728777882968,224.97482082195563,188,314,177,268,180.31085343228202,273.5961348175634,241,298,241,293,240.86444694611993,293.47507602047096,180,283,176,237,177.2419433190267,264.93069208954626,227,270,225,273,237.72165496791868,280.697448853363,207,359,206,357,202.8190517901698,357.34264764100755,259,339,257,339,256.81183873185296,339.31360552978435,195,326,195,326,191.98327509810457,321.64748272838256,241,311,239,314,241.54597701149424,310.4425287356322,232,401,201,362,201.07794842568774,384.99988390746364,278,378,279,380,281.5832474456238,380.7537999816464,210,370,212,370,211.4286780679639,368.7038596324311,261,350,262,354,262.7161843711844,353.24914418914415
137,153,141,153,137.85289815060221,152.47805672218936,186,149,185,147,186.4204654234655,149.37529895787046,165,121,169,126,168.03265948923183,123.33386598181636,134,200,137,203,134.52695796034033,208.0782946136898,186,198,188,194,185.85499817084326,197.48672870556675,140,164,138,164,138.89923771423773,164.33630273630286,188,158,187,157,187.31348483692233,157.41938256573675,125,245,128,245,126.7065193746228,245.8793802379124,182,243,182,242,182.06349425551943,242.0723600536425,136,215,138,210,134.20413660959733,219.62748782636203,185,205,181,254,182.36098727193865,219.21337005866664,127,294,130,293,127.58790970933828,294.02012987012984,183,288,185,286,183.5014550195002,286.6146887886549,126,267,129,313,128.7576342446133,278.3231699434825,179,253,178,252,178.99635108249245,252.90686831284663,136,345,137,346,135.3708715370206,344.9560751453553,192,334,190,333,191.96957405878285,332.21518750250533,130,316,130,314,129.68998077478076,315.14073639693635,182,295,181,297,181.93103448275863,295.7816091954023,164,398,165,397,164.02906534954403,397.59510933806143,217,377,217,382,215.8227274650543,378.88566570942805,150,361,150,363,149.89184810915577,361.7031135531136,197,342,194,342,195.5887609185686,341.31833258621697
163,196,161,197,162.26394999558264,196.9162834614366,199,179,200,182,198.75327530278457,180.64555615743038,173,163,170,162,171.08783279177797,162.23297241378748,176,233,174,236,173.80062832542225,224.8702302244749,218,221,217,219,217.37201034489763,220.0758933554708,167,204,165,205,166.37395821895822,204.7809556959558,202,189,202,189,203.58429743481827,188.44619968357708,187,271,185,273,185.0748581667553,271.94913145869214,232,262,233,262,232.3343439160072,261.67512090986463,180,244,181,245,178.35407147236404,238.1508905014127,223,231,224,230,223.5636576505589,232.08698794763757,191,308,194,306,191.0839208410637,307.2525046382189,239,304,241,301,239.82232197135994,301.37356776473314,192,283,189,282,190.28618541951872,282.61087534186487,234,273,234,273,234.956685863955,272.2238575208005,193,347,194,347,193.27813547533128,346.77027596593206,239,345,241,343,240.3548346308444,343.7107539888607,194,321,193,321,192.7894412442047,321.6183707403708,237,316,241,315,239.0344827586207,315.1666666666667,198,394,198,394,197.9537993920972,393.4862824675326,247,389,245,389,245.76996003171743,389.13616205027097,197,361,194,362,195.4121002928695,361.4205865563008,239,355,242,354,240.56675740925738,354.24559773559787
218,257,220,253,219.3649292034496,243.0110540536561,242,253,242,251,242.73064077834795,232.70389439580035,232,236,229,234,229.83421129595405,225.87905092592592,217,286,217,288,216.69877441709744,274.80911535984615,245,280,249,282,246.30404192833768,271.39629824400953,218,263,221,262,219.19116931866924,250.91669348669348,242,259,241,261,242.18909105940364,246.162852483165,218,317,220,317,218.0959266467888,316.9621910656394,248,310,253,310,249.33765283338207,311.05794242404767,219,295,222,294,218.82884224513347,284.4821334915139,247,291,250,318,248.2870065892727,281.57956362292543,221,345,222,344,220.58367346938778,344.13280766852193,251,341,249,341,251.38666190313694,339.27459883474916,221,326,221,326,221.0653271786085,325.8675332190958,246,320,253,322,250.54970585902092,320.6083722814022,223,377,226,379,224.66871040906477,378.0502801252253,254,370,253,370,254.06055449793408,369.366550770293,221,359,221,359,221.70094851553677,358.28787480232165,249,350,249,349,249.29310344827587,349.4080459770115,230,409,232,412,231.5609929078015,410.3840932117527,260,398,262,400,261.49658660921034,398.11370815653,225,387,226,386,225.45574940932093,389.231957724815,253,376,254,377,253.71710039960038,374.92510989010987
154,162,154,165,154.06506093113236,164.1067768116237,189,164,186,162,186.51000111000113,162.2460127650128,178,142,175,137,175.08257135337595,138.81138131869238,147,204,154,249,149.05164060664902,210.5295427673508,185,202,183,203,185.24497566205315,201.63888609434383,151,171,154,170,151.51436597936592,170.81166515166507,185,172,184,173,184.7434287934288,172.11021428417266,155,247,155,246,156.67600802773217,255.92471474134766,192,239,192,242,196.417652994555,244.26451385722058,150,220,150,214,151.78221939676638,219.05133436686816,184,210,181,210,184.49946563733118,218.8867406623697,171,288,185,322,171.54753659039372,287.72906617192325,210,274,202,276,209.99607007445354,276.92418124899336,160,259,162,258,162.69167593594673,267.189915081061,194,247,205,277,200.68817550203426,261.4311248534075,183,322,183,321,184.51819146033242,324.0459484909467,227,302,222,302,223.58742104793188,300.8834982866722,174,298,193,330,182.9665573385679,318.907900999001,206,280,208,281,210.44252873563218,286.2816091954023,210,357,215,354,212.75339834515358,355.29580973104913,241,337,238,333,238.69213704337466,338.95183350752677,190,332,190,334,190.532189239332,332.98767115058325,227,309,229,313,228.05228909978914,317.9418431568432
259,224,258,223,259.4499926377477,224.882722606192,305,216,303,217,305.8160935169405,215.34801828759478,280,189,280,194,279.14992008377425,190.408403980279,259,270,265,273,259.41627284521036,269.5767369640569,310,263,314,257,306.3468779655399,247.5878266881789,262,236,261,237,261.4507297657298,236.9598385998386,304,227,302,226,303.4915000701459,227.21115562678062,260,316,260,317,259.78847174536827,315.1561159466332,312,314,310,266,311.24229181267646,287.59380989156926,264,284,264,287,265.17266171908096,281.7490997571776,308,277,310,282,304.8145497532129,240.76121881733118,259,364,259,365,259.1070449391878,365.0316326530612,317,359,318,358,315.7039081636826,348.2438580431561,260,338,261,340,261.06687484968734,335.0921164483665,310,327,310,326,310.6729028368974,310.27714951111693,267,413,266,413,267.7791999408459,410.0738588188901,321,403,320,402,319.6281254621805,403.37459682245566,259,383,262,382,259.66486663140773,380.51335972720085,312,368,310,369,311.2068965517241,365.08620689655174,283,466,281,466,280.0208417764269,465.9198391590679,334,446,334,450,334.94356531807034,446.52154558862446,270,432,271,432,271.7571132774429,428.6261488511487,323,415,322,413,323.5589987789988,416.25152736152734
189,198,193,197,190.25816926837334,196.86457615513734,239,194,238,190,238.3751792782381,191.01484678719967,221,169,218,166,220.34108481823736,166.91148172561392,181,238,178,239,179.44193798324042,234.12608432285506,242,234,241,233,241.65901545637462,233.3505108936447,190,206,190,206,188.7591059241059,206.07556733056742,240,202,244,204,241.61911763005506,201.41778975268562,178,277,178,277,176.04385978006664,275.8920652576332,243,270,244,271,242.42043210592507,267.3711344096153,187,249,181,252,184.22721607709607,244.0144870718387,239,245,241,243,239.60804379759668,241.97505570565608,183,316,184,317,183.3233199340342,313.59718614718616,245,308,245,307,244.44855420268968,307.468275253912,176,292,177,290,176.24521046083555,290.6544634957329,239,280,238,280,238.28513574820326,278.14502971364385,188,352,192,350,189.0872389990705,351.34356649614347,250,346,247,345,248.13510329583403,345.1758505187479,183,328,181,326,181.5312056721057,323.21150785880764,244,316,246,317,243.97701149425288,316.35632183908046,206,400,206,401,206.75070710908477,400.1092198581559,258,389,258,387,258.7328988942851,387.7526139564505,194,369,193,370,193.14800358371784,368.8257500436071,250,354,249,354,250.40289554462618,353.78796092796097
248,127,248,129,248.32055283152226,127.78938473657855,287,131,285,129,285.2241992478109,131.1078894105894,276,109,57,178,228.92222222222225,129.8767886049136,242,167,238,206,238.81445095242736,194.62440803461175,281,167,278,162,280.7223200312989,172.60524985577794,248,137,241,181,246.24811119811105,141.08982137982136,285,136,278,173,281.01753096440586,160.02709460678204,239,205,240,243,238.36822245442931,224.8678836808147,278,201,282,237,280.07633891997784,216.01016641427978,242,177,241,216,242.2414565105802,211.15608107205955,280,174,279,170,279.07470199557775,184.72650529573636,238,243,237,278,238.6638528138528,255.95525664811382,279,240,281,238,280.9628299645218,247.07338705571786,239,216,241,254,239.79330156725993,225.23473650192398,278,209,278,213,279.2379114846506,217.694165119301,242,280,242,282,243.81508963776042,288.3966194778306,282,276,285,279,285.0197052489021,276.1923067978785,240,255,245,254,241.8495272343756,265.5086859193094,280,250,281,248,281.4597701149425,253.44827586206895,250,322,258,372,253.13177327991144,349.15316827085445,290,314,289,319,289.82173115663215,314.5941537010844,244,293,242,290,244.98165485308346,295.90390958248105,287,290,286,285,287.04840853590844,290.8321001221001
215,151,213,145,214.6015881227616,149.17864622039292,247,144,245,141,247.1819623320681,141.0166303082538,230,122,237,142,230.080957913534,124.49471149956321,209,182,214,239,208.49429444315732,203.10693775258085,252,178,249,204,251.5152452594353,188.27271126760567,221,155,218,154,218.29726045726042,155.64658662658667,252,151,250,158,253.25563196448618,150.64706795904715,209,213,206,245,206.27633145909002,229.41052498538735,251,205,253,226,249.1950849762392,218.71253418726664,209,194,206,223,206.38842679708227,214.72458336970533,249,183,248,212,250.2257628024841,200.4467252208668,211,240,214,273,211.78834260977118,257.20921459492894,250,235,249,236,248.65732154228405,237.39962659582295,211,221,209,251,211.03183764537923,233.4581038560205,247,210,246,241,246.46349281756892,230.8775129007466,212,275,218,310,212.58904007141132,290.7942789267323,250,265,255,266,253.20336886333834,261.89367521598166,206,254,215,284,213.24872112462702,274.6988428349429,247,241,249,241,248.7528735632184,244.4712643678161,222,308,233,346,227.54454672100954,324.1242992232354,258,300,257,298,257.17261396469337,295.59707303147894,215,285,230,317,222.47211756497475,300.33638464709895,255,273,257,273,253.41970973470973,272.8981895881896
146,199,148,197,145.02844714809007,197.48014165539672,191,189,190,190,191.7108978282124,190.18743319528775,168,167,171,170,169.6382215491775,168.7974904139863,151,241,149,238,149.46482579130657,234.4102930078883,198,232,197,233,197.51844395823275,231.80803771736865,149,207,147,207,146.7883644133644,206.82807930807945,192,196,191,198,190.7613959150417,197.0137197871573,152,282,153,282,153.8688266076197,277.07875031099167,200,277,200,279,202.57005366304216,271.5001603283747,155,251,157,249,152.93582986251408,249.23476565021093,198,242,201,241,198.53653278530257,240.86105202217948,152,324,153,328,150.93582251082253,328.3170377241805,203,320,205,318,204.97229347511296,318.22731724882306,156,295,158,294,156.79375851771687,282.7874874765829,200,287,201,289,200.76397423530577,288.3149511094724,151,367,154,369,154.20112930547714,370.27127181888994,206,366,209,366,207.8493017367855,365.60824467615026,157,338,155,338,155.18474491325674,338.0360180819181,205,330,204,333,203.16091954022988,333.2011494252874,160,418,159,417,158.0624029044242,419.07224966227614,210,411,210,410,209.49167174959246,414.1279052905291,157,383,157,381,156.56248153555845,380.13221153083794,208,374,207,374,207.06141164391173,374.52647519147524
