skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
191,179,191,182,190.73569273696825,182.4427511264246,237,168,236,169,235.69587650127642,167.65089313737516,215,147,214,145,214.10463568547848,145.24887612452233,196,219,195,218,195.07852038000254,216.90892525900838,244,210,247,210,244.87511639377837,210.60474335914486,196,187,194,189,193.11718385218376,189.86047923547912,238,177,238,178,236.86835041887122,176.56761053375632,203,260,204,261,203.61629554991615,261.74818205925277,250,254,248,254,249.09975486229854,252.40316097614053,201,231,203,230,200.03780447077474,230.33499454473076,245,220,242,222,243.61392987831536,216.88211972373628,205,300,206,301,205.9245670995671,300.75769944341374,254,297,254,301,252.81560164981215,296.9173560357771,207,270,209,273,208.7294817760415,271.02903115403103,250,264,253,266,251.52276845286383,263.66851765384376,207,344,206,344,208.05518327774342,341.1341694980995,254,341,254,342,253.83734776846396,341.3596180444927,209,312,207,314,208.04109558546028,312.5596008880009,254,306,254,309,252.66091954022988,302.632183908046,214,393,214,390,215.10240417088812,389.9982837493475,259,386,261,382,260.18708398312367,381.65954434325135,210,356,210,357,209.78077953792237,356.2597096127315,255,348,254,350,254.2935883560883,349.1806692666306
314,158,314,159,296.519808451186,157.7551502635686,353,153,353,153,327.4471086586615,153.0466462073874,337,133,338,133,329.13194444444446,132.66974690130152,306,195,306,154,291.3242476967476,181.97477514671795,349,193,348,194,338.08562155762866,195.18874281039783,315,165,310,166,292.0406312606313,165.00683924183932,351,165,353,162,334.68894683634255,164.20398313106648,295,231,306,193,291.6871373836891,206.58022188539434,344,232,342,237,337.79147091797086,243.07950149151296,308,204,302,206,280.7695438811294,204.77365031287965,345,204,349,206,331.44652051721977,205.31340209254392,285,266,285,269,286.4465522572666,267.3906720263863,329,269,330,310,328.7369926856768,294.1969444715684,293,247,294,245,294.3579513272221,238.52231316137562,337,242,325,278,332.9247245100025,265.11621511037265,275,308,277,309,275.12915557527356,309.3598969965161,325,304,322,305,324.8830495510634,304.86518865431935,281,285,278,282,280.78665816405817,281.26702580752567,325,280,322,315,324.5344827586207,295.94827586206895,288,356,289,355,287.4113690092413,355.97266970618045,330,344,329,345,328.61723636649384,344.5832818171928,280,326,278,325,279.435972513445,325.0663641913642,323,316,319,313,322.4907301032301,318.8280622155622
149,160,149,162,148.73122770087053,160.5498870743768,194,153,194,156,194.9343110817287,153.26095370315954,176,132,174,130,174.7284359179437,132.16432157176138,148,199,150,198,149.16446580135948,199.77885793124744,200,194,199,194,200.69733034961914,194.33835894152784,150,168,149,169,149.22717861453154,168.69454000953993,194,164,195,161,194.74249513989102,162.07284686763856,153,241,154,241,153.71961279461283,241.16345722525998,206,230,206,231,206.41766283125386,226.3466784207702,151,208,150,210,151.90528924363923,209.5520664530416,198,201,198,201,197.62814494082969,201.37888538336787,162,279,161,278,162.01872294372296,278.6390692640692,213,268,214,269,213.15987070573536,267.8115046190234,156,250,157,251,156.4096981721982,249.83365179253127,206,241,205,241,205.60513824056034,240.5400872074785,168,316,169,318,167.9434291898578,318.3576735926086,223,309,225,309,223.75084128275287,308.4809705882989,166,287,165,288,165.98847270507272,287.1733966255966,217,282,219,278,216.89655172413794,280.2183908045977,179,362,178,362,178.48452131497342,361.6629457569618,233,354,233,355,232.06797212688292,354.76548101238694,171,329,169,330,169.70659538873824,328.6918022453736,224,321,225,321,224.57875235875235,321.3697294905949
208,168,210,169,209.73776866557478,167.84214518474724,250,165,252,165,252.1338138744983,165.55020743388022,231,141,233,141,233.00559879934886,140.02279693573007,208,211,202,210,207.15052895946584,211.05830304758837,251,207,249,253,251.1400841920208,212.40164039794317,211,182,213,177,211.02723170223172,176.0114366220249,251,176,253,174,251.92848761963342,173.54617207638046,203,251,207,214,205.34250510026365,237.70874840357595,248,250,248,251,247.63945245407922,253.96274755308943,211,223,212,185,209.44522991279118,208.47078150412358,251,219,249,219,250.05769420131486,218.85191211686922,200,292,197,293,199.3874458874459,292.76372912801486,244,293,245,292,244.54666154647356,292.8753965750207,206,264,209,222,207.14515680114636,258.6157630371172,248,262,245,266,246.7221584424031,263.5355125453193,195,338,194,338,194.0174298864426,338.009081535224,241,334,242,338,242.28222031271193,336.16961684438047,201,306,198,306,200.18862236652234,306.04083453735814,241,303,241,305,237.867816091954,305.51149425287355,198,388,199,388,198.54070223511704,388.31899638482076,245,381,246,382,245.32413362215348,381.4232723644052,196,352,196,353,195.6877282363546,352.1492067456354,241,347,239,345,240.83808524808535,346.264807969808
191,167,190,169,190.63515512265514,167.30086214805598,222,162,220,154,220.8134815426404,158.27537677094153,209,140,209,138,209.5436090995048,138.07358938774394,191,205,193,205,191.97678645980537,203.57313526209992,229,198,228,198,228.06136789657916,197.70240178444405,191,177,190,177,191.21536996037,176.9016897966898,222,169,226,169,222.79885136083053,169.39734648067986,202,247,202,247,201.82663291370187,246.27650567635345,239,235,239,233,237.40340175282174,231.20855846850642,196,220,197,218,195.46605477869318,218.71314783106362,229,207,232,207,230.7491386922131,206.97253951082266,214,282,214,282,214.35858070500927,281.95012368583804,253,270,258,273,252.31140288283146,269.9023253480021,209,256,209,257,208.96441888754114,256.3057276076227,242,243,239,239,238.7925457552537,240.98234492134745,230,319,229,319,229.339409899969,318.5447114569047,267,301,269,302,267.0194000903941,301.803914693538,219,293,218,291,218.16276993006994,291.17556999666994,254,277,258,280,253.97701149425288,277.9655172413793,254,357,252,357,253.74204449510293,357.0479040020263,290,337,290,335,289.87569155267175,336.09738554899457,236,330,237,328,236.6275755990042,330.13552056917445,272,310,272,310,272.4713795606103,309.82144827394825
157,173,157,174,157.3743336595377,172.82749186754288,211,171,210,170,211.22716234223287,170.2572141692845,189,139,190,137,189.2421726763888,138.31008084859207,154,221,156,221,154.03974382392346,221.49624127869777,212,216,210,217,209.4873153059772,216.5449027498324,157,185,158,186,157.80536799536793,185.471601971602,216,178,218,173,213.49539378445627,175.08797967079215,157,270,158,269,157.13877237066887,269.2715750756388,212,263,210,262,209.9856332945766,260.7167795208782,156,236,157,233,155.19996952766977,233.8619038674338,210,224,205,226,206.88625997666463,225.3792923155641,163,318,162,318,162.51267779839208,317.2155844155844,216,308,217,309,215.40663728502088,306.7698063043152,160,285,161,281,159.01943927985604,283.32590517688556,209,271,209,270,208.79007256330632,272.6600916293852,182,369,185,370,182.6888994835599,368.6476489019706,232,353,229,354,230.66451636679096,353.4160131384158,167,332,168,332,168.38205964035959,330.5864403726992,218,317,216,317,216.80459770114942,316.54597701149424,209,420,209,422,209.21226570415394,421.517126815265,261,400,258,399,258.9559216361196,399.6459986658005,189,380,190,381,188.05531220915833,380.27782297068006,234,363,237,364,235.45696442446433,363.8310170385169
180,174,180,173,181.02142538583863,173.0401021880614,213,169,213,170,213.3331589025353,169.00456455223477,200,147,201,148,200.52102453880764,145.9767933132876,182,213,181,213,182.11770965067313,211.3757019605138,216,207,217,205,217.3150938459037,206.71839064691176,182,184,182,182,182.58852159852168,182.2403840528841,213,176,210,177,212.29167794011536,176.76488320707065,186,251,187,253,186.76647959733157,253.74937199832553,221,244,218,244,220.70432734305982,244.4102842435052,185,222,186,225,185.69973643129208,222.68270220921508,215,215,213,216,214.50935848104336,215.35908875648036,191,291,194,289,191.31663574520712,291.1290043290043,227,284,225,285,226.4908056112888,282.7475864778497,190,261,191,261,189.9420663400927,260.2762911183176,223,253,222,251,221.88200725727086,250.45508248678007,195,330,197,329,196.9355329854181,331.26155646929635,233,323,233,322,233.16903215587627,321.82236890433154,194,300,193,299,193.2497129654659,299.2314693861694,227,291,225,292,226.54022988505747,293.08045977011494,209,375,210,374,209.203954437997,374.08787360688973,244,364,245,362,245.353049302183,362.3697823079012,199,342,199,342,198.48137814566397,340.6267791732078,236,332,237,330,238.35509213009206,329.0586673796289
195,186,198,186,195.61862799898515,186.68419214005945,240,191,237,189,238.24429146605024,190.79222792762792,225,166,226,165,224.01524732422249,165.6304634182234,183,227,184,227,182.21085751987513,227.48662948903413,228,230,222,265,225.51161864348487,233.72527945450483,192,200,195,198,192.41326239826236,199.56377677877683,236,199,233,199,234.4105911256952,199.30090863997114,173,268,174,313,173.13296999711093,274.6716334112885,220,269,217,309,220.99184493378468,278.657185834907,182,241,182,240,181.02192247467286,241.04354594036994,224,239,222,278,222.9473082591634,247.58964998705505,172,312,171,309,171.20417439703152,310.9359307359307,216,308,218,309,218.43884037850208,309.499057980449,173,287,176,327,173.91000271708882,296.16615061250485,219,277,217,273,217.53502498407389,276.10240043861364,179,357,179,358,178.9030673088126,357.4427996106676,221,348,221,346,221.48906844993644,347.38950954439406,174,331,172,333,172.77131706332895,333.1823352869353,216,315,218,317,216.6551724137931,315.91954022988506,200,402,200,401,199.991819601793,401.24931822019573,241,387,238,385,240.41014620692837,386.2107142857144,187,374,187,377,188.54134900508527,376.2992539206825,224,353,222,354,222.90590659340663,354.74117188367205
202,130,206,129,202.6188217678014,128.57275230438495,238,129,238,131,238.002652911794,129.57906769374412,225,107,225,103,225.74115584099133,107.6364597111993,197,168,195,169,194.70793810604653,169.62647903070246,232,169,233,170,233.5833516249009,170.46737724325752,204,137,206,141,204.8433402033402,141.5667741717742,237,138,237,138,236.78707286155202,137.97185651925233,190,209,191,212,193.29357325305602,211.106933870727,227,207,226,202,228.87450003472748,206.74560250740433,195,179,193,182,194.95335416394877,180.62113312698764,229,176,226,176,229.69404349803642,174.97289192834756,192,252,195,254,194.09927849927848,252.96771799628942,232,244,229,242,230.3077229161816,242.41573457870447,192,221,194,222,192.36593314093315,221.96511819584725,227,215,229,217,227.46668556383227,216.84390157698576,202,291,201,289,202.88704402050683,289.1893070491599,237,281,238,281,238.191740684781,277.006699813106,195,261,194,259,194.74709222933927,258.87192576312583,231,250,230,252,230.58620689655172,251.18965517241378,214,335,217,333,215.68331222559945,332.40812513432195,257,321,257,319,257.14643458851396,320.3976897964522,205,302,205,301,204.20630639202065,301.20277738134894,244,287,241,290,243.26069249126937,288.8328105228106
199,167,201,169,200.34891222722857,168.09715072342624,254,163,257,163,255.48527628563377,163.36044288216092,237,138,236,141,236.78778108668465,138.91002897008536,198,202,199,201,198.52394512843983,201.5258197408984,249,198,249,198,248.9150146410709,197.94523657094078,202,177,200,178,200.92377872877873,174.59005169005178,252,171,254,170,251.8285789442039,171.8037242464326,200,238,201,238,199.80588396278046,238.46836501844822,250,232,252,270,250.27130992884474,250.2872150490045,196,214,201,214,198.36365537674615,213.7352884626509,249,208,246,207,248.96109346608304,206.74198577782693,205,276,205,277,204.38794063079777,275.7494743351886,252,270,255,271,253.62206471473385,271.96135627358524,201,250,203,249,200.81674205545738,249.92034486412018,249,242,249,245,249.434611591609,245.07988984143856,208,316,208,317,208.5637932920251,315.51845113767206,261,307,260,308,260.4526708903197,308.0268519430593,204,289,203,289,203.91955383635982,288.22861538461524,256,280,259,279,255.9655172413793,280.4367816091954,213,356,213,354,212.88038880445794,355.39080566301317,267,347,270,350,268.86014422870863,348.7490753745704,209,328,210,329,209.86647875933596,328.9152026544884,261,321,258,316,260.6401653901654,320.5661313045929
167,172,166,173,167.20006313131307,172.15510371148122,206,165,206,162,206.81005288241175,164.34122897102893,187,143,189,144,187.48286053006117,142.7233140010403,167,209,166,209,166.71994383691478,208.27563862608957,208,203,208,201,208.4082787126801,201.1267890169299,168,182,166,182,166.85517307017307,181.65988134238142,206,174,206,173,205.43760959333875,173.52073963844788,168,247,170,246,168.79707678974927,246.34725684827262,211,240,209,205,209.9856332945766,237.94206124108376,168,222,170,222,169.51354916781074,221.41322476932766,207,210,209,214,208.52301940993615,209.90376036410163,171,281,173,283,171.54341372912805,281.09224855231355,214,279,213,281,215.02268735858982,279.789200920216,173,256,174,257,173.23641818251193,255.80512394503765,211,248,207,211,209.97321719645097,241.216205653362,178,323,178,322,178.47239152324548,322.7819531030691,221,316,222,314,221.675635532536,314.9787645850289,175,294,174,295,174.81457802654867,294.6467318844554,215,284,213,286,214.29310344827587,284.8045977011494,199,367,201,366,200.60910299806574,367.090955336035,241,353,241,357,241.12727643643487,354.0552340398876,184,335,185,336,184.10673731030872,334.67085899448534,223,322,225,322,224.16108585858584,321.9630630800823
237,137,238,137,237.74280999612634,137.55420081619062,284,129,285,130,285.20743088741307,129.60277565532235,263,107,268,105,264.4701446508738,107.50363398561313,237,181,234,182,235.7640308390897,182.6061662558659,290,172,290,173,290.9125731662703,171.97418932788653,236,150,237,149,236.29551450051454,148.7207757866581,283,138,284,141,283.408257926487,140.86735542620957,247,225,248,226,246.39434824434818,226.71824691910894,300,218,298,217,301.7757878256037,223.76848753233517,243,192,241,190,244.16601722077195,192.78754729606484,291,180,293,183,293.07755933590647,182.73607029523936,256,272,257,274,255.18900742115025,271.254081632653,309,260,313,262,309.80319173307873,257.25935205145754,252,236,253,236,251.99429831356923,231.7301193983485,300,225,301,229,300.8353457940894,240.11491119840298,261,315,261,314,260.98095731046044,313.5972722388232,317,305,317,306,318.572861900286,304.8564305115048,259,281,258,282,259.2385735134146,281.3609329448328,311,271,297,226,308.7931034482759,272.8333333333333,271,360,270,358,270.6329576156704,359.0221800067544,323,350,326,349,324.93331726029743,349.8635400353222,263,326,264,326,263.3567805210662,325.8632419168133,321,313,318,313,320.3582356532355,316.0375388500389
187,157,186,157,187.4726085422514,157.15415562328823,224,141,223,143,224.84011423389123,141.5319900596136,202,122,201,121,201.15925531501406,121.36245898148309,194,196,197,194,195.18847757106215,194.81109224408127,239,184,241,186,240.26544265593563,184.44581834440996,190,164,189,163,190.30113443613448,163.36415734415735,230,154,229,153,229.6400766093475,153.9950371773288,209,237,209,238,209.19376814118198,237.44629647128315,252,226,254,228,251.77469722451445,227.4790746344892,201,209,197,210,199.06304660668272,210.0770757418499,242,198,241,192,242.1300794780723,194.02130358327227,222,275,216,281,219.80244279529992,277.92198515769945,265,267,263,266,263.4858508241967,265.5334292065495,216,248,216,249,216.08226911976908,248.51263153649168,254,237,254,237,254.32134802094038,235.67607850332035,231,319,229,318,230.1883123088093,319.1401183652016,280,308,278,309,278.89089587772696,308.08854479242723,223,290,221,293,221.96556401115225,289.4756641691642,269,278,270,278,269.63793103448273,278.01724137931035,249,366,253,365,250.96142177857593,365.8475954453346,296,351,297,350,296.108140525591,350.5111225408255,235,333,233,329,235.01701948844814,331.4278260811228,284,320,284,318,283.8186127761128,318.6151384726384
187,152,189,152,187.1980898070184,152.19132817296082,220,151,221,150,221.1896103752457,151.09122996838042,208,128,209,129,207.62789410749764,129.06272947505283,185,191,185,193,185.47679427581247,191.68271293689887,222,190,220,191,219.06754567810904,191.31127168996898,188,163,190,163,188.5929014379015,163.0183778683779,221,160,221,161,220.22871522767363,161.4826797238256,186,232,186,230,187.87730814223715,233.26202471622142,221,231,222,231,222.13707026760497,231.76497832748785,188,204,186,203,188.2550387472051,203.48088332934398,220,199,217,201,218.3640730357394,220.97872535772433,186,271,185,272,186.01802721088436,270.6032280129682,223,270,223,269,223.3708580776194,269.0405456072751,188,244,190,244,189.92869526307027,245.2014618483368,221,239,222,241,222.28551485501208,242.38554823799385,188,312,189,311,187.4039530434012,311.6410671373574,228,306,228,305,227.67685836809994,305.995846582213,187,284,189,283,188.27605531723185,284.65259103119087,224,278,222,279,223.00574712643677,285.1954022988506,198,353,210,398,206.72614614994936,378.21161558595065,235,344,234,343,236.36078074840438,344.8150293600789,191,324,193,325,193.48192482121047,324.3106480820766,228,315,226,314,227.61205072705073,313.58619250407713
190,204,190,205,190.46352451403473,204.2809707582666,225,202,225,201,224.1274327267504,202.46968582855058,210,179,210,178,209.94109967569793,176.92422905580437,182,240,182,241,181.71251405316892,239.49924169510368,223,239,222,234,222.4927949398019,236.97095476901814,187,213,190,214,187.4731250281251,213.57904809904812,224,210,225,210,223.43742810044898,209.298258126904,184,280,182,281,184.99813606001447,279.9784228492838,226,272,225,274,224.94160374905493,270.3913763350533,183,251,186,253,184.45588922816842,251.3459665421534,221,245,221,245,219.75047985078535,243.8520630838776,190,318,190,314,190.07504638218927,318.3671614100186,231,310,234,310,232.4762894686767,310.2119709274949,186,290,189,289,186.9000460870819,289.67168963442066,222,281,219,280,221.26959222664925,281.28964344833906,198,358,198,358,198.60376417522784,357.7979815029255,245,347,245,347,244.49301803597527,347.3215817145885,194,328,194,329,193.34344745759907,328.4732563410446,232,319,234,319,232.29885057471265,318.9425287356322,214,400,213,398,213.88135342789607,399.7934189923553,259,388,258,387,258.6283321464016,388.14059088601164,200,368,204,369,201.49230769230772,369.0117874189303,247,357,249,357,246.6533300460224,357.37933344433327
