skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
273,131,270,130,272.29328287925233,130.6458799420534,321,134,322,134,325.28103564278854,134.33353063603067,310,105,306,105,307.24884259259255,107.39252251808071,263,177,262,178,262.73826757270507,175.14604097320972,312,178,312,176,311.4004534784463,177.18974392196222,277,142,272,145,276.1632481182481,142.39351276439515,320,145,319,144,320.11364362874787,144.15548115079366,251,224,253,224,251.21008939974456,222.41133792771726,304,227,296,276,300.9458024776183,250.3682586634914,267,188,262,192,267.862770307784,189.6969797537239,307,191,309,190,308.4676384120074,192.69722557037286,243,275,245,274,243.28259121830544,272.32510822510824,297,276,297,274,296.8375180792475,274.43043602424405,253,237,254,242,254.24582799530722,238.8911115119448,299,236,297,281,297.0437019928068,259.1281608789761,237,324,238,323,237.2315025898877,322.5672463505013,292,323,293,322,292.1197742369686,322.4668066826039,244,289,242,288,244.80414972804974,287.1065573596337,293,283,291,283,292.7471264367816,283.3735632183908,245,374,243,374,244.98331011482597,374.2342409658899,292,363,297,365,294.8575548626292,364.6932539682538,239,340,238,339,238.04177845963565,338.89375822590114,291,330,291,331,291.2338517038517,330.6034218559217
182,174,185,177,182.66481787770053,174.13922019024056,235,173,237,171,237.08168653372766,171.41899323095203,221,149,216,150,218.03541411438928,148.84350602896404,174,214,177,213,173.73093041215594,212.160343167465,229,216,226,217,227.13329420970268,216.84648827307282,183,185,182,185,181.38431188931187,185.65287277287277,236,185,236,182,234.8607375841751,185.30428841991338,154,254,150,258,152.88868197575098,255.77942630351433,212,263,211,260,210.12752505446835,263.4604918915053,170,230,172,230,167.99415462308323,235.7428534819834,224,230,226,233,223.35177248772598,231.54256951855058,145,297,145,299,145.48410636982064,297.1553081838796,200,303,198,303,199.7913251289964,302.45702272689215,148,273,149,274,147.465654812009,272.74899315576397,204,271,207,266,204.32282710362958,273.3444867707775,140,345,146,345,140.92009760425907,343.93465994158413,197,343,197,341,196.55731418351587,341.5233274967477,144,317,146,316,144.9142811782988,316.59282724334497,196,312,197,313,196.28735632183907,311.5402298850575,150,398,153,398,152.8464454576156,397.80190602836876,209,388,209,386,208.7464962430309,387.74481731140145,146,362,146,362,146.17823129251695,359.85154171225605,198,354,197,354,197.991433011433,353.8451184926185
203,144,202,145,202.74865528462482,144.31619086695613,247,139,246,138,246.91735110754388,138.7704689515163,226,116,225,117,225.88390754084278,116.10246464063442,205,185,205,182,203.58341136811651,184.02032690557823,252,180,251,178,251.82248795805125,179.23051795622217,207,155,205,157,205.34594534594524,155.94890100890103,246,148,247,146,246.56543092324333,147.62902587381757,203,229,206,229,204.2353576819094,227.5051964638172,257,219,258,218,257.9884771094111,225.66381117601293,207,198,205,197,206.35554224523096,200.97705916622587,251,188,249,189,251.54299294244652,189.0922486918091,218,268,217,266,217.51856833642546,267.0108637394351,266,259,269,258,264.6706218176144,257.7131300090888,212,243,212,245,211.7364417989418,244.2963891432641,259,230,258,231,259.6344852158712,231.01383293638716,225,309,230,310,225.6375044955653,307.3329755195885,274,300,276,300,275.0909730394816,299.8369717098559,223,279,222,279,222.03998709852232,277.84769859029865,268,269,266,270,267.61494252873564,270.05172413793105,237,353,237,353,237.68710950692332,352.6361744343127,285,343,289,341,287.33629203579693,345.18394553741086,230,320,229,318,229.59137529137521,318.8425736961451,279,309,278,310,279.37991625895484,309.8299550449551
150,188,149,186,149.68374561945993,187.1462536613046,190,181,190,183,189.5706385155264,180.37906154464724,173,161,174,161,173.59850775427972,159.47088473211727,150,229,149,228,149.26053825309359,228.58724384671103,193,221,195,221,193.1643896205517,220.9675916610776,148,200,149,198,148.1852041952042,199.48488092988097,190,189,189,187,188.5665118446368,187.86997830487408,163,269,166,269,163.23126047005366,268.26944207064736,204,260,201,258,203.13502915561148,252.3328182743636,154,239,153,240,153.06258594642287,240.8917795707193,196,229,196,228,195.5058000546727,227.77455451168234,170,307,170,305,170.797866419295,306.32883426097715,220,295,221,294,220.58042152083507,293.2937011088327,167,279,169,279,167.89933581079416,278.52738710836644,211,267,193,226,204.44194564493483,262.33014487022626,188,348,187,346,186.6796530276178,346.3040904224971,233,330,233,330,232.9159346790173,329.5295869649134,176,318,175,315,175.81655107115114,316.04254671994676,220,300,223,304,218.97701149425288,301.0919540229885,221,391,221,390,220.84168777440058,390.58035925363055,262,367,260,369,261.7420614588931,368.7083194033691,197,360,197,358,197.64617363710775,358.7607422796983,240,339,238,338,238.67022910849838,338.09016344766354
193,211,194,209,193.67419592878775,209.88851681198614,237,202,238,204,238.1932911069322,203.4287635842657,214,176,216,177,214.92318494291945,175.6633550042163,200,256,198,258,199.49105574317366,257.80971827689353,246,250,247,246,245.9428350796309,249.6686383452229,195,223,196,221,195.95472311472307,222.79767913767915,239,213,241,214,240.5849083593875,214.1306327160494,206,301,210,345,206.7034756431308,303.3114945080463,254,293,251,292,253.07222107980346,292.771772997174,201,270,203,269,202.2315294633186,275.66891293019114,248,258,250,262,249.23166275293693,260.8363328503771,209,343,209,344,209.35497835497836,343.6604823747681,262,334,258,334,260.3534415250581,334.40378998612084,205,314,217,358,208.53271154000322,317.7659363977073,255,301,262,341,257.67614467356316,297.23347986465785,216,384,218,383,216.10341613428693,383.47075569358174,268,376,266,377,266.8819385702653,377.6533779715879,211,356,211,357,211.99626852036846,356.11153598558286,263,341,258,339,261.82183908045977,339.7758620689655,232,428,232,429,231.5817270347855,423.69913036136467,281,414,281,418,280.75754789764693,417.0470514633881,223,399,225,397,223.13144752073316,398.4697338375909,269,382,266,386,268.1613356088356,383.0072522989832
139,156,138,157,138.10692493447596,156.86774039452612,181,154,181,154,180.2690476167107,154.42969186891543,165,129,167,133,166.70254904823426,129.74862160882012,135,198,133,242,133.76219506882006,213.19018228568876,181,198,182,197,180.35364789748593,197.37315382192148,137,168,137,169,136.08161244161246,168.3039945339944,180,162,177,162,178.41126893939392,160.63612188351772,130,243,129,293,128.52500421034904,266.9848867926455,177,242,181,241,178.99380802783242,243.43398787053803,135,212,135,211,133.88712821844513,220.06438963712006,179,203,181,205,176.2185118998831,204.35994052054744,128,291,126,291,126.74693877551017,290.49783549783547,177,286,176,286,175.56006952090254,277.90538450688825,132,257,129,302,129.24496839965582,263.3949610189194,172,251,174,250,172.52325956048782,251.34083297439275,136,342,137,341,136.1503549245785,341.7304801405193,183,328,182,328,181.7861965581813,326.77907834195,130,308,134,311,131.89219538239539,310.2435302429596,176,296,174,295,175.88505747126436,295.7183908045977,173,392,171,394,171.94944908814585,393.0395010131711,210,368,212,369,209.71699579298593,368.83411530713516,147,358,145,356,146.46040903540901,357.1392464678179,189,336,186,337,186.66790154290157,336.87188394938386
192,238,194,235,192.46651010554078,237.3323850752423,228,226,229,225,227.86347093755913,223.62963698654286,208,208,206,205,206.95866024238646,206.4936342592593,201,281,205,281,202.32313848076373,278.4867949954065,240,269,238,269,239.91586666463428,265.77596513423975,195,248,195,245,195.5897745797746,246.9769423069423,230,236,229,237,229.78184714590964,236.3045573832033,207,321,207,322,206.50671949378847,321.20199698130733,247,313,249,313,246.97102499134434,313.1152745918799,203,292,205,293,203.28111988878717,282.1372654200192,241,279,242,281,241.1711237780002,278.02476044147903,207,356,208,355,206.64485157699445,355.84113069470214,249,354,249,350,249.50998049569466,353.7725888570371,208,332,209,334,207.9387260811192,332.076946895697,245,322,247,323,245.51640268698702,321.5910380305081,204,393,206,393,204.46006136771115,393.4222986295968,244,391,242,390,243.03538141275826,394.40859270912256,209,366,206,367,206.97272021312017,366.6214179598179,244,361,243,360,244.55747126436782,361.48850574712645,211,440,209,438,212.3763888888889,438.7864720533602,246,432,245,434,245.52879526963676,432.370818043343,207,406,206,405,206.49408290122568,405.2613687899403,243,401,242,401,243.69120885524734,401.96139153581464
157,171,156,173,155.4447492133716,171.52975454250958,202,163,205,164,203.28345680552675,165.2710806082806,182,140,184,141,184.5590051857691,141.02537932157995,162,216,161,214,162.12492486187327,216.24608470053462,205,208,205,208,204.78867929801035,207.01119037457062,158,182,158,182,158.47396055896056,181.50997371247374,201,174,201,174,201.8222262691012,173.9965373361206,172,263,170,266,170.20587940156912,265.706501623017,219,251,222,252,217.2364933504679,251.25296768394026,165,230,165,227,165.9808122287131,226.16887217639075,206,217,210,214,206.81243520327484,213.3349897526714,186,306,185,306,184.29711399711397,305.4835807050092,236,294,234,294,232.85237272126366,292.76945213983026,178,278,179,276,177.63341072961168,276.47305102281234,223,262,225,263,221.12600877383485,261.5173061841539,195,350,194,349,193.05039585815067,350.1645443664466,248,340,250,342,249.26321398304637,341.43491802107064,192,320,189,320,188.67476201053853,318.64077522869286,239,307,238,309,238.28735632183907,308.47701149425285,204,402,205,402,205.1502584737957,401.7820678287435,260,386,261,386,261.6770528151717,387.50970851206,197,363,197,361,197.7182757718472,362.14976571048,251,352,250,350,251.44435397935376,352.8566810966812
182,206,182,205,181.71179843399224,205.5934515314617,216,198,217,196,216.79032350614648,196.60154955588368,198,179,198,176,197.61223141929938,172.62743808951018,183,246,184,246,181.72283236184904,245.55294472694132,225,243,225,243,224.80249171798468,242.97552969331133,185,215,183,215,183.72839001838997,214.52681747681746,219,205,220,205,219.8094995089787,204.306892085538,185,289,186,289,184.55305481303662,290.4975402819,229,286,229,285,228.16884842579955,282.28200449487673,188,259,186,261,186.2250509062243,258.9938316256868,224,251,225,250,225.1436932765608,249.73014316643304,184,331,183,329,183.49103277674706,330.63361162646873,226,329,229,326,227.81781155352573,326.061113917411,188,303,190,301,188.4242396685105,302.49134096377406,227,296,226,296,226.79474346210625,296.30938689179186,189,378,189,378,188.95399832324418,377.2585899191947,231,371,233,370,231.83358820236757,369.2929957435146,184,344,185,345,183.98305833351378,344.4607126540125,227,337,230,338,227.9712643678161,337.367816091954,213,428,213,426,213.18744147401068,427.5419811719014,256,412,258,413,255.3698370935996,413.4053592172405,195,391,196,390,194.6130485204661,390.14467135428686,235,379,234,378,233.97085275835272,378.7501226551228
234,176,236,177,234.77481090338225,175.93802104924552,275,172,274,172,274.5707240720063,173.13659619073738,258,152,257,150,257.40481977513224,150.94358828943228,236,221,238,222,237.52579374888526,221.5054195669935,280,211,276,212,278.65167901347473,211.4759498912668,235,190,237,189,235.7834293634294,189.78807606807595,271,180,274,181,271.9657966069425,179.13869523609105,248,262,249,262,247.27247682075267,261.81429314618964,289,250,289,250,288.8321965757072,251.63271217674756,243,233,242,232,244.16601722077195,232.6319937920979,281,222,278,219,279.34848304984695,221.9701928151813,256,298,257,298,255.92487631416202,297.5886209029066,304,287,305,288,303.2449767859542,289.0464900179187,255,272,255,273,254.5600864027947,272.08890176181836,292,258,289,260,292.4242211584116,260.6733813665198,262,332,261,330,261.31369686214396,330.7556082118251,309,324,309,326,310.6799377480134,325.79692822907606,260,307,258,309,259.01845014789126,307.58829642383756,303,297,301,297,302.2988505747126,297.235632183908,269,376,269,374,270.0921034048694,374.8573417569426,318,366,318,365,318.9531357200038,366.02068313974263,264,345,266,346,266.4627919699348,345.0086786229644,311,334,310,334,311.21497067035534,334.0337620072236
224,189,225,189,224.6228505055036,188.92909409184927,265,186,262,190,263.50129753696586,189.83579948324802,248,165,249,165,249.02652117365656,165.04531823428948,219,229,221,227,219.6171732905618,227.67937569272067,263,229,262,270,263.2438939190698,239.71905625673224,221,199,221,198,221.94126675126677,198.58859232359245,264,195,262,195,261.6642972382556,196.4980875220458,214,270,213,273,213.79912383274453,271.98368122937086,260,272,263,270,259.8460938305151,275.979503574413,220,241,221,241,218.64256938325056,239.76280799003013,262,241,261,283,260.7429230792308,257.30119306523875,212,312,213,310,212.07186147186144,311.2480983302412,260,314,258,318,258.67936880371093,315.3131026131469,219,287,214,286,216.16425362831606,285.6484501734195,259,282,258,281,258.7985965875911,282.0171169259485,206,353,207,355,206.64241779119362,352.73168043522304,254,355,257,354,254.6517855176957,354.28911611668343,213,327,209,327,211.61145294705298,327.3956038517039,254,325,254,322,254.3505747126437,323.9942528735632,213,409,210,402,212.81541143549126,406.2255864997886,261,402,263,402,262.01100662264025,401.5744667049122,208,374,208,374,208.55894819466246,374.3063920206776,257,367,253,366,255.3036405261405,366.09306776556775
198,153,202,155,199.43006576756576,153.8286528380916,240,151,241,149,239.79104571833398,150.34403156712563,224,130,227,129,223.29450693373397,131.73736843412962,194,198,199,199,195.98715911912265,201.4347397845679,239,193,241,192,239.70299854683657,193.2595689912591,198,165,197,166,198.36652464652462,166.3238454506102,237,160,237,158,236.9538800705467,158.50238792842956,201,242,198,244,199.6076711283608,243.9599849184201,244,229,250,230,249.00654467284642,235.44768966524978,196,211,197,210,198.8258677154245,215.67660966054757,236,202,234,202,235.0505936244352,201.8226354363918,213,280,226,322,215.8147392290249,285.814517625232,257,268,261,266,258.01071334680364,266.05685272330027,205,255,209,254,207.03163429934264,254.66999975932015,245,240,246,240,247.23709447433086,240.55770375457877,228,322,233,322,226.500366946211,321.1931727381434,275,306,276,308,276.2471964232327,305.9466553675708,218,292,218,293,219.32398740148741,291.04760082140086,260,280,257,280,258.4597701149425,279.13793103448273,252,364,250,363,250.0563344309356,370.96049898682867,300,347,301,339,288.52732679861396,343.4972199692497,237,335,235,337,236.0337832802118,335.49304029304017,282,315,286,318,281.89187370321997,315.9579845154846
137,153,135,154,135.7800729599199,152.93946048282785,179,141,180,141,179.3201336149231,140.09400104731873,154,121,154,118,154.19441533334555,117.79555000675259,141,200,141,198,142.66931751327755,199.17230441327257,188,189,189,197,188.6399188057638,195.7817564477776,140,162,138,162,138.33222726222726,161.52717662217663,180,149,181,150,180.8521963183421,150.47186858053894,147,246,145,245,146.51449080931837,244.4000360978193,195,235,194,236,196.19657875965007,234.17280118547035,145,212,145,210,145.38689654603198,209.23760624556883,189,202,190,203,189.86393480501678,202.46531437627627,154,288,157,286,155.6790043290043,287.76926406926407,204,280,202,281,201.145092856183,280.7196819262609,154,258,152,259,152.16684153038327,257.314989696755,196,245,197,246,198.7048399064704,248.1296419311365,166,334,166,335,166.18034737863928,336.3771394981646,214,323,213,323,213.3110512849168,323.07755958722254,161,300,162,299,161.2819729381729,299.0262137085137,205,289,206,293,204.82758620689654,292.3448275862069,182,388,182,389,181.793253968254,388.17286639188217,235,374,234,373,232.7575748508917,373.0743650189196,173,347,173,346,172.65327926042215,346.46590909090907,221,337,217,334,218.8159731934732,334.79681623931623
175,158,173,158,173.94827686485846,156.99558191241866,217,141,217,141,216.68914437286145,142.4630737549688,192,125,189,123,191.14529370656845,124.19627575600437,190,196,191,197,188.78912510567312,195.81681879678905,234,177,234,177,233.87725240330874,175.18032843525796,181,167,178,166,179.63130993630995,167.18570125246598,221,152,222,150,222.25424403913993,150.72689582567028,200,234,199,234,199.19109900316792,234.03391850682718,249,220,236,180,240.02028585809438,212.4613760453203,197,206,193,205,190.54826635292406,195.80405082461158,238,191,242,194,240.3158186612016,192.53534458840906,210,274,210,274,209.80692640692644,273.0919604205319,259,263,261,262,259.4047945162607,258.39903065814724,206,243,206,242,205.5424077465745,241.00566478274808,249,233,250,233,248.7409974939986,231.6163872585748,220,319,218,318,219.6029875945166,318.98056597823455,269,309,271,310,269.48866874345936,309.8158181809115,217,288,216,289,215.95974200440077,286.3723321900321,262,279,261,277,262.8333333333333,278.6666666666667,232,367,233,365,233.18213594915727,366.0009878419452,278,357,282,358,279.862574389307,358.455035366174,224,333,225,334,224.4542276404915,333.85781205973507,272,322,270,321,271.18165972915983,321.9244936367053
186,145,185,147,185.15811614689164,146.40050485229054,231,147,233,149,232.092867821858,147.11130141880818,223,121,213,120,218.95706625377358,121.67666020147261,181,188,179,189,179.75537876391942,189.64432383810106,229,183,230,181,228.89150356685565,181.559287152597,183,157,185,156,183.87332031332028,156.23941987441987,232,154,232,157,231.4191089389006,154.55340140183887,181,230,177,228,178.89343973958577,230.1574155623222,229,221,233,225,232.08953953004234,224.41543187585003,179,200,182,199,180.2208601980786,200.4283197271741,225,194,226,191,225.15055736792507,192.8551494052192,184,265,186,270,183.67104720676147,266.4981550195835,232,259,234,257,234.4335414689737,258.5379974661931,181,242,177,250,178.94777828720842,241.3621786007203,228,234,230,234,228.4029142053599,233.08809484597543,183,302,182,303,182.15099641414017,302.4023730094355,238,296,239,293,238.34203354775238,295.3746382018194,183,277,185,277,183.24991269841277,277.9770203796205,232,271,231,269,232.183908045977,270.47701149425285,198,347,199,348,198.24299856467402,346.74756099397047,247,332,246,336,246.385955848332,333.7367578928223,186,317,185,318,184.32150270364554,316.94539072039083,240,308,241,307,239.71518231768235,306.47479900441436
