skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
226,229,224,226,223.9684542215156,225.17102619602628,270,228,265,231,268.19032759723933,225.39589788120378,254,208,258,204,255.67511022927687,206.04788910934744,220,272,218,270,212.44842758804134,246.78644598293837,259,268,269,272,264.4093309859154,254.1645598337501,223,244,226,238,225.5351848301848,240.82071701571678,262,241,270,238,265.9916611552028,240.03413866226362,221,315,221,317,206.8758309697965,287.6996167625478,269,307,298,378,262.27419924661996,277.6959240259544,218,290,222,286,219.7250309385739,280.64819309938133,267,279,266,278,264.8826415492164,268.52607258069656,232,359,234,361,232.77478214426262,358.43581735724587,278,347,269,307,269.84754122235324,312.1942330852105,227,334,245,373,232.56000556156803,334.0412704386663,270,319,262,320,254.47359764596007,284.0364658439387,256,401,260,401,256.1544116511508,399.6471753918959,296,383,302,385,297.95421254403095,380.2514673817788,242,373,245,372,241.0025905325153,371.5707658008656,286,356,266,319,275.36206896551727,338.3045977011494,278,439,306,429,283.2488580715973,435.6414417733566,324,419,322,418,323.22800596801756,418.08286342370496,264,409,262,407,263.17835735692864,409.4123572703243,309,390,306,384,307.9744017094017,387.61421550671554
226,176,224,177,225.76838345894478,176.2784214834785,267,170,267,172,266.5448402153403,171.28081752169396,246,148,244,146,244.50141332206283,146.569571792033,229,219,229,222,229.3678698384117,221.97171713152332,275,211,277,209,275.12567330947604,210.80502611629373,228,191,226,189,227.83278182778184,189.38073992073979,267,180,269,181,267.52452266098106,180.23641726714644,233,259,233,259,234.27147874475457,259.6747749883653,280,255,279,257,279.24013889211517,255.46879299501717,231,230,233,231,233.07534758326497,230.5035216062462,275,221,277,223,274.3955127867714,222.97767619653504,231,299,236,299,232.40510204081633,299.2176458462173,281,299,282,298,281.7771118188412,300.81844681683253,235,273,237,271,236.27524208045043,271.8749898538961,282,270,278,266,280.0401279351686,267.17214653552986,226,337,226,337,226.99076673216746,338.7883918948677,277,337,279,338,277.60585683516854,335.9238940814055,227,311,226,311,226.92638543156198,311.7516059992294,278,309,278,309,277.61494252873564,309.54597701149424,225,382,223,384,224.59336161769676,384.01567824905595,277,379,275,378,275.80519409083763,379.36066856685676,225,350,226,350,225.6441966763395,349.32385947385944,275,348,273,345,273.34549849722924,346.44233016983003
189,216,189,217,189.2233627483627,215.73095645850748,229,203,228,202,228.22936644205467,202.66279528118937,207,185,208,182,206.91863990619584,183.38590423850843,199,258,199,259,198.64180257168238,257.10143650430996,243,244,241,242,241.78719514054026,242.98732292746365,192,224,190,225,192.70358819858828,224.00829472329468,236,216,234,213,235.74216820987658,217.00668791085454,211,296,208,298,209.98202882685638,294.5392301929207,257,285,258,286,256.0178745248333,270.70714460116085,206,265,205,264,204.23328647806775,264.75390182980385,247,256,250,258,247.29384752081475,255.13957822509784,221,333,221,334,219.80152545866832,333.17888064316634,270,324,271,327,271.2345961265134,321.35679255998815,216,307,213,306,213.92134422290678,306.16681636701844,261,296,261,294,259.0638168293058,292.0363501082252,228,374,230,373,227.6974632533827,373.2087466023678,281,364,281,362,280.34931461015015,362.654314395376,226,342,225,344,223.63886739985173,342.67421361057234,273,335,270,334,271.92528735632186,334.58620689655174,248,419,246,421,247.69880990758662,421.8986026680175,296,403,297,406,295.79388676505016,404.5919557889853,233,386,232,388,232.77013621299332,387.4926689000864,284,373,285,373,284.4263575313576,372.97107253857257
173,185,173,184,173.45862414229768,184.4867698061576,219,179,218,181,217.78670817679057,178.01343683440737,199,153,199,154,198.84573088423667,152.79429711926434,174,226,172,226,172.30715652422106,226.3476532973209,217,218,214,222,216.5935255472227,219.26252134016218,171,197,171,197,171.7143532293532,196.2102505752506,216,189,216,184,215.44550790644547,186.8849627224627,174,269,172,267,173.5131226669188,268.165984250893,221,258,221,257,219.7628582668238,252.0136890274781,171,239,170,236,170.71561110877656,237.24780033709712,213,231,214,230,213.84805623906635,228.76134236364211,178,306,177,312,177.38222016079158,306.99477427334574,226,294,224,294,224.49296206091321,293.75981425633694,173,278,174,274,172.8569072785766,276.3446418550585,216,264,213,264,214.17506724103177,263.88770191693783,183,348,182,350,182.80887449624805,348.9920069385642,233,331,229,330,230.86446594968456,330.48853128458944,177,318,178,317,177.07226815276226,317.8315808674983,222,306,222,305,221.70114942528735,305.57471264367814,199,388,198,386,198.690562732185,387.3032292913942,246,370,246,369,245.4733853193012,369.24774238412857,185,358,186,357,184.8545823224395,357.77871786333327,234,343,234,341,233.71451798201792,342.7829590708438
116,160,118,161,116.79442567070116,160.55587629490688,149,158,152,157,146.47573041207153,154.92326593396294,136,138,139,133,140.43538359788354,129.78625343003384,110,196,108,198,105.93178676878681,197.3248478360584,148,194,145,195,150.2196788930944,194.92760070524156,113,168,113,170,109.2678163278163,171.0075415875416,150,163,153,162,150.87777292152296,158.87374188311685,108,237,109,237,105.81810303362029,236.31168015387058,150,234,149,237,144.53225974025975,232.3461002047419,108,211,110,210,97.48538493290972,211.2106510763328,147,203,152,204,142.0233655288371,201.49235986217792,106,277,106,276,106.20606060606059,279.17077922077925,154,272,154,273,154.69414194827726,273.08601529557967,109,256,108,253,105.55047874579124,252.59753339151314,147,244,150,246,143.0033817480828,245.7129208973039,121,322,121,321,122.59383565020207,321.38956691483736,166,309,165,308,158.1223982238423,306.27004092947857,108,299,113,301,114.07416879786877,300.3461751692753,153,279,153,279,156.43103448275863,280.98275862068965,148,367,150,365,149.6802416259863,365.94042725891126,190,344,193,342,190.10685472393402,345.62446958981616,130,338,130,338,129.72137624280484,335.3059872667015,169,317,169,318,165.90072205572213,318.510594128094
157,156,157,157,156.65649387460607,157.30725476337722,212,149,216,148,214.47309569058393,150.77780842164378,186,124,183,124,185.21057379801013,126.18233521071222,156,200,154,202,153.76692925549094,201.12865229545648,215,197,216,197,216.81242607158103,197.72102031380211,159,167,158,169,158.88019029019028,169.43481771981777,212,160,219,155,216.91392883736637,152.9262202881995,158,246,158,245,157.3549775256671,242.18981896137075,211,244,210,244,209.90350875245204,243.90351000946558,155,215,157,213,155.21119859911343,213.50326217875548,212,207,213,205,212.65279950633223,205.3321456738252,150,289,150,290,147.5821583178726,290.2954545454546,208,287,209,289,208.288580195911,286.5084070065272,155,259,154,257,154.04346139971142,254.37185365753078,209,256,210,257,206.86253554762584,260.2772421711919,154,341,153,339,154.694237008678,338.45969073245897,214,329,213,333,212.7142465792768,330.6467509005133,151,307,153,306,152.0086304989129,305.994111349435,206,297,205,298,206.6551724137931,297.0402298850575,181,393,183,394,181.78362884160757,393.59943968560975,236,375,234,377,232.73324546740395,376.73314367151,163,358,162,358,162.02963663320807,357.64730626516337,218,341,214,339,214.33270868020858,337.42734432234437
186,162,189,160,186.70475559021483,160.68755227199105,226,158,222,157,223.0660105930876,157.8937231422173,213,134,209,137,211.10142806931574,135.1528195327892,179,201,181,201,179.69016896151265,200.84140798437838,219,199,221,198,219.84409258581798,199.15369194576942,187,169,186,169,186.6506844056845,169.6197460647461,222,166,222,169,221.9737300893551,166.6773354828041,177,245,177,245,177.74679554162313,244.5551517129104,219,241,223,238,220.79180234305983,240.1595913903859,181,211,182,214,180.9662639555575,212.93318709028964,219,209,222,210,219.41221791729856,209.39136036855382,176,287,178,286,176.67229437229437,287.04318181818184,222,281,219,285,221.59128357023096,283.6184483436364,179,257,180,257,179.62616389941758,256.80746996059503,217,252,218,249,217.18777825435427,250.73163806302395,179,329,181,330,179.51203119689148,329.4213173819616,228,325,228,322,228.75206129867158,323.81309565468337,178,301,178,302,179.42241850633025,300.9646894621718,223,294,223,297,223.47701149425288,294.7068965517241,187,377,189,377,187.735636187099,377.29980791962186,234,368,236,369,233.3723200616765,368.204196133899,182,343,182,344,181.96349127063408,343.0476670155241,229,336,229,335,228.8606349206349,334.9373412698412
200,181,201,183,200.83971677415553,182.00254698532757,250,178,247,177,248.68536839957432,177.6818207387384,227,154,226,157,226.19083129573002,156.31797425302796,200,223,201,222,199.05741380291005,221.55458188708005,251,218,250,218,251.5335090574527,217.00806589732653,204,192,201,193,202.21895011895,192.72024379524385,248,187,249,186,247.8319334986002,186.3109818036901,200,264,199,266,198.24846941053835,266.15930242995825,253,260,253,261,252.99910367089657,264.07636420433164,204,233,202,235,201.82226720325997,235.68714694956455,249,229,252,229,250.7323909992042,228.25974863112498,203,303,204,303,204.31224489795918,302.71221397649964,256,299,255,301,256.4228987491205,299.0775789790826,206,277,206,277,206.1952184196976,276.0978269268405,250,270,250,269,253.79798769316426,271.6686711009401,206,347,206,345,206.77712459447542,345.86246293841003,261,342,261,342,261.23542990217163,341.6896845266557,206,318,206,317,207.99170502046974,317.6701773376949,255,310,254,310,255.50574712643677,309.68390804597703,219,394,218,393,217.93051775352308,393.42547492401206,270,384,270,382,270.197601957998,381.66609153643225,212,360,213,360,212.58796203796197,361.0355672105672,263,350,263,349,262.7148028680722,349.62970023566163
216,159,217,159,216.33213580637047,158.87061410811407,261,151,258,150,259.2463793897536,151.34808646582175,238,127,234,125,237.3905385702261,125.43156082478608,215,204,217,201,215.41704779232634,203.07969525056805,266,197,265,198,265.61671569822977,196.55396749181963,217,170,217,170,217.63358114858124,170.62711510711503,263,161,258,162,260.3925224466891,161.79272748856079,219,251,218,249,219.492734819459,250.19886788421204,269,241,270,242,268.9536604434571,243.87041876627973,218,216,218,218,217.2069270771444,218.64968851521704,264,207,263,209,264.45635210458244,208.84736327817586,227,291,226,290,227.5579158936302,290.73160173160176,278,283,278,282,278.32890478360406,283.3044094063831,227,263,226,265,228.00808256172843,264.24192770963606,271,250,269,250,272.0606951849479,251.58948837731594,240,337,241,338,240.1421203365303,337.7275612964386,288,328,290,329,288.4347744562673,328.7452405418863,236,303,234,306,234.38820735930736,305.0743274816687,279,290,282,296,279.7413793103448,293.0632183908046,258,389,258,386,256.1705927051671,390.9153009962848,307,374,305,376,306.7502110925379,375.24174304793104,246,349,245,350,244.92269357626503,349.07324619824624,291,334,293,337,292.0124833499833,336.46240315240317
158,194,156,196,157.11383099610134,194.41064581676827,195,193,196,192,195.53013024034786,192.3118399801437,184,170,186,166,185.2211020864916,168.864870682405,159,243,158,242,158.48077702150556,243.3541688369841,197,234,198,234,198.15112768686723,234.80819944922055,157,205,158,205,158.61846855758623,206.24470548970564,192,199,190,198,190.7661472979181,198.3162420334295,175,290,174,289,175.18689232223716,290.61721450933277,210,275,211,277,210.27413970080394,278.6711392330416,161,257,162,256,162.34055592075228,254.5730971438321,194,242,193,242,194.50713523000096,241.9732980171609,193,331,192,329,193.60516388373532,330.3573283858998,231,314,229,314,230.53965376728536,315.67983598481715,180,298,182,296,181.41211502617756,297.83221583586186,213,285,214,286,212.9108280231243,285.0477186008436,207,370,209,370,206.93750515356285,371.9107261373749,246,355,249,357,246.80524472880003,355.64149181461516,198,337,198,338,198.37013603063593,338.4747929958929,234,324,233,325,233.81034482758622,324.62068965517244,223,413,225,416,224.1805354072641,415.004154193915,265,398,264,397,265.0603411165292,398.1992330551737,211,378,214,378,212.0562619919763,377.33960801103655,251,365,254,366,251.44077394827394,365.5778576978577
246,155,246,158,246.6387802248772,157.12572849486116,291,148,293,145,290.2665906668495,143.92327803166913,269,124,268,122,265.9251918991502,121.02597207133483,253,199,254,198,253.849248973249,196.71447149707993,301,189,302,190,298.2754794110429,188.6008680873118,250,166,250,166,250.23727121227117,167.72742559242565,295,157,293,158,293.1127297278339,156.45623521925597,259,241,261,242,259.1753856296959,241.3311546321528,309,232,300,190,302.24887348993934,214.27949152065958,259,209,258,210,255.72241281339157,206.96377237316167,303,200,305,198,303.43168356612983,198.4596008461726,260,283,263,283,260.9518449804164,283.94078540507115,316,276,314,273,315.3111649628568,272.6479663770796,262,253,262,250,260.119308662017,250.15128421797624,308,244,309,250,307.0528773913285,247.37442738243587,266,326,264,326,268.2732105885832,326.7077233393719,321,318,318,314,320.01565870538235,315.072325020617,263,292,262,294,262.42519670133794,294.30773060795417,317,286,315,285,309.4425287356322,281.0977011494253,277,374,274,370,280.172488179669,367.6675213380001,328,360,326,362,329.9567075938363,362.44065629090375,269,338,266,338,268.96835441725545,336.96930054072914,316,330,317,325,319.8084310988158,326.01307470307466
182,219,182,219,181.61349495176015,219.2848172519091,224,219,227,218,225.24070844710843,218.98008020868033,207,195,205,193,206.370253008054,193.58646384479718,173,257,173,257,172.6925939435202,256.8777855962359,222,256,218,254,220.80486407176548,255.20556595204482,181,228,179,229,179.96384399384402,227.85390759743694,226,228,226,229,224.1154701779702,228.65790193602686,163,293,165,295,163.10147949113474,294.07282578259117,214,297,213,298,213.13568216939512,294.69386352721864,173,271,172,270,171.02395136828835,271.3585765400945,218,269,206,303,213.1104977088596,277.77290817637106,157,332,158,334,157.20151515151514,330.3295299938157,205,333,204,336,205.37805611018788,336.0478945657516,161,308,159,310,160.4443467412217,308.4519851764236,206,306,206,305,207.4298542339304,304.6592564289575,152,372,153,373,152.35746596398775,374.75228855177374,200,372,198,373,199.2365385915571,374.2441907991936,151,347,153,346,152.27555754245756,346.1409949566774,198,344,201,344,199.04022988505747,344.7183908045977,161,422,178,468,168.27843000675446,443.430422576832,209,412,211,413,208.79101426626178,417.08407816056337,155,391,157,386,155.90720909127504,388.58821971679106,202,383,202,381,201.42152097902095,380.45538401769176
170,164,171,165,170.82813685747365,164.3725476337722,208,158,206,162,207.5271955364897,160.50927695074105,192,139,192,138,191.69159397266046,138.16376657598687,170,204,171,205,170.09981419532812,202.93193083235664,208,198,209,201,207.72335401296658,199.08990086595722,170,174,172,173,171.0859308559308,173.1448223548223,212,168,208,169,211.21005957776788,168.42591790925124,171,246,170,245,171.63192350433732,245.81957699646279,212,239,213,237,215.36412317228002,241.32877977362284,170,220,172,218,171.04552318106684,218.75894794684535,210,211,209,210,209.12108895470794,210.71617481999502,181,285,181,287,180.22640692640692,286.01592455163876,223,277,221,278,222.8806544946527,276.9199454889305,180,259,177,262,178.8619796461708,260.94946380612146,212,249,211,250,211.76751497294964,249.31174176819553,192,328,193,330,192.06178609674444,328.72180971327674,235,316,233,317,234.99606963626044,316.86666515190615,183,299,182,299,181.8327646464646,298.5275186258186,225,287,224,289,225.06896551724137,287.0344827586207,212,370,210,370,210.25840318074358,370.7210547726506,256,354,257,355,256.61577874820466,354.5462159402754,197,341,198,340,197.440762412191,340.60408520051374,239,327,237,326,238.77714230214224,326.01850677100674
132,146,130,145,131.62169321608098,146.7720987062824,172,139,168,137,170.0312619230442,137.83873806410304,151,117,149,117,150.52327632198956,116.72330297377067,138,189,138,189,136.7586114943063,189.91812303779415,179,178,186,222,181.0072033209358,194.2352252403309,133,155,137,150,134.1641689241689,156.1322035322035,172,146,169,146,170.04862914862915,145.699187560125,144,228,142,226,141.70973652784,226.5250266655439,187,222,186,225,188.15099512746812,227.18454853498125,139,202,141,201,138.58782332918815,200.04762860640986,183,188,181,190,181.764106019405,191.23246865870092,139,266,138,266,138.4169140383426,265.55955473098317,189,262,191,262,189.93209164477952,266.33622872532646,144,240,142,244,143.44101080246918,241.20583723760808,186,230,186,231,185.39950067737394,230.97835054438312,132,304,138,305,134.6227286171385,305.81605047207876,185,298,188,297,185.49829943698055,296.6233643400508,133,279,136,279,133.97428147408147,281.4230701076701,185,270,182,266,185.64367816091954,270.5919540229885,138,342,141,342,138.60794706180334,350.59520643363714,184,335,185,334,184.46791077459403,335.6386450320856,133,313,134,315,133.723073172249,317.36160030445757,184,305,180,305,182.46631868131868,305.80277777777786
163,169,164,169,163.0988767468359,168.8893078010425,211,168,216,166,212.31341975018452,165.99396954418123,197,140,197,141,197.02646200899846,141.50791106396224,159,220,159,218,158.84364561669528,219.24904489201657,208,212,207,214,208.15081295855944,212.42312925728413,161,181,161,182,160.7911977361977,181.54655711405712,208,178,209,176,209.1413249559083,177.32782104084185,155,264,157,265,155.82915443432688,264.3564812092035,211,256,213,257,211.24596065323232,256.6535231420071,159,230,158,230,158.76103804716578,229.90261496638902,207,224,206,225,208.64509412350853,224.39662307696324,163,310,163,313,162.72380952380956,308.4350649350649,219,301,217,302,217.74008685059107,301.6784771202065,157,277,157,277,157.0460337502004,277.1174869903411,214,267,212,265,211.83696177765475,266.48101110402104,174,355,171,353,173.22508821406336,353.2116849798381,226,343,225,345,225.3487858446687,344.44124012503477,169,321,170,323,169.53221120382872,322.0247803575508,220,310,217,310,219.0977011494253,309.86206896551727,189,403,189,405,189.92228899941665,403.2798719454304,244,389,242,389,242.58881888188816,389.3914465347634,179,369,178,369,178.45259978117122,368.26061935622374,233,354,233,354,232.99319069819063,354.15194075155614
